,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
867,1999-2000,370,Ryan Stack,PF,24,5.545959259605027,CLE,25,0,198,17,51,0.333,0,1,0.0,17,50,0.34,0.333,18,27,0.667,15,30,45,5,4,11,17,47,52
615,1999-2000,130,Michael Finley,SF,26,23.099378489429906,DAL,82,82,3464,748,1636,0.457,99,247,0.401,649,1389,0.467,0.487,260,317,0.82,122,396,518,438,109,32,196,171,1855
787,1999-2000,292,Dirk Nowitzki,PF,21,21.056063596453754,DAL,82,81,2938,515,1118,0.461,116,306,0.379,399,812,0.491,0.513,289,348,0.83,102,430,532,203,63,68,141,256,1435
554,1999-2000,74,Cedric Ceballos,SF,30,21.743142872873324,DAL,69,25,2064,447,1002,0.446,44,134,0.328,403,868,0.464,0.468,209,248,0.843,172,290,462,90,56,24,125,165,1147
878,1999-2000,380,Erick Strickland,SG,26,19.872908294530667,DAL,68,67,2025,316,730,0.433,73,186,0.392,243,544,0.447,0.483,162,195,0.831,69,254,323,211,105,13,102,190,867
524,1999-2000,46,Shawn Bradley,C,27,20.510014291746906,DAL,77,54,1901,266,555,0.479,1,5,0.2,265,550,0.482,0.48,114,149,0.765,160,337,497,60,71,190,74,260,647
587,1999-2000,103,Hubert Davis,PG,29,13.02200319223176,DAL,79,15,1817,217,464,0.468,82,167,0.491,135,297,0.455,0.556,67,77,0.87,17,117,134,141,24,3,70,109,583
782,1999-2000,287,Steve Nash,PG,25,16.267946707073513,DAL,56,27,1532,173,363,0.477,60,149,0.403,113,214,0.528,0.5589999999999999,75,85,0.882,34,87,121,272,37,3,102,122,481
847,1999-2000,350,Sean Rooks,C,30,14.274063268427927,DAL,71,13,1001,122,283,0.431,0,0,0.0,122,283,0.431,0.431,65,89,0.73,82,166,248,68,29,52,70,169,309
537,1999-2000,58,Greg Buckner,SG,23,14.632553303557186,DAL,48,1,923,111,233,0.476,10,26,0.385,101,207,0.488,0.498,43,63,0.6829999999999999,56,118,174,55,38,20,36,148,275
800,1999-2000,304,Robert Pack,PG,30,17.475802550614347,DAL,29,22,665,96,230,0.417,4,11,0.364,92,219,0.42,0.426,63,78,0.8079999999999999,7,35,42,168,31,3,76,44,259
696,1999-2000,205,Damon Jones,PG,23,15.272915326029176,DAL,42,0,416,55,154,0.35700000000000004,30,91,0.33,25,63,0.397,0.455,25,39,0.6409999999999999,12,27,39,57,12,1,25,21,165
843,1999-2000,346,Dennis Rodman,PF,38,10.205039404659278,DAL,12,12,389,12,31,0.387,0,1,0.0,12,30,0.4,0.387,10,14,0.7140000000000001,48,123,171,14,2,1,19,41,34
902,1999-2000,401,Nick Van Exel,PG,28,19.22725334838685,DEN,79,79,2950,473,1213,0.39,133,401,0.332,340,812,0.419,0.445,196,240,0.8170000000000001,34,277,311,714,68,11,221,148,1275
753,1999-2000,259,Antonio McDyess,PF,25,23.64626372359505,DEN,81,81,2698,614,1211,0.507,0,2,0.0,614,1209,0.508,0.507,323,516,0.626,234,451,685,159,69,139,230,316,1551
716,1999-2000,223,Raef LaFrentz,C,23,19.640488194324533,DEN,81,80,2435,392,879,0.446,60,183,0.328,332,696,0.477,0.48,162,236,0.6859999999999999,170,471,641,97,42,180,96,292,1006
751,1999-2000,257,George McCloud,SF,32,15.912056433435742,DEN,78,11,2118,266,638,0.417,107,283,0.378,159,355,0.448,0.501,148,181,0.818,72,213,285,246,48,26,134,180,787
821,1999-2000,325,James Posey,SF,23,15.677555867016034,DEN,81,77,2052,230,536,0.429,82,220,0.373,148,316,0.468,0.506,120,150,0.8,85,232,317,146,98,33,95,207,662
563,1999-2000,81,Keon Clark,C,24,19.164896123289637,DEN,81,20,1850,286,528,0.542,1,8,0.125,285,520,0.5479999999999999,0.5429999999999999,121,176,0.688,162,343,505,71,45,114,125,231,694
760,1999-2000,266,Ron Mercer,SG,23,16.093960503309994,DEN,37,37,1408,272,612,0.444,15,39,0.385,257,573,0.449,0.457,119,151,0.7879999999999999,29,123,152,104,33,15,87,75,678
630,1999-2000,144,Chris Gatling,PF,32,20.601382595564033,DEN,40,0,770,155,340,0.456,11,47,0.234,144,293,0.491,0.472,95,128,0.742,63,142,205,31,34,13,64,104,416
874,1999-2000,376,Bryant Stith,SG,29,16.666007210473673,DEN,45,6,691,86,189,0.455,17,56,0.304,69,133,0.519,0.5,64,77,0.831,23,61,84,61,18,12,33,56,253
661,1999-2000,174,Chris Herren,PG,24,10.781233202668815,DEN,45,1,597,45,124,0.363,24,67,0.358,21,57,0.368,0.46,27,40,0.675,12,40,52,111,15,2,42,74,141
520,1999-2000,43,Ryan Bowen,SF,24,14.324658068628931,DEN,52,0,589,46,117,0.393,1,9,0.111,45,108,0.417,0.397,38,53,0.7170000000000001,75,39,114,20,39,13,14,95,131
475,1999-2000,1,Tariq Abdul-Wahad,SG,25,13.009593567544119,DEN,15,10,373,51,131,0.389,1,2,0.5,50,129,0.388,0.393,31,42,0.738,24,28,52,26,6,12,19,31,134
868,1999-2000,371,Jerry Stackhouse,SG,25,22.708912516990093,DET,82,82,3148,619,1447,0.428,83,288,0.28800000000000003,536,1159,0.462,0.456,618,758,0.815,118,197,315,365,103,36,311,188,1939
674,1999-2000,186,Lindsey Hunter,PG,29,15.9286101574402,DET,82,82,2919,379,892,0.425,168,389,0.4320000000000001,211,503,0.419,0.519,117,154,0.76,35,215,250,327,129,22,145,216,1043
662,1999-2000,175,Grant Hill,SF,27,29.44571810433457,DET,74,74,2776,696,1422,0.489,34,98,0.34700000000000003,662,1324,0.5,0.501,480,604,0.795,97,393,490,385,103,43,240,190,1906
715,1999-2000,222,Christian Laettner,C,30,17.883802300348126,DET,82,82,2443,379,801,0.473,7,24,0.292,372,777,0.479,0.478,237,292,0.812,175,378,553,186,83,45,186,326,1002
927,1999-2000,426,Jerome Williams,PF,26,21.628487810568966,DET,82,1,2102,257,456,0.564,0,3,0.0,257,453,0.5670000000000001,0.564,175,284,0.616,277,512,789,68,95,21,105,196,689
768,1999-2000,273,Terry Mills,PF,32,13.210574397110955,DET,82,78,1842,214,488,0.439,95,242,0.393,119,246,0.484,0.536,25,34,0.735,50,340,390,85,38,24,46,242,548
577,1999-2000,94,Michael Curry,SG,31,10.36911943551362,DET,82,3,1611,182,379,0.48,1,5,0.2,181,374,0.484,0.482,141,168,0.8390000000000001,21,83,104,87,33,5,73,209,506
571,1999-2000,89,John Crotty,PG,30,15.036232595622172,DET,69,0,937,106,251,0.422,33,80,0.413,73,171,0.4270000000000001,0.488,80,93,0.86,17,58,75,128,27,5,54,104,325
538,1999-2000,59,Jud Buechler,SF,31,9.886658141312422,DET,58,5,657,55,156,0.353,18,83,0.217,37,73,0.507,0.41,2,7,0.28600000000000003,30,61,91,33,25,16,13,50,130
774,1999-2000,279,Mikki Moore,C,24,23.649693045869444,DET,29,0,488,87,140,0.621,0,0,0.0,87,140,0.621,0.621,54,68,0.794,44,68,112,17,9,31,23,104,228
773,1999-2000,278,Eric Montross,C,28,0.2515948681289481,DET,51,0,332,17,55,0.309,0,0,0.0,17,55,0.309,0.309,6,12,0.5,18,54,72,7,6,9,22,81,40
905,1999-2000,404,Loy Vaught,PF,31,10.228156554352923,DET,43,0,292,32,89,0.36,0,3,0.0,32,86,0.3720000000000001,0.36,11,16,0.688,26,65,91,11,6,4,11,45,75
510,1999-2000,35,Mookie Blaylock,PG,32,18.15117550072964,GSW,73,72,2459,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822
542,1999-2000,63,Jason Caffey,PF,26,14.981889401776572,GSW,71,56,2159,323,675,0.479,0,2,0.0,323,673,0.48,0.479,206,345,0.597,189,293,482,119,62,20,170,269,852
744,1999-2000,250,Donyell Marshall,PF,26,20.641902958239815,GSW,64,51,2071,331,840,0.394,49,138,0.355,282,702,0.402,0.423,199,255,0.78,189,448,637,167,68,68,123,180,910
573,1999-2000,91,Vonteego Cummings,PG,23,15.542198933379394,GSW,75,11,1793,265,655,0.405,49,151,0.325,216,504,0.429,0.442,127,169,0.7509999999999999,57,127,184,247,91,13,132,174,706
621,1999-2000,136,Adonal Foyle,C,24,14.850572818846484,GSW,76,59,1654,193,380,0.508,0,0,0.0,193,380,0.508,0.508,34,90,0.378,174,250,424,42,26,136,71,218,420
685,1999-2000,196,Antawn Jamison,SF,23,20.058421674534443,GSW,43,41,1556,356,756,0.471,2,7,0.28600000000000003,354,749,0.473,0.472,127,208,0.611,172,187,359,90,30,15,113,115,841
672,1999-2000,184,Larry Hughes,SG,21,18.50518675091363,GSW,32,32,1306,267,686,0.389,18,74,0.243,249,612,0.407,0.402,173,235,0.736,61,129,190,130,61,16,100,97,725
612,1999-2000,127,Tony Farmer,PF,30,18.915453062791656,GSW,74,9,1199,127,312,0.407,8,44,0.182,119,268,0.444,0.42,203,265,0.7659999999999999,118,177,295,74,66,16,82,167,465
869,1999-2000,372,John Starks,SG,34,14.84392922462633,GSW,33,30,1108,192,508,0.378,56,161,0.348,136,347,0.392,0.433,45,54,0.833,10,81,91,170,37,3,64,93,485
683,1999-2000,194,Sam Jacobson,PG,24,13.330362889860178,GSW,49,5,663,103,203,0.507,9,24,0.375,94,179,0.525,0.53,30,39,0.769,25,45,70,30,29,3,31,112,245
767,1999-2000,272,Chris Mills,SF,30,19.488721617189324,GSW,20,11,649,123,292,0.421,8,30,0.267,115,262,0.439,0.435,68,84,0.81,46,77,123,47,18,4,25,60,322
578,1999-2000,95,Erick Dampier,C,24,11.552747880688946,GSW,21,12,495,70,173,0.405,0,0,0.0,70,173,0.405,0.405,27,51,0.529,48,86,134,19,8,15,29,75,167
622,1999-2000,137,Steve Francis,PG,22,22.16118054679453,HOU,77,77,2776,497,1117,0.445,107,310,0.345,390,807,0.483,0.493,287,365,0.7859999999999999,152,257,409,507,118,29,306,231,1388
484,1999-2000,10,Shandon Anderson,SF,26,16.59134118544486,HOU,82,82,2700,368,778,0.473,79,225,0.35100000000000003,289,553,0.523,0.524,194,253,0.767,91,293,384,239,96,32,194,182,1009
771,1999-2000,276,Cuttino Mobley,SG,24,19.273080370027746,HOU,81,8,2496,437,1016,0.43,104,292,0.35600000000000004,333,724,0.46,0.481,299,353,0.847,59,229,288,208,87,32,186,171,1277
932,1999-2000,431,Walt Williams,SF,29,18.85697993021614,HOU,76,66,1859,312,681,0.458,102,261,0.391,210,420,0.5,0.5329999999999999,101,123,0.821,69,237,306,157,49,44,113,190,827
893,1999-2000,393,Kenny Thomas,PF,22,14.52354472545399,HOU,72,29,1797,212,531,0.399,32,122,0.262,180,409,0.44,0.429,138,209,0.66,147,290,437,113,54,22,112,167,594
552,1999-2000,72,Kelvin Cato,C,25,19.17484289808602,HOU,65,32,1581,216,402,0.537,0,4,0.0,216,398,0.5429999999999999,0.537,135,208,0.649,102,287,389,26,33,124,71,175,567
599,1999-2000,115,Bryce Drew,PG,25,13.053345583445545,HOU,72,5,1293,158,413,0.383,59,163,0.362,99,250,0.396,0.454,45,53,0.8490000000000001,23,80,103,162,41,1,66,79,420
844,1999-2000,347,Carlos Rogers,C,28,18.296759706800007,HOU,53,15,1101,170,324,0.525,1,14,0.071,169,310,0.545,0.526,81,137,0.591,98,177,275,42,14,34,63,77,422
792,1999-2000,297,Hakeem Olajuwon,C,37,20.123671023846548,HOU,44,28,1049,193,421,0.458,0,2,0.0,193,419,0.461,0.458,69,112,0.616,65,209,274,61,41,70,73,88,455
540,1999-2000,61,Matt Bullard,PF,32,14.393080422804791,HOU,56,27,1024,139,340,0.409,79,177,0.446,60,163,0.368,0.525,25,30,0.833,13,125,138,63,19,13,36,85,382
496,1999-2000,22,Charles Barkley,PF,36,23.863147044242773,HOU,20,18,620,106,222,0.477,6,26,0.231,100,196,0.51,0.491,71,110,0.645,71,138,209,63,14,4,44,48,289
786,1999-2000,291,Moochie Norris,PG,26,22.22972479910235,HOU,30,0,502,69,159,0.434,12,29,0.414,57,130,0.438,0.472,57,73,0.7809999999999999,16,52,68,94,23,1,30,32,207
766,1999-2000,271,Reggie Miller,SG,34,20.80968432351189,IND,81,81,2987,466,1041,0.448,165,404,0.408,301,637,0.473,0.527,373,406,0.919,50,189,239,187,85,25,129,126,1470
848,1999-2000,351,Jalen Rose,SF,27,20.120397730014894,IND,80,80,2978,563,1196,0.471,77,196,0.393,486,1000,0.486,0.503,254,307,0.8270000000000001,42,345,387,320,84,49,188,234,1457
680,1999-2000,192,Mark Jackson,PG,34,21.346649224766768,IND,81,81,2190,246,570,0.4320000000000001,89,221,0.403,157,349,0.45,0.51,79,98,0.8059999999999999,63,233,296,650,76,10,174,111,660
585,1999-2000,101,Dale Davis,C,30,21.026283066195433,IND,74,72,2127,302,602,0.502,0,0,0.0,302,602,0.502,0.502,139,203,0.685,256,473,729,64,52,94,91,203,743
570,1999-2000,88,Austin Croshere,PF,24,20.165322488810855,IND,81,14,1885,288,653,0.441,63,174,0.362,225,479,0.47,0.489,196,231,0.848,135,381,516,89,44,60,121,203,835
863,1999-2000,366,Rik Smits,C,33,20.821737947827735,IND,79,79,1852,431,890,0.484,0,1,0.0,431,889,0.485,0.484,156,211,0.7390000000000001,94,307,401,85,20,100,108,249,1018
507,1999-2000,32,Travis Best,PG,27,19.87478243517313,IND,82,0,1691,271,561,0.483,35,93,0.376,236,468,0.504,0.514,156,190,0.821,16,126,142,272,76,5,107,204,733
810,1999-2000,314,Sam Perkins,PF,38,14.615932433652054,IND,81,0,1620,184,441,0.417,89,218,0.408,95,223,0.426,0.518,80,97,0.825,64,225,289,68,31,33,63,136,537
651,1999-2000,165,Al Harrington,PF,19,13.029677888185338,IND,50,0,854,121,264,0.458,8,34,0.235,113,230,0.491,0.473,78,111,0.703,47,112,159,38,25,9,65,130,328
757,1999-2000,263,Derrick McKey,SF,33,13.529809605326353,IND,32,0,634,43,108,0.398,10,23,0.435,33,85,0.388,0.444,43,56,0.768,29,106,135,35,29,13,19,81,139
776,1999-2000,281,Chris Mullin,SG,36,18.491665797940012,IND,47,2,582,80,187,0.428,45,110,0.409,35,77,0.455,0.5479999999999999,37,41,0.902,14,62,76,37,28,9,28,60,242
503,1999-2000,28,Jonathan Bender,SF,19,9.03407168039099,IND,24,1,130,23,70,0.329,2,12,0.16699999999999998,21,58,0.362,0.343,16,24,0.667,4,17,21,3,1,5,7,18,64
791,1999-2000,296,Lamar Odom,SF,20,20.239668548910526,LAC,76,70,2767,449,1024,0.438,59,164,0.36,390,860,0.453,0.467,302,420,0.7190000000000001,159,436,595,317,91,95,258,291,1259
794,1999-2000,299,Michael Olowokandi,C,24,12.51259377418996,LAC,80,77,2493,330,756,0.4370000000000001,0,0,0.0,330,756,0.4370000000000001,0.4370000000000001,123,189,0.6509999999999999,194,462,656,38,35,140,177,304,783
783,1999-2000,288,Tyrone Nesby,SG,24,15.142867572962592,LAC,73,39,2317,364,915,0.398,94,281,0.335,270,634,0.426,0.449,151,191,0.7909999999999999,82,193,275,121,75,31,102,205,973
888,1999-2000,389,Maurice Taylor,PF,23,16.116591728069142,LAC,62,60,2227,458,988,0.464,1,8,0.125,457,980,0.466,0.464,143,201,0.711,96,304,400,101,51,48,169,217,1060
481,1999-2000,7,Derek Anderson,SG,25,20.37146122880216,LAC,64,58,2201,377,860,0.438,55,178,0.309,322,682,0.472,0.47,271,309,0.877,80,178,258,220,90,11,167,149,1080
815,1999-2000,319,Eric Piatkowski,SF,29,15.645876438886699,LAC,75,23,1712,238,573,0.415,93,243,0.383,145,330,0.439,0.4970000000000001,85,100,0.85,74,148,222,81,44,13,57,140,654
670,1999-2000,183,Troy Hudson,PG,23,13.96933184327666,LAC,62,38,1592,204,541,0.377,60,193,0.311,144,348,0.414,0.433,77,95,0.8109999999999999,28,120,148,242,43,0,108,65,545
564,1999-2000,82,Keith Closs,C,23,16.976694992357746,LAC,57,6,820,96,197,0.487,0,3,0.0,96,194,0.495,0.487,46,78,0.59,65,114,179,25,13,73,34,80,238
859,1999-2000,362,Brian Skinner,PF,23,14.390106403498224,LAC,33,9,775,68,134,0.507,0,0,0.0,68,134,0.507,0.507,43,65,0.662,63,138,201,11,16,44,37,75,179
777,1999-2000,282,Eric Murdock,PG,31,15.008799000059627,LAC,40,15,693,79,205,0.385,16,42,0.381,63,163,0.387,0.424,51,80,0.638,15,62,77,108,47,5,58,67,225
694,1999-2000,204,Charles Jones,PG,24,13.745068044444528,LAC,56,0,662,66,201,0.328,39,118,0.331,27,83,0.325,0.425,17,23,0.7390000000000001,17,45,62,94,30,5,28,46,188
756,1999-2000,262,Jeff McInnis,PG,25,14.247414029648061,LAC,25,10,597,80,186,0.43,7,21,0.333,73,165,0.442,0.449,13,17,0.765,18,54,72,89,15,2,27,55,180
789,1999-2000,294,Shaquille O'Neal,C,27,36.938239865973685,LAL,79,79,3163,956,1665,0.574,0,1,0.0,956,1664,0.575,0.574,432,824,0.524,336,742,1078,299,36,239,223,255,2344
834,1999-2000,337,Glen Rice,SF,32,19.441637530344643,LAL,80,80,2530,421,980,0.43,84,229,0.3670000000000001,337,751,0.449,0.472,346,396,0.8740000000000001,56,271,327,176,47,12,114,179,1272
535,1999-2000,56,Kobe Bryant,SG,21,26.170542998516154,LAL,66,62,2524,554,1183,0.468,46,144,0.319,508,1039,0.489,0.488,331,403,0.821,108,308,416,323,106,62,182,220,1485
649,1999-2000,163,Ron Harper,PG,36,14.46351225635352,LAL,80,78,2042,212,531,0.399,33,106,0.311,179,425,0.421,0.43,100,147,0.68,96,241,337,270,85,39,132,164,557
640,1999-2000,154,A.C. Green,PF,36,13.542312178649809,LAL,82,82,1929,173,387,0.447,1,4,0.25,172,383,0.449,0.448,66,95,0.695,160,326,486,80,53,18,53,127,413
616,1999-2000,131,Derek Fisher,PG,25,11.52725929185255,LAL,78,22,1803,167,483,0.34600000000000003,52,166,0.313,115,317,0.363,0.4,105,145,0.7240000000000001,22,121,143,216,80,3,75,150,491
667,1999-2000,180,Robert Horry,PF,29,17.279135000255597,LAL,76,0,1685,159,363,0.438,29,94,0.309,130,269,0.483,0.478,89,113,0.7879999999999999,133,228,361,118,84,80,73,189,436
620,1999-2000,135,Rick Fox,SF,30,14.124825160910811,LAL,82,1,1473,206,498,0.414,59,181,0.326,147,317,0.464,0.473,63,78,0.8079999999999999,63,135,198,138,52,26,87,203,534
857,1999-2000,360,Brian Shaw,SG,33,13.084984113338963,LAL,74,2,1249,123,322,0.382,18,58,0.31,105,264,0.398,0.41,41,54,0.759,45,171,216,201,35,14,75,105,305
712,1999-2000,220,Travis Knight,C,25,11.517745130402716,LAL,63,0,410,46,118,0.39,0,0,0.0,46,118,0.39,0.39,17,28,0.607,46,83,129,23,6,23,26,88,109
632,1999-2000,146,Devean George,SF,22,14.539244630752778,LAL,49,1,345,56,144,0.389,16,47,0.34,40,97,0.412,0.444,27,41,0.659,29,46,75,12,10,4,21,54,155
853,1999-2000,356,John Salley,C,35,10.068691636218604,LAL,45,3,303,25,69,0.362,0,0,0.0,25,69,0.362,0.362,21,28,0.75,20,45,65,26,8,14,18,67,71
746,1999-2000,252,Jamal Mashburn,SF,27,18.551183135682994,MIA,76,76,2828,515,1158,0.445,112,278,0.403,403,880,0.458,0.493,186,239,0.778,64,317,381,298,79,14,180,215,1328
775,1999-2000,280,Alonzo Mourning,C,29,31.077395098669907,MIA,79,78,2748,652,1184,0.551,0,4,0.0,652,1180,0.5529999999999999,0.551,414,582,0.711,215,538,753,123,40,294,217,308,1718
736,1999-2000,242,Dan Majerle,SG,34,13.721305926730436,MIA,69,69,2308,170,422,0.403,110,304,0.362,60,118,0.508,0.5329999999999999,56,69,0.812,27,306,333,206,89,17,62,156,506
532,1999-2000,53,P.J. Brown,PF,30,18.466091415200978,MIA,80,80,2302,322,671,0.48,0,1,0.0,322,670,0.481,0.48,120,159,0.755,216,384,600,145,65,61,100,264,764
549,1999-2000,69,Anthony Carter,PG,24,13.219875298261295,MIA,79,30,1859,201,509,0.395,3,23,0.13,198,486,0.407,0.398,93,124,0.75,48,151,199,378,93,5,173,167,498
648,1999-2000,162,Tim Hardaway,PG,33,19.751806257589,MIA,52,52,1672,246,638,0.386,94,256,0.3670000000000001,152,382,0.398,0.459,110,133,0.8270000000000001,25,125,150,385,49,4,119,112,696
914,1999-2000,413,Clarence Weatherspoon,PF,29,19.60395199886057,MIA,78,2,1615,215,419,0.513,0,0,0.0,215,419,0.513,0.513,135,183,0.738,128,321,449,93,51,49,100,165,565
723,1999-2000,229,Voshon Lenard,SG,26,16.688261464429306,MIA,53,13,1434,228,560,0.407,89,228,0.39,139,332,0.419,0.487,84,106,0.792,37,116,153,136,41,15,80,127,629
896,1999-2000,396,Otis Thorpe,PF,37,13.391538287018713,MIA,51,1,777,125,243,0.514,0,3,0.0,125,240,0.521,0.514,29,48,0.604,56,110,166,33,26,9,59,136,279
879,1999-2000,381,Mark Strickland,SF,29,20.70969262780787,MIA,58,5,663,122,224,0.545,0,0,0.0,122,224,0.545,0.545,40,56,0.7140000000000001,44,96,140,22,15,18,24,68,284
519,1999-2000,42,Bruce Bowen,SF,28,8.6107507556954,MIA,27,2,567,46,121,0.38,26,56,0.464,20,65,0.308,0.488,19,31,0.613,13,47,60,18,14,10,14,81,137
912,1999-2000,411,Rex Walters,PG,29,9.571554073580414,MIA,33,0,389,38,91,0.418,5,20,0.25,33,71,0.465,0.445,12,16,0.75,8,28,36,65,6,0,29,44,93
478,1999-2000,4,Ray Allen,SG,24,24.889309099225226,MIL,82,82,3070,642,1411,0.455,172,407,0.423,470,1004,0.468,0.516,353,398,0.887,83,276,359,308,110,19,183,187,1809
842,1999-2000,345,Glenn Robinson,SF,27,21.45858600029394,MIL,81,81,2909,690,1461,0.472,86,237,0.363,604,1224,0.493,0.502,227,283,0.802,107,378,485,193,78,41,223,212,1693
551,1999-2000,71,Sam Cassell,PG,30,25.50069305528308,MIL,81,81,2899,545,1170,0.466,26,90,0.289,519,1080,0.481,0.477,390,445,0.8759999999999999,69,232,301,729,102,8,267,255,1506
691,1999-2000,201,Ervin Johnson,C,32,15.452704588012994,MIL,80,74,2129,144,279,0.516,0,1,0.0,144,278,0.518,0.516,95,157,0.605,233,415,648,44,81,127,80,298,383
895,1999-2000,395,Tim Thomas,SF,22,17.74239631130143,MIL,80,1,2093,347,753,0.461,63,182,0.34600000000000003,284,571,0.4970000000000001,0.503,188,243,0.774,100,232,332,113,59,31,129,227,945
930,1999-2000,429,Scott Williams,C,31,18.915508408053576,MIL,68,46,1488,213,426,0.5,0,0,0.0,213,426,0.5,0.5,94,129,0.7290000000000001,177,271,448,28,40,66,65,230,520
739,1999-2000,245,Danny Manning,PF,33,12.178813587129087,MIL,72,0,1217,149,339,0.44,1,4,0.25,148,335,0.442,0.441,34,52,0.654,50,158,208,73,62,29,55,183,333
592,1999-2000,108,Vinny Del Negro,PG,33,14.150045656372663,MIL,67,0,1211,153,325,0.471,8,24,0.333,145,301,0.482,0.483,35,39,0.897,9,98,107,160,36,0,48,81,349
643,1999-2000,157,Darvin Ham,SF,26,15.5725162774338,MIL,35,21,792,71,128,0.555,0,1,0.0,71,127,0.5589999999999999,0.555,35,78,0.449,85,87,172,42,29,29,29,102,177
832,1999-2000,335,J.R. Reid,PF,31,10.967707309741733,MIL,34,7,602,53,127,0.417,1,7,0.14300000000000002,52,120,0.433,0.421,43,56,0.768,29,88,117,18,19,5,20,81,150
897,1999-2000,397,Robert Traylor,PF,22,19.21468269576818,MIL,44,16,447,58,122,0.475,0,4,0.0,58,118,0.4920000000000001,0.475,41,68,0.603,50,65,115,20,25,25,27,79,157
479,1999-2000,5,Rafer Alston,PG,23,5.1972993276713,MIL,27,0,361,27,95,0.284,3,14,0.214,24,81,0.29600000000000004,0.3,3,4,0.75,5,18,23,70,12,0,29,29,60
625,1999-2000,140,Kevin Garnett,PF,23,28.493433991801094,MIN,81,81,3243,759,1526,0.4970000000000001,30,81,0.37,729,1445,0.504,0.507,309,404,0.765,223,733,956,401,120,126,268,205,1857
527,1999-2000,49,Terrell Brandon,PG,29,25.04333974496581,MIN,71,71,2587,486,1042,0.466,53,132,0.402,433,910,0.476,0.4920000000000001,187,208,0.899,44,194,238,629,134,30,184,158,1212
856,1999-2000,359,Malik Sealy,SF,29,17.362413976732814,MIN,82,61,2392,371,780,0.476,10,35,0.28600000000000003,361,745,0.485,0.482,177,218,0.812,119,233,352,197,76,19,110,197,929
884,1999-2000,386,Wally Szczerbiak,SF,22,18.611355418529232,MIN,73,53,2171,342,669,0.511,28,78,0.359,314,591,0.531,0.532,133,161,0.826,89,183,272,201,58,23,83,175,845
808,1999-2000,312,Anthony Peeler,SG,30,15.860403921040133,MIN,82,22,2073,316,725,0.436,85,255,0.333,231,470,0.491,0.494,87,109,0.7979999999999999,58,174,232,195,62,10,85,171,804
860,1999-2000,363,Joe Smith,C,24,17.450970020491006,MIN,78,9,1975,289,623,0.464,1,1,1.0,288,622,0.463,0.465,195,258,0.7559999999999999,186,298,484,88,45,85,119,302,774
784,1999-2000,289,Rasho Nesterović,C,23,13.26177246583217,MIN,82,55,1723,206,433,0.476,0,2,0.0,206,431,0.478,0.476,59,103,0.573,135,244,379,93,21,85,71,262,471
770,1999-2000,275,Sam Mitchell,SF,36,14.449117254684136,MIN,66,24,1227,168,376,0.447,10,23,0.435,158,353,0.448,0.46,81,92,0.88,28,110,138,111,27,14,44,116,427
676,1999-2000,188,Bobby Jackson,PG,26,17.66620152610783,MIN,73,10,1034,140,346,0.405,13,46,0.28300000000000003,127,300,0.423,0.423,76,98,0.7759999999999999,50,103,153,172,48,7,58,114,369
626,1999-2000,141,Dean Garrett,C,33,10.878903947803693,MIN,56,23,604,48,108,0.444,0,0,0.0,48,108,0.444,0.444,18,26,0.6920000000000001,41,99,140,19,8,40,21,94,114
493,1999-2000,19,William Avery,PG,20,8.051997761073604,MIN,59,1,484,56,181,0.309,18,63,0.28600000000000003,38,118,0.322,0.359,24,36,0.667,8,32,40,88,14,2,42,60,154
646,1999-2000,160,Tom Hammonds,PF,32,12.015215017012904,MIN,56,0,372,42,97,0.433,0,0,0.0,42,97,0.433,0.433,33,56,0.589,34,67,101,10,8,3,21,55,117
740,1999-2000,246,Stephon Marbury,PG,22,24.862091801926606,NJN,74,74,2881,569,1317,0.4320000000000001,66,233,0.28300000000000003,503,1084,0.464,0.457,436,536,0.813,61,179,240,622,112,15,270,195,1640
903,1999-2000,402,Keith Van Horn,PF,24,21.788391454060307,NJN,80,80,2782,559,1257,0.445,84,228,0.368,475,1029,0.462,0.478,333,393,0.847,200,476,676,158,64,60,245,258,1535
633,1999-2000,147,Kendall Gill,SF,31,18.362059538062862,NJN,76,75,2355,396,956,0.414,20,78,0.256,376,878,0.428,0.425,181,255,0.71,82,201,283,210,139,41,89,211,993
613,1999-2000,128,Jamie Feick,C,25,14.877540162274618,NJN,81,17,2241,181,423,0.428,3,3,1.0,178,420,0.424,0.431,94,133,0.7070000000000001,264,491,755,68,43,38,59,206,459
709,1999-2000,217,Kerry Kittles,SG,25,19.434580717447368,NJN,62,61,1896,305,698,0.4370000000000001,96,240,0.4,209,458,0.456,0.506,101,127,0.795,46,179,225,142,79,19,56,120,807
785,1999-2000,290,Johnny Newman,SF,36,16.373889145438252,NJN,82,9,1763,278,623,0.446,72,190,0.379,206,433,0.476,0.504,192,229,0.838,39,115,154,65,53,11,89,207,820
653,1999-2000,167,Lucious Harris,SG,29,16.000839995468606,NJN,77,11,1510,198,463,0.428,38,115,0.33,160,348,0.46,0.469,79,99,0.7979999999999999,53,134,187,100,65,6,42,98,513
