,Rank,Player,Season,Team Abbv,MPG,PER
4332,359,Nik Stauskas,2015,SAC,73,7.5
4333,360,Chris Copeland,2015,IND,50,7.44
4334,361,Kendrick Perkins,2015,CLE/OKC,68,7.03
4335,362,Perry Jones,2015,OKC,43,6.91
4336,363,Kirk Hinrich,2015,CHI,66,6.82
4337,364,Dante Exum,2015,UTAH,82,5.7
4338,365,Gary Harris,2015,DEN,55,4.98
4339,366,Mike Miller,2015,CLE,52,4.64
4340,1,Stephen Curry,2016,GS,79,31.56
4341,2,Kevin Durant,2016,OKC,72,28.25
4342,3,Boban Marjanovic,2016,SA,54,27.77
4343,4,Russell Westbrook,2016,OKC,80,27.64
4344,4,LeBron James,2016,CLE,76,27.64
4345,6,Chris Paul,2016,LAC,74,26.31
4346,7,Kawhi Leonard,2016,SA,72,26.11
4347,8,Hassan Whiteside,2016,MIA,73,25.69
4348,9,James Harden,2016,HOU,82,25.36
4349,10,Anthony Davis,2016,NO,61,25.1
4350,11,Enes Kanter,2016,OKC,82,24.09
4351,12,DeMarcus Cousins,2016,SAC,65,23.67
4352,13,Jonas Valanciunas,2016,TOR,60,22.63
4353,14,Karl-Anthony Towns,2016,MIN,82,22.59
4354,15,Carl Landry,2016,PHI,36,22.51
4355,16,LaMarcus Aldridge,2016,SA,74,22.43
4356,17,Damian Lillard,2016,POR,75,22.25
4357,18,Blake Griffin,2016,LAC,35,22.22
4358,19,Kyle Lowry,2016,TOR,77,22.2
4359,20,Greg Monroe,2016,MIL,79,21.87
4360,21,Brook Lopez,2016,BKN,73,21.8
4361,22,Pau Gasol,2016,CHI,72,21.76
4362,23,Derrick Favors,2016,UTAH,62,21.71
4363,24,DeMar DeRozan,2016,TOR,78,21.58
4364,24,Nikola Jokic,2016,DEN,80,21.58
4365,26,Isaiah Thomas,2016,BOS,82,21.54
4366,27,Cole Aldrich,2016,LAC,60,21.35
4367,28,Paul Millsap,2016,ATL,81,21.33
4368,28,Jimmy Butler,2016,CHI,67,21.33
4369,30,Andre Drummond,2016,DET,81,21.3
4370,31,Nikola Vucevic,2016,ORL,65,21.15
4371,32,Kenneth Faried,2016,DEN,67,21.06
4372,33,Paul George,2016,IND,81,20.98
4373,34,Kemba Walker,2016,CHA,81,20.87
4374,35,DeAndre Jordan,2016,LAC,77,20.66
4375,36,Dwyane Wade,2016,MIA,74,20.42
4376,37,Carmelo Anthony,2016,NY,72,20.38
4377,38,Chris Bosh,2016,MIA,53,20.29
4378,39,Eric Bledsoe,2016,PHX,31,20.1
4379,40,Kyrie Irving,2016,CLE,53,19.96
4380,41,John Wall,2016,WSH,77,19.83
4381,42,Jrue Holiday,2016,NO,65,19.74
4382,43,David Lee,2016,BOS/DAL,55,19.64
4383,44,Reggie Jackson,2016,DET,79,19.62
4384,45,Al Horford,2016,ATL,82,19.46
4385,46,Mike Conley,2016,MEM,56,19.45
4386,47,Draymond Green,2016,GS,81,19.31
4387,48,Dirk Nowitzki,2016,DAL,75,19.09
4388,49,Kevin Love,2016,CLE,77,19.08
4389,50,Marcin Gortat,2016,WSH,75,19.04
4390,51,Danilo Gallinari,2016,DEN,53,19.04
4391,52,Dwight Howard,2016,HOU,71,18.99
4392,53,Giannis Antetokounmpo,2016,MIL,80,18.86
4393,54,Ed Davis,2016,POR,81,18.76
4394,55,Klay Thompson,2016,GS,80,18.67
4395,56,John Henson,2016,MIL,57,18.63
4396,57,Zach Randolph,2016,MEM,68,18.39
4397,58,Gordon Hayward,2016,UTAH,80,18.37
4398,59,Clint Capela,2016,HOU,77,18.3
4399,60,Al Jefferson,2016,CHA,47,18.26
4400,61,Jeff Teague,2016,ATL,79,17.98
4401,62,Tyreke Evans,2016,NO,25,17.96
4402,63,Manu Ginobili,2016,SA,58,17.9
4403,64,Kristaps Porzingis,2016,NY,72,17.8
4404,64,Aron Baynes,2016,DET,81,17.8
4405,66,CJ McCollum,2016,POR,80,17.79
4406,67,Festus Ezeli,2016,GS,46,17.77
4407,68,Lou Williams,2016,LAL,67,17.76
4408,69,Marc Gasol,2016,MEM,52,17.74
4409,70,Jeff Withey,2016,UTAH,51,17.69
4410,71,Robin Lopez,2016,NY,82,17.66
4411,71,David West,2016,SA,78,17.66
4412,73,Ricky Rubio,2016,MIN,76,17.64
4413,74,JJ Redick,2016,LAC,75,17.58
4414,74,Thaddeus Young,2016,BKN,73,17.58
4415,76,Rudy Gobert,2016,UTAH,61,17.51
4416,77,Kyle O'Quinn,2016,NY,65,17.5
4417,78,Miles Plumlee,2016,MIL,61,17.43
4418,79,Brandon Bass,2016,LAL,66,17.38
4419,80,Amar'e Stoudemire,2016,MIA,52,17.34
4420,81,Mario Chalmers,2016,MIA/MEM,61,17.33
4421,82,Ryan Anderson,2016,NO,66,17.3
4422,83,Derrick Williams,2016,NY,80,17.28
4423,84,Mason Plumlee,2016,POR,82,17.24
4424,85,Marreese Speights,2016,GS,72,17.18
4425,86,Gorgui Dieng,2016,MIN,82,17.17
4426,87,Jahlil Okafor,2016,PHI,53,17.14
4427,88,Dewayne Dedmon,2016,ORL,58,17.08
4428,89,Aaron Gordon,2016,ORL,78,17.07
4429,90,Tim Duncan,2016,SA,61,16.98
4430,91,Rajon Rondo,2016,SAC,72,16.92
4431,92,Marvin Williams,2016,CHA,81,16.9
4432,93,Dwight Powell,2016,DAL,69,16.87
4433,94,Nene Hilario,2016,WSH,57,16.86
4434,95,Khris Middleton,2016,MIL,79,16.85
4435,96,Jared Sullinger,2016,BOS,81,16.78
4436,97,Victor Oladipo,2016,ORL,72,16.77
4437,98,Ian Mahinmi,2016,IND,71,16.66
4438,99,Andrew Wiggins,2016,MIN,81,16.61
4439,100,Jordan Hill,2016,IND,73,16.42
4440,101,Kelly Olynyk,2016,BOS,69,16.33
4441,102,Chandler Parsons,2016,DAL,61,16.31
4442,103,Nerlens Noel,2016,PHI,67,16.28
4443,104,Mirza Teletovic,2016,PHX,79,16.27
4444,105,Zaza Pachulia,2016,DAL,76,16.26
4445,106,Jon Leuer,2016,PHX,67,16.24
4446,107,Tobias Harris,2016,DET/ORL,76,16.23
4447,108,Tony Parker,2016,SA,72,16.22
4448,109,Cody Zeller,2016,CHA,73,16.18
4449,110,Will Barton,2016,DEN,82,16.07
4450,111,Amir Johnson,2016,BOS,79,16.03
4451,112,Jusuf Nurkic,2016,DEN,32,16.01
4452,113,Ramon Sessions,2016,WSH,82,15.93
4453,113,Richaun Holmes,2016,PHI,51,15.93
4454,115,Jeremy Lamb,2016,CHA,66,15.92
4455,115,Andrew Bogut,2016,GS,70,15.92
4456,117,Tristan Thompson,2016,CLE,82,15.91
4457,117,Darren Collison,2016,SAC,74,15.91
4458,119,Jae Crowder,2016,BOS,73,15.85
4459,120,Joffrey Lauvergne,2016,DEN,59,15.8
4460,121,T.J. Warren,2016,PHX,47,15.78
4461,122,Taj Gibson,2016,CHI,73,15.7
4462,123,Nicolas Batum,2016,CHA,70,15.69
4463,124,Nikola Mirotic,2016,CHI,66,15.63
4464,125,Dennis Schroder,2016,ATL,80,15.62
4465,125,Sean Kilpatrick,2016,DEN/BKN,31,15.62
4466,127,Bradley Beal,2016,WSH,55,15.61
4467,128,Goran Dragic,2016,MIA,72,15.57
4468,129,Steven Adams,2016,OKC,80,15.54
4469,130,J.J. Barea,2016,DAL,74,15.52
4470,131,Rudy Gay,2016,SAC,70,15.51
4471,131,Myles Turner,2016,IND,60,15.51
4472,133,Tyler Zeller,2016,BOS,60,15.42
4473,134,Willie Cauley-Stein,2016,SAC,66,15.31
4474,135,Shabazz Muhammad,2016,MIN,82,15.26
4475,136,Kosta Koufos,2016,SAC,78,15.15
4476,137,Luol Deng,2016,MIA,74,15.02
4477,138,Ish Smith,2016,NO/PHI,77,14.97
4478,139,Kobe Bryant,2016,LAL,66,14.94
4479,140,Bismack Biyombo,2016,TOR,82,14.91
4480,141,Andrew Nicholson,2016,ORL,56,14.85
4481,142,Jabari Parker,2016,MIL,76,14.83
4482,143,Marcus Thornton,2016,HOU/WSH,61,14.81
4483,144,Brandon Knight,2016,PHX,52,14.75
4484,145,Toney Douglas,2016,NO,61,14.74
4485,145,Tyson Chandler,2016,PHX,66,14.74
4486,147,Jason Smith,2016,ORL,76,14.72
4487,148,Quincy Acy,2016,SAC,59,14.71
4488,148,Evan Fournier,2016,ORL,79,14.71
4489,150,Patty Mills,2016,SA,81,14.69
4490,151,JaMychal Green,2016,MEM,78,14.68
4491,151,Deron Williams,2016,DAL,65,14.68
4492,153,Timofey Mozgov,2016,CLE,76,14.63
4493,154,Thomas Robinson,2016,BKN,71,14.54
4494,155,T.J. McConnell,2016,PHI,81,14.52
4495,156,Otto Porter Jr.,2016,WSH,75,14.51
4496,157,Jarrett Jack,2016,BKN,32,14.49
4497,158,Trevor Booker,2016,UTAH,79,14.4
4498,159,Alec Burks,2016,UTAH,31,14.38
4499,160,Zach LaVine,2016,MIN,82,14.34
4500,160,Jordan Clarkson,2016,LAL,79,14.34
4501,162,Ersan Ilyasova,2016,DET/ORL,74,14.26
4502,163,Rondae Hollis-Jefferson,2016,BKN,29,14.23
4503,164,Rodney Hood,2016,UTAH,79,14.17
4504,165,Joakim Noah,2016,CHI,29,14.08
4505,165,CJ Miles,2016,IND,64,14.08
4506,167,Mike Scott,2016,ATL,75,14.06
4507,167,Trey Burke,2016,UTAH,64,14.06
4508,169,Jamal Crawford,2016,LAC,79,14.04
4509,170,Boris Diaw,2016,SA,76,14.0
4510,171,Serge Ibaka,2016,OKC,78,13.99
4511,172,Michael Carter-Williams,2016,MIL,54,13.98
4512,172,Elfrid Payton,2016,ORL,73,13.98
4513,172,Donald Sloan,2016,BKN,61,13.98
4514,175,Omri Casspi,2016,SAC,69,13.96
4515,176,D.J. Augustin,2016,DEN/OKC,62,13.94
4516,177,Julius Randle,2016,LAL,81,13.92
4517,178,Tim Frazier,2016,NO/POR,51,13.9
4518,178,Alexis Ajinca,2016,NO,59,13.9
4519,178,Seth Curry,2016,SAC,44,13.9
4520,178,Bobby Portis,2016,CHI,62,13.9
4521,182,Shaun Livingston,2016,GS,78,13.89
4522,183,Jeremy Lin,2016,CHA,78,13.8
4523,183,Tyler Johnson,2016,MIA,36,13.8
4524,185,Tiago Splitter,2016,ATL,36,13.79
4525,185,Monta Ellis,2016,IND,81,13.79
4526,187,Brandon Jennings,2016,DET/ORL,48,13.75
4527,188,Mike Muscala,2016,ATL,60,13.68
4528,189,Luis Scola,2016,TOR,76,13.67
4529,190,Evan Turner,2016,BOS,81,13.65
4530,191,Shelvin Mack,2016,ATL/UTAH,52,13.64
4531,192,Gary Neal,2016,WSH,40,13.59
4532,193,Terrence Jones,2016,HOU,50,13.56
4533,194,Lance Stephenson,2016,LAC/MEM,69,13.54
4534,195,Derrick Rose,2016,CHI,66,13.52
4535,195,Eric Gordon,2016,NO,45,13.52
4536,197,Kent Bazemore,2016,ATL,75,13.42
4537,198,Larry Nance Jr.,2016,LAL,63,13.39
4538,199,Maurice Harkless,2016,POR,78,13.37
4539,200,Norman Powell,2016,TOR,49,13.36
4540,201,Shane Larkin,2016,BKN,78,13.36
4541,202,Avery Bradley,2016,BOS,76,13.25
4542,203,Robert Covington,2016,PHI,67,13.24
4543,204,D'Angelo Russell,2016,LAL,80,13.22
4544,204,George Hill,2016,IND,74,13.22
4545,206,Devin Harris,2016,DAL,64,13.17
4546,207,Kris Humphries,2016,ATL/PHX/WSH,53,13.12
4547,208,Patrick Beverley,2016,HOU,71,13.07
4548,209,Jeff Green,2016,LAC/MEM,80,13.04
4549,210,Channing Frye,2016,CLE/ORL,70,12.99
4550,210,Kyle Anderson,2016,SA,78,12.99
4551,212,Gerald Henderson,2016,POR,72,12.97
4552,212,Trevor Ariza,2016,HOU,81,12.97
4553,214,Cameron Payne,2016,OKC,57,12.95
4554,214,Terrence Ross,2016,TOR,73,12.95
4555,216,Tony Allen,2016,MEM,64,12.94
4556,217,Gary Harris,2016,DEN,76,12.78
4557,218,Marcus Morris,2016,DET,80,12.77
4558,219,Al-Farouq Aminu,2016,POR,82,12.76
4559,220,Vince Carter,2016,MEM,60,12.75
4560,221,Jerami Grant,2016,PHI,77,12.68
4561,222,Rodney Stuckey,2016,IND,58,12.65
4562,223,Darrell Arthur,2016,DEN,70,12.55
4563,224,Frank Kaminsky,2016,CHA,81,12.51
4564,225,Mo Williams,2016,CLE,41,12.5
4565,226,Alex Len,2016,PHX,78,12.49
4566,227,Cory Joseph,2016,TOR,80,12.43
4567,227,JR Smith,2016,CLE,77,12.43
4568,227,Jerryd Bayless,2016,MIL,52,12.43
4569,230,Spencer Hawes,2016,CHA,57,12.41
4570,230,Kentavious Caldwell-Pope,2016,DET,76,12.41
4571,232,Lavoy Allen,2016,IND,79,12.4
4572,232,Thabo Sefolosha,2016,ATL,75,12.4
4573,234,Justin Anderson,2016,DAL,55,12.34
4574,235,Jose Calderon,2016,NY,72,12.33
4575,236,Harrison Barnes,2016,GS,66,12.32
4576,237,Kevin Garnett,2016,MIN,38,12.28
4577,238,Allen Crabbe,2016,POR,81,12.26
4578,239,Markieff Morris,2016,PHX/WSH,64,12.25
4579,239,Andre Iguodala,2016,GS,65,12.25
4580,241,Solomon Hill,2016,IND,59,12.23
4581,242,Joe Johnson,2016,MIA/BKN,81,12.01
4582,242,Charlie Villanueva,2016,DAL,62,12.01
4583,244,Devin Booker,2016,PHX,76,12.0
4584,245,Jonathon Simmons,2016,SA,55,11.98
4585,246,DeMarre Carroll,2016,TOR,26,11.94
4586,247,Raymond Felton,2016,DAL,80,11.93
4587,248,Andrea Bargnani,2016,BKN,46,11.89
4588,249,Aaron Brooks,2016,CHI,69,11.87
4589,250,Leandro Barbosa,2016,GS,68,11.81
4590,251,Tim Hardaway Jr.,2016,ATL,51,11.71
4591,251,Matt Barnes,2016,MEM,76,11.71
4592,253,Trey Lyles,2016,UTAH,80,11.7
4593,254,Jared Dudley,2016,WSH,81,11.69
4594,254,Langston Galloway,2016,NY,82,11.69
4595,256,Luke Babbitt,2016,NO,47,11.6
4596,257,Ian Clark,2016,GS,66,11.57
4597,258,Courtney Lee,2016,MEM/CHA,79,11.55
4598,259,Kevin Martin,2016,MIN/SA,55,11.52
4599,260,Josh Richardson,2016,MIA,52,11.48
4600,261,E'Twaun Moore,2016,CHI,59,11.43
4601,262,James Johnson,2016,TOR,57,11.41
4602,263,Glenn Robinson III,2016,IND,45,11.39
4603,264,Meyers Leonard,2016,POR,61,11.36
4604,265,Marcus Smart,2016,BOS,61,11.34
4605,265,Donatas Motiejunas,2016,HOU,37,11.34
4606,267,Matthew Dellavedova,2016,CLE,76,11.31
4607,267,Markel Brown,2016,BKN,62,11.31
4608,269,Tyus Jones,2016,MIN,37,11.28
4609,270,Roy Hibbert,2016,LAL,81,11.24
4610,271,Nemanja Bjelica,2016,MIN,60,11.23
4611,272,Jerian Grant,2016,NY,76,11.2
4612,273,Archie Goodwin,2016,PHX,57,11.16
4613,274,Austin Rivers,2016,LAC,67,11.15
4614,275,Isaiah Canaan,2016,PHI,77,11.1
4615,275,Sasha Vujacic,2016,NY,61,11.1
4616,277,Wesley Johnson,2016,LAC,80,11.05
4617,278,Omer Asik,2016,NO,68,11.02
4618,279,Doug McDermott,2016,CHI,81,10.99
4619,280,Arron Afflalo,2016,NY,71,10.98
4620,281,Wesley Matthews,2016,DAL,78,10.91
4621,282,P.J. Tucker,2016,PHX,82,10.85
4622,282,Norris Cole,2016,NO,45,10.85
4623,284,Kevin Seraphin,2016,NY,48,10.84
4624,285,Bojan Bogdanovic,2016,BKN,79,10.79
4625,286,Anthony Morrow,2016,OKC,68,10.74
4626,287,Chase Budinger,2016,IND/PHX,66,10.73
4627,288,Tyler Ennis,2016,MIL,46,10.7
4628,289,Josh Smith,2016,HOU/LAC,55,10.62
4629,290,Patrick Patterson,2016,TOR,79,10.61
4630,291,Danny Green,2016,SA,79,10.49
4631,292,Lance Thomas,2016,NY,59,10.45
4632,293,Marcelo Huertas,2016,LAL,53,10.38
4633,293,Joe Ingles,2016,UTAH,81,10.38
4634,295,Jonas Jerebko,2016,BOS,78,10.32
4635,296,Raul Neto,2016,UTAH,81,10.28
4636,297,Anthony Tolliver,2016,DET,72,10.26
4637,298,Andre Roberson,2016,OKC,70,10.23
4638,299,Jason Terry,2016,HOU,72,10.22
4639,299,Pablo Prigioni,2016,LAC,59,10.22
4640,301,Wayne Ellington,2016,BKN,76,10.19
4641,302,Gerald Green,2016,MIA,69,10.15
4642,303,Brandon Rush,2016,GS,72,10.12
4643,304,Josh McRoberts,2016,MIA,42,9.97
4644,304,Corey Brewer,2016,HOU,82,9.97
4645,306,Emmanuel Mudiay,2016,DEN,68,9.96
4646,307,Steve Blake,2016,DET,58,9.81
4647,308,Kyle Korver,2016,ATL,80,9.78
4648,309,Richard Jefferson,2016,CLE,74,9.73
4649,310,Ty Lawson,2016,HOU/IND,66,9.72
4650,311,Shabazz Napier,2016,ORL,55,9.62
4651,311,Ronnie Price,2016,PHX,62,9.62
4652,313,Beno Udrih,2016,MIA/MEM,44,9.54
4653,314,Jameer Nelson,2016,DEN,39,9.53
4654,315,Marco Belinelli,2016,SAC,68,9.49
4655,315,Mario Hezonja,2016,ORL,79,9.49
4656,317,Justin Holiday,2016,ATL/CHI,53,9.43
4657,318,Dion Waiters,2016,OKC,78,9.39
4658,319,Garrett Temple,2016,WSH,80,9.29
4659,320,Hollis Thompson,2016,PHI,77,9.24
4660,321,Nik Stauskas,2016,PHI,73,9.22
4661,322,Nick Young,2016,LAL,54,9.13
4662,323,Mike Dunleavy,2016,CHI,31,9.09
4663,324,Stanley Johnson,2016,DET,73,8.73
4664,325,Ben McLemore,2016,SAC,68,8.67
4665,326,Dante Cunningham,2016,NO,80,8.63
4666,326,Noah Vonleh,2016,POR,78,8.63
4667,328,C.J. Watson,2016,ORL,33,8.59
4668,329,Iman Shumpert,2016,CLE,54,8.48
4669,330,Alonzo Gee,2016,NO,73,8.45
4670,331,Justise Winslow,2016,MIA,78,8.42
4671,332,JaKarr Sampson,2016,DEN/PHI,73,8.34
4672,333,Metta World Peace,2016,LAL,35,8.33
4673,334,Paul Pierce,2016,LAC,68,8.29
4674,335,Kelly Oubre Jr.,2016,WSH,63,8.25
4675,336,Chris Johnson,2016,UTAH,70,8.2
4676,337,Nick Collison,2016,OKC,59,7.75
4677,338,O.J. Mayo,2016,MIL,41,7.73
4678,339,Randy Foye,2016,DEN/OKC,81,7.6
4679,340,Johnny O'Bryant III,2016,MIL,66,7.46
4680,341,Luc Mbah a Moute,2016,LAC,75,7.28
4681,342,Kirk Hinrich,2016,ATL/CHI,46,7.2
4682,343,P.J. Hairston,2016,MEM/CHA,66,6.93
4683,344,Kyle Singler,2016,OKC,68,6.68
4684,345,Tony Snell,2016,CHI,64,6.47
4685,346,Tayshaun Prince,2016,MIN,77,6.37
4686,347,Kendrick Perkins,2016,NO,37,6.05
4687,348,James Anderson,2016,SAC,51,6.02
4688,349,Anthony Brown,2016,LAL,29,4.95
4689,350,Rashad Vaughn,2016,MIL,70,4.25
4690,1,Russell Westbrook,2017,OKC,81,30.7
4691,2,Kevin Durant,2017,GS,62,27.68
4692,3,Kawhi Leonard,2017,SA,74,27.62
4693,4,Anthony Davis,2017,NO,75,27.59
4694,5,James Harden,2017,HOU,81,27.43
4695,6,LeBron James,2017,CLE,74,27.11
4696,7,Isaiah Thomas,2017,BOS,76,26.59
4697,8,Nikola Jokic,2017,DEN,73,26.4
4698,9,Chris Paul,2017,LAC,61,26.25
4699,10,Giannis Antetokounmpo,2017,MIL,80,26.13
4700,11,Karl-Anthony Towns,2017,MIN,82,26.0
4701,12,DeMarcus Cousins,2017,NO/SAC,72,25.84
4702,13,JaVale McGee,2017,GS,77,25.26
4703,14,Jimmy Butler,2017,CHI,76,25.19
4704,15,Stephen Curry,2017,GS,79,24.74
4705,16,Damian Lillard,2017,POR,75,24.15
4706,16,Joel Embiid,2017,PHI,31,24.15
4707,18,DeMar DeRozan,2017,TOR,74,24.09
4708,19,Enes Kanter,2017,OKC,72,23.74
4709,20,Rudy Gobert,2017,UTAH,81,23.31
4710,21,John Wall,2017,WSH,78,23.28
4711,22,Mike Conley,2017,MEM,69,23.26
4712,23,Kyrie Irving,2017,CLE,72,23.09
4713,24,Kyle Lowry,2017,TOR,60,22.92
4714,25,Blake Griffin,2017,LAC,61,22.71
4715,26,Hassan Whiteside,2017,MIA,77,22.68
4716,27,Gordon Hayward,2017,UTAH,73,22.23
4717,28,DeAndre Jordan,2017,LAC,81,21.84
4718,29,Clint Capela,2017,HOU,65,21.48
4719,30,Lou Williams,2017,HOU/LAL,81,21.44
4720,31,Kemba Walker,2017,CHA,79,21.41
4721,32,Greg Monroe,2017,MIL,81,21.23
4722,33,Kevin Love,2017,CLE,60,21.18
4723,34,Andre Drummond,2017,DET,81,20.91
4724,35,Dwight Howard,2017,ATL,74,20.89
4725,36,Kyle O'Quinn,2017,NY,79,20.59
4726,37,Eric Bledsoe,2017,PHX,66,20.56
4727,38,Brook Lopez,2017,BKN,75,20.48
4728,39,Nerlens Noel,2017,DAL/PHI,51,20.4
4729,40,Kenneth Faried,2017,DEN,61,20.36
4730,41,Marc Gasol,2017,MEM,74,20.32
4731,42,Paul George,2017,IND,75,20.3
4732,43,Pau Gasol,2017,SA,64,20.23
4733,44,Bradley Beal,2017,WSH,77,20.21
4734,45,Jonas Valanciunas,2017,TOR,80,20.13
4735,46,CJ McCollum,2017,POR,80,19.99
4736,47,Goran Dragic,2017,MIA,73,19.84
4737,48,Brandon Bass,2017,LAC,52,19.71
4738,49,Alan Williams,2017,PHX,47,19.59
4739,50,George Hill,2017,UTAH,49,19.38
4740,51,Jeremy Lin,2017,BKN,36,19.33
4741,52,Jeff Teague,2017,IND,82,19.24
4742,53,Montrezl Harrell,2017,HOU,58,19.23
4743,54,Nikola Vucevic,2017,ORL,75,19.19
4744,55,Jabari Parker,2017,MIL,51,19.15
4745,56,Willy Hernangomez,2017,NY,72,19.0
4746,57,Al Jefferson,2017,IND,66,18.96
4747,58,Nene Hilario,2017,HOU,67,18.91
4748,59,LaMarcus Aldridge,2017,SA,72,18.66
4749,60,Richaun Holmes,2017,PHI,57,18.61
4750,61,Zach Randolph,2017,MEM,73,18.58
4751,62,Dwyane Wade,2017,CHI,60,18.55
4752,63,Myles Turner,2017,IND,81,18.51
4753,64,David Lee,2017,SA,79,18.48
4754,65,Mason Plumlee,2017,DEN/POR,81,18.18
4755,66,Carmelo Anthony,2017,NY,74,17.96
4756,67,Rudy Gay,2017,SAC,30,17.95
4757,68,Paul Millsap,2017,ATL,69,17.91
4758,68,Michael Beasley,2017,MIL,56,17.91
4759,70,Al Horford,2017,BOS,68,17.77
4760,71,Dwight Powell,2017,DAL,77,17.66
4761,72,Marreese Speights,2017,LAC,82,17.62
4762,73,Jusuf Nurkic,2017,DEN/POR,65,17.57
4763,74,Klay Thompson,2017,GS,78,17.53
4764,75,Kristaps Porzingis,2017,NY,66,17.49
4765,76,Danilo Gallinari,2017,DEN,63,17.41
4766,77,Thomas Robinson,2017,LAL,48,17.38
4767,78,Otto Porter Jr.,2017,WSH,80,17.35
4768,79,J.J. Barea,2017,DAL,35,17.26
4769,80,Elfrid Payton,2017,ORL,82,17.25
4770,81,Jrue Holiday,2017,NO,67,17.19
4771,82,Willie Reed,2017,MIA,71,17.14
4772,83,Dirk Nowitzki,2017,DAL,54,17.1
4773,84,Jeremy Lamb,2017,CHA,62,17.09
4774,85,Derrick Rose,2017,NY,64,17.05
4775,86,James Johnson,2017,MIA,76,17.03
4776,87,Ivica Zubac,2017,LAL,38,17.02
4777,88,Tobias Harris,2017,DET,82,16.95
4778,89,Skal Labissiere,2017,SAC,33,16.91
4779,90,Ricky Rubio,2017,MIN,75,16.87
4780,91,Cody Zeller,2017,CHA,62,16.7
4781,92,Tyson Chandler,2017,PHX,47,16.63
4782,93,Andrew Wiggins,2017,MIN,82,16.62
4783,94,David West,2017,GS,68,16.57
4784,95,Gary Harris,2017,DEN,57,16.52
4785,96,Steven Adams,2017,OKC,80,16.51
4786,96,Draymond Green,2017,GS,76,16.51
4787,98,Serge Ibaka,2017,ORL/TOR,79,16.46
4788,99,Willie Cauley-Stein,2017,SAC,75,16.37
4789,100,Harrison Barnes,2017,DAL,79,16.34
4790,101,Julius Randle,2017,LAL,74,16.32
4791,102,Beno Udrih,2017,DET,39,16.2
4792,103,Dennis Schroder,2017,ATL,79,16.18
4793,104,Terrence Jones,2017,NO/MIL,54,16.17
4794,105,Zaza Pachulia,2017,GS,70,16.14
4795,106,Dewayne Dedmon,2017,SA,76,16.0
4796,107,Tyler Johnson,2017,MIA,73,15.94
4797,108,Derrick Favors,2017,UTAH,50,15.88
4798,109,Nicolas Batum,2017,CHA,77,15.86
4799,110,Larry Nance Jr.,2017,LAL,63,15.76
4800,111,Channing Frye,2017,CLE,74,15.72
4801,112,Trevor Booker,2017,BKN,71,15.71
4802,113,Spencer Hawes,2017,MIL/CHA,54,15.69
4803,114,T.J. Warren,2017,PHX,66,15.64
4804,115,Will Barton,2017,DEN,60,15.55
4805,116,Tyreke Evans,2017,NO/SAC,40,15.53
4806,117,Seth Curry,2017,DAL,70,15.52
4807,118,Lucas Nogueira,2017,TOR,57,15.51
4808,119,Marcin Gortat,2017,WSH,82,15.48
4809,120,Ty Lawson,2017,SAC,69,15.42
4810,121,Darren Collison,2017,SAC,68,15.37
4811,122,D'Angelo Russell,2017,LAL,63,15.36
4812,123,John Henson,2017,MIL,58,15.35
4813,124,Cristiano Felicio,2017,CHI,66,15.34
4814,125,Kelly Olynyk,2017,BOS,75,15.32
4815,125,Tristan Thompson,2017,CLE,78,15.32
4816,127,Patty Mills,2017,SA,80,15.28
4817,128,Tim Hardaway Jr.,2017,ATL,79,15.26
4818,129,Joakim Noah,2017,NY,46,15.25
4819,130,Tarik Black,2017,LAL,67,15.09
4820,131,Khris Middleton,2017,MIL,29,15.07
4821,131,Taj Gibson,2017,CHI/OKC,78,15.07
4822,133,Alex Len,2017,PHX,77,15.04
4823,134,Amir Johnson,2017,BOS,80,15.03
4824,135,Shabazz Muhammad,2017,MIN,78,15.0
4825,135,Wilson Chandler,2017,DEN,71,15.0
4826,137,Jae Crowder,2017,BOS,72,14.99
4827,137,Bobby Portis,2017,CHI,64,14.99
4828,139,Thaddeus Young,2017,IND,74,14.96
4829,140,Reggie Jackson,2017,DET,52,14.94
4830,141,Malcolm Brogdon,2017,MIL,75,14.9
4831,142,Jahlil Okafor,2017,PHI,50,14.88
4832,143,JJ Redick,2017,LAC,78,14.87
4833,144,Salah Mejri,2017,DAL,73,14.86
4834,145,Ish Smith,2017,DET,81,14.79
4835,146,Zach LaVine,2017,MIN,47,14.69
4836,147,Ersan Ilyasova,2017,ATL/PHI/OKC,82,14.65
4837,148,Devin Booker,2017,PHX,78,14.64
4838,149,Dion Waiters,2017,MIA,46,14.61
4839,150,Nikola Mirotic,2017,CHI,70,14.54
4840,151,Avery Bradley,2017,BOS,55,14.52
4841,151,Aaron Gordon,2017,ORL,80,14.52
4842,153,Robin Lopez,2017,CHI,81,14.47
4843,153,Kevin Seraphin,2017,IND,49,14.47
4844,155,Mike Muscala,2017,ATL,70,14.43
4845,156,Andre Iguodala,2017,GS,76,14.37
4846,157,Michael Kidd-Gilchrist,2017,CHA,81,14.3
4847,158,Jon Leuer,2017,DET,75,14.21
4848,159,Gorgui Dieng,2017,MIN,82,14.19
4849,160,Ian Mahinmi,2017,WSH,31,14.15
4850,161,Nick Young,2017,LAL,60,14.12
4851,162,Norman Powell,2017,TOR,76,14.09
4852,163,Thon Maker,2017,MIL,57,14.08
4853,164,Deron Williams,2017,CLE/DAL,64,14.02
4854,165,Evan Fournier,2017,ORL,68,13.99
