,Season,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
9332,2014-2015,359,Chandler Parsons,SF,26,DAL,66,66,2186,383,829,.462,132,347,.380,251,482,.521,.542,139,193,.720,64,259,323,161,69,19,96,140,1037
9333,2014-2015,360,Patrick Patterson,PF,25,TOR,81,4,2156,240,535,.449,105,283,.371,135,252,.536,.547,63,80,.788,127,306,433,155,60,44,54,149,648
9334,2014-2015,361,Chris Paul,PG,29,LAC,82,82,2857,568,1170,.485,139,349,.398,429,821,.523,.545,289,321,.900,52,324,376,838,156,15,190,203,1564
9336,2014-2015,362,Adreian Payne,PF,23,ATL,3,0,19,2,7,.286,0,1,.000,2,6,.333,.286,1,2,.500,1,3,4,0,1,0,0,4,5
9337,2014-2015,362,Adreian Payne,PF,23,MIN,29,22,720,89,213,.418,1,8,.125,88,205,.429,.420,29,44,.659,47,111,158,30,18,9,44,84,208
9338,2014-2015,363,Elfrid Payton,PG,20,ORL,82,63,2489,301,708,.425,11,42,.262,290,666,.435,.433,118,214,.551,107,242,349,533,142,20,203,193,731
9339,2014-2015,364,Nikola Peković,C,29,MIN,31,29,815,139,328,.424,0,0,0,139,328,.424,.424,108,129,.837,89,145,234,27,19,12,42,59,386
9341,2014-2015,365,Kendrick Perkins,C,30,OKC,51,3,981,82,186,.441,0,1,.000,82,185,.443,.441,38,75,.507,80,199,279,43,14,38,74,135,202
9342,2014-2015,365,Kendrick Perkins,C,30,CLE,17,0,167,20,41,.488,0,0,0,20,41,.488,.488,4,8,.500,11,30,41,8,2,4,21,27,44
9343,2014-2015,366,Paul Pierce,SF,37,WAS,73,73,1914,293,656,.447,118,303,.389,175,353,.496,.537,164,210,.781,45,249,294,144,46,24,92,160,868
9344,2014-2015,367,Mason Plumlee,C,24,BRK,82,45,1743,280,489,.573,0,3,.000,280,486,.576,.573,157,317,.495,175,337,512,74,65,63,106,207,717
9346,2014-2015,368,Miles Plumlee,C,26,PHO,54,28,1005,107,195,.549,0,0,0,107,195,.549,.549,19,38,.500,95,179,274,27,35,55,45,99,233
9347,2014-2015,368,Miles Plumlee,C,26,MIL,19,0,189,29,59,.492,0,0,0,29,59,.492,.492,3,8,.375,17,29,46,7,6,11,6,12,61
9349,2014-2015,369,Quincy Pondexter,SG,26,MEM,30,2,540,48,135,.356,17,73,.233,31,62,.500,.419,21,30,.700,20,37,57,28,5,5,10,47,134
9350,2014-2015,369,Quincy Pondexter,SF,26,NOP,45,28,1253,140,312,.449,74,171,.433,66,141,.468,.567,50,66,.758,33,105,138,66,14,19,41,103,404
9351,2014-2015,370,Otto Porter,SF,21,WAS,74,13,1432,176,391,.450,35,104,.337,141,287,.491,.495,58,79,.734,70,151,221,65,44,30,52,97,445
9353,2014-2015,371,Dwight Powell,PF,23,BOS,5,0,9,4,5,.800,0,0,0,4,5,.800,.800,1,2,.500,0,1,1,0,2,0,2,1,9
9354,2014-2015,371,Dwight Powell,PF,23,DAL,24,0,227,27,62,.435,3,11,.273,24,51,.471,.460,24,31,.774,18,31,49,9,7,6,9,39,81
9355,2014-2015,372,Phil Pressey,PG,23,BOS,50,0,600,64,174,.368,16,65,.246,48,109,.440,.414,33,49,.673,13,67,80,117,30,6,41,54,177
9357,2014-2015,373,A.J. Price,PG,28,IND,10,0,193,39,89,.438,15,39,.385,24,50,.480,.522,12,18,.667,2,12,14,27,4,0,10,9,105
9358,2014-2015,373,A.J. Price,PG,28,CLE,11,0,87,9,34,.265,0,11,.000,9,23,.391,.265,4,6,.667,4,11,15,13,3,0,3,1,22
9359,2014-2015,373,A.J. Price,PG,28,PHO,5,0,44,3,14,.214,0,7,.000,3,7,.429,.214,0,0,0,0,3,3,6,0,0,1,5,6
9360,2014-2015,374,Ronnie Price,PG,31,LAL,43,20,982,77,223,.345,31,109,.284,46,114,.404,.415,36,45,.800,19,50,69,165,67,4,52,118,221
9362,2014-2015,375,Pablo Prigioni,PG,37,NYK,43,3,795,68,161,.422,43,115,.374,25,46,.543,.556,22,26,.846,18,62,80,104,52,1,47,53,201
9363,2014-2015,375,Pablo Prigioni,PG,37,HOU,24,0,402,23,67,.343,14,51,.275,9,16,.563,.448,13,15,.867,12,27,39,67,27,0,15,35,73
9365,2014-2015,376,Tayshaun Prince,SF,34,MEM,26,9,628,75,183,.410,15,33,.455,60,150,.400,.451,25,30,.833,21,62,83,37,9,6,15,22,190
9366,2014-2015,376,Tayshaun Prince,SF,34,BOS,9,0,198,33,59,.559,5,8,.625,28,51,.549,.602,5,6,.833,6,24,30,18,5,2,4,7,76
9367,2014-2015,376,Tayshaun Prince,SF,34,DET,23,7,571,69,160,.431,11,26,.423,58,134,.433,.466,19,29,.655,25,72,97,38,15,8,16,26,168
9368,2014-2015,377,Miroslav Raduljica,C,27,MIN,5,0,23,3,8,.375,0,0,0,3,8,.375,.375,2,2,1.000,2,3,5,0,1,0,2,8,8
9369,2014-2015,378,Julius Randle,PF,20,LAL,1,0,14,1,3,.333,0,0,0,1,3,.333,.333,0,2,.000,0,0,0,0,0,0,1,1,2
9371,2014-2015,379,Shavlik Randolph,PF,31,PHO,16,0,101,6,25,.240,0,4,.000,6,21,.286,.240,5,10,.500,12,14,26,3,4,2,2,13,17
9372,2014-2015,379,Shavlik Randolph,PF,31,BOS,5,0,25,3,10,.300,0,1,.000,3,9,.333,.300,1,2,.500,4,8,12,1,1,1,1,3,7
9373,2014-2015,380,Zach Randolph,PF,33,MEM,71,71,2304,454,932,.487,7,20,.350,447,912,.490,.491,228,298,.765,225,522,747,153,69,14,156,175,1143
9374,2014-2015,381,J.J. Redick,SG,30,LAC,78,78,2409,447,938,.477,200,458,.437,247,480,.515,.583,183,203,.901,22,145,167,137,39,8,95,134,1277
9375,2014-2015,382,Glen Rice,SG,24,WAS,5,0,43,3,15,.200,1,7,.143,2,8,.250,.233,4,6,.667,2,2,4,2,0,0,2,11,11
9376,2014-2015,383,Jason Richardson,SG,34,PHI,19,15,416,62,178,.348,31,96,.323,31,82,.378,.435,17,22,.773,13,53,66,38,13,3,16,28,172
9377,2014-2015,384,Luke Ridnour,PG,33,ORL,47,0,683,75,176,.426,20,63,.317,55,113,.487,.483,18,21,.857,8,60,68,96,20,4,38,67,188
9379,2014-2015,385,Austin Rivers,SG,22,NOP,35,3,772,86,222,.387,14,50,.280,72,172,.419,.419,53,71,.746,12,56,68,87,18,7,30,65,239
9380,2014-2015,385,Austin Rivers,PG,22,LAC,41,2,791,117,274,.427,25,81,.309,92,193,.477,.473,32,55,.582,15,69,84,68,30,7,35,81,291
9381,2014-2015,386,Andre Roberson,SG,23,OKC,67,65,1286,92,201,.458,21,85,.247,71,116,.612,.510,23,48,.479,60,195,255,70,53,29,46,141,228
9382,2014-2015,387,Brian Roberts,PG,29,CHO,72,10,1330,176,452,.389,62,193,.321,114,259,.440,.458,66,74,.892,13,96,109,162,33,6,57,75,480
9384,2014-2015,388,Glenn Robinson,SG,21,MIN,25,0,108,8,24,.333,1,6,.167,7,18,.389,.354,12,16,.750,4,10,14,3,3,0,3,5,29
9385,2014-2015,388,Glenn Robinson,SF,21,PHI,10,1,153,18,43,.419,4,13,.308,14,30,.467,.465,4,8,.500,11,14,25,8,3,1,8,10,44
9387,2014-2015,389,Nate Robinson,PG,30,DEN,33,1,465,71,204,.348,24,92,.261,47,112,.420,.407,26,40,.650,14,25,39,77,14,3,22,68,192
9388,2014-2015,389,Nate Robinson,PG,30,LAC,9,0,126,17,51,.333,7,20,.350,10,31,.323,.402,5,6,.833,3,8,11,20,6,0,8,8,46
9390,2014-2015,390,Thomas Robinson,PF,23,POR,32,4,391,47,91,.516,0,0,0,47,91,.516,.516,21,48,.438,33,100,133,9,16,11,33,54,115
9391,2014-2015,390,Thomas Robinson,PF,23,PHI,22,0,407,79,169,.467,0,2,.000,79,167,.473,.467,35,58,.603,62,108,170,24,16,9,26,50,193
9393,2014-2015,391,Rajon Rondo,PG,28,BOS,22,22,699,81,200,.405,8,32,.250,73,168,.435,.425,12,36,.333,25,140,165,237,37,3,75,42,182
9394,2014-2015,391,Rajon Rondo,PG,28,DAL,46,46,1319,194,445,.436,19,54,.352,175,391,.448,.457,19,42,.452,48,160,208,301,54,4,135,111,426
9395,2014-2015,392,Derrick Rose,PG,26,CHI,51,51,1530,338,835,.405,76,271,.280,262,564,.465,.450,152,187,.813,35,126,161,251,36,16,161,63,904
9396,2014-2015,393,Terrence Ross,SF,23,TOR,82,61,2092,309,753,.410,145,390,.372,164,363,.452,.507,44,56,.786,32,194,226,86,53,25,69,136,807
9397,2014-2015,394,Ricky Rubio,PG,24,MIN,22,22,692,78,219,.356,13,51,.255,65,168,.387,.386,57,71,.803,19,106,125,193,38,1,64,59,226
9398,2014-2015,395,Damjan Rudež,SF,28,IND,68,2,1047,119,263,.452,69,170,.406,50,93,.538,.584,16,23,.696,8,39,47,53,16,5,47,79,323
9399,2014-2015,396,Brandon Rush,SG,29,GSW,33,0,271,11,54,.204,3,27,.111,8,27,.296,.231,5,11,.455,4,37,41,12,5,12,11,27,30
9400,2014-2015,397,Robert Sacre,C,25,LAL,67,18,1133,126,306,.412,0,1,.000,126,305,.413,.412,55,82,.671,89,144,233,55,28,43,36,121,307
9401,2014-2015,398,John Salmons,SF,35,NOP,21,0,270,16,48,.333,8,26,.308,8,22,.364,.417,2,4,.500,4,17,21,13,9,4,5,25,42
9402,2014-2015,399,JaKarr Sampson,SF,21,PHI,74,32,1131,146,346,.422,31,127,.244,115,219,.525,.467,63,94,.670,35,128,163,77,38,26,76,135,386
9403,2014-2015,400,Larry Sanders,C,26,MIL,27,26,586,86,172,.500,0,0,0,86,172,.500,.500,24,48,.500,67,99,166,23,26,39,28,104,196
9404,2014-2015,401,Dennis Schröder,PG,21,ATL,77,10,1516,284,665,.427,52,148,.351,232,517,.449,.466,148,179,.827,29,135,164,317,49,4,150,127,768
9405,2014-2015,402,Luis Scola,PF,34,IND,81,16,1659,300,642,.467,5,20,.250,295,622,.474,.471,158,226,.699,138,388,526,105,47,18,94,192,763
9406,2014-2015,403,Mike Scott,PF,26,ATL,68,0,1123,201,453,.444,66,192,.344,135,261,.517,.517,61,77,.792,45,154,199,75,25,3,39,83,529
9407,2014-2015,404,Thabo Sefolosha,SF,30,ATL,52,7,976,104,249,.418,25,78,.321,79,171,.462,.468,45,58,.776,53,170,223,75,53,21,38,67,278
9408,2014-2015,405,Kevin Séraphin,C,25,WAS,79,0,1235,231,450,.513,0,2,.000,231,448,.516,.513,58,82,.707,87,201,288,59,10,59,98,197,520
9410,2014-2015,406,Ramon Sessions,PG,28,SAC,36,7,642,63,183,.344,6,28,.214,57,155,.368,.361,64,88,.727,13,56,69,96,13,0,51,45,196
9411,2014-2015,406,Ramon Sessions,PG,28,WAS,28,3,546,62,151,.411,13,32,.406,49,119,.412,.454,69,85,.812,10,65,75,86,16,0,35,28,206
9413,2014-2015,407,Iman Shumpert,SG,24,NYK,24,24,625,88,215,.409,23,66,.348,65,149,.436,.463,25,37,.676,22,59,81,78,30,3,42,67,224
9414,2014-2015,407,Iman Shumpert,SG,24,CLE,38,1,920,105,256,.410,44,130,.338,61,126,.484,.496,18,27,.667,33,110,143,57,51,13,49,71,272
9416,2014-2015,408,Alexey Shved,SG,26,PHI,17,0,285,52,130,.400,17,57,.298,35,73,.479,.465,48,57,.842,8,14,22,46,14,1,18,21,169
9417,2014-2015,408,Alexey Shved,SG,26,HOU,9,0,59,8,24,.333,4,12,.333,4,12,.333,.417,9,11,.818,1,3,4,3,1,0,5,2,29
9418,2014-2015,408,Alexey Shved,SG,26,NYK,16,9,423,73,181,.403,26,70,.371,47,111,.423,.475,64,82,.780,14,59,73,57,15,5,25,25,236
9419,2014-2015,409,Henry Sims,C,24,PHI,73,32,1399,238,502,.474,4,22,.182,234,480,.488,.478,106,137,.774,121,238,359,79,39,30,99,135,586
9421,2014-2015,410,Kyle Singler,SF,26,DET,54,40,1287,140,350,.400,76,187,.406,64,163,.393,.509,29,36,.806,23,116,139,67,33,14,42,98,385
9422,2014-2015,410,Kyle Singler,SF,26,OKC,26,18,456,32,96,.333,20,54,.370,12,42,.286,.438,11,16,.688,10,45,55,18,14,7,13,55,95
9423,2014-2015,411,Donald Sloan,PG,27,IND,53,21,1107,145,355,.408,41,131,.313,104,224,.464,.466,60,77,.779,12,131,143,190,23,0,65,47,391
9424,2014-2015,412,Marcus Smart,PG,20,BOS,67,38,1808,175,477,.367,91,272,.335,84,205,.410,.462,82,127,.646,61,161,222,208,99,18,90,176,523
9425,2014-2015,413,Greg Smith,PF,24,DAL,42,2,363,30,49,.612,0,0,0,30,49,.612,.612,20,39,.513,26,53,79,9,7,11,11,53,80
9427,2014-2015,414,Ish Smith,PG,26,OKC,30,0,155,15,45,.333,1,5,.200,14,40,.350,.344,6,9,.667,5,22,27,28,4,1,9,12,37
9428,2014-2015,414,Ish Smith,PG,26,PHI,25,14,677,128,322,.398,17,55,.309,111,267,.416,.424,28,48,.583,10,63,73,152,32,5,69,38,301
9430,2014-2015,415,J.R. Smith,SG,29,NYK,24,6,619,101,251,.402,32,90,.356,69,161,.429,.466,27,39,.692,4,54,58,81,18,4,45,44,261
9431,2014-2015,415,J.R. Smith,SG,29,CLE,46,45,1461,214,504,.425,131,336,.390,83,168,.494,.555,27,33,.818,26,134,160,114,64,18,52,119,586
9432,2014-2015,416,Jason Smith,C,28,NYK,82,31,1785,257,592,.434,15,42,.357,242,550,.440,.447,127,153,.830,98,226,324,140,32,44,104,205,656
9434,2014-2015,417,Josh Smith,PF,29,DET,28,28,896,153,391,.391,9,37,.243,144,354,.407,.403,52,111,.468,52,150,202,132,37,48,72,82,367
9435,2014-2015,417,Josh Smith,PF,29,HOU,55,7,1404,261,596,.438,63,191,.330,198,405,.489,.491,75,144,.521,100,228,328,145,50,68,134,146,660
9437,2014-2015,418,Russ Smith,PG,23,NOP,6,0,29,2,10,.200,1,6,.167,1,4,.250,.250,0,0,0,0,3,3,2,0,0,7,6,5
9438,2014-2015,418,Russ Smith,PG,23,MEM,6,0,36,6,15,.400,1,5,.200,5,10,.500,.433,12,13,.923,1,2,3,6,3,0,5,7,25
9439,2014-2015,419,Tony Snell,SF,23,CHI,72,22,1412,159,371,.429,73,197,.371,86,174,.494,.527,44,55,.800,31,145,176,62,32,11,48,86,435
9440,2014-2015,420,Marreese Speights,C,27,GSW,76,9,1207,318,646,.492,5,18,.278,313,628,.498,.496,150,178,.843,109,216,325,72,20,34,82,189,791
9441,2014-2015,421,Tiago Splitter,C,30,SAS,52,35,1030,169,303,.558,0,0,0,169,303,.558,.558,90,120,.750,91,161,252,78,35,37,60,103,428
9442,2014-2015,422,Nik Stauskas,SG,21,SAC,73,1,1127,108,296,.365,48,149,.322,60,147,.408,.446,55,64,.859,11,77,88,67,20,17,40,92,319
9443,2014-2015,423,Lance Stephenson,SG,24,CHO,61,25,1573,207,550,.376,18,105,.171,189,445,.425,.393,69,110,.627,39,238,277,240,38,8,128,134,501
9444,2014-2015,424,Greg Stiemsma,C,29,TOR,17,0,66,6,8,.750,0,0,0,6,8,.750,.750,2,4,.500,9,6,15,3,2,0,7,15,14
9445,2014-2015,425,David Stockton,PG,23,SAC,3,0,33,2,6,.333,1,2,.500,1,4,.250,.417,3,6,.500,0,2,2,9,2,0,4,1,8
9446,2014-2015,426,Jarnell Stokes,PF,21,MEM,19,2,126,21,37,.568,0,0,0,21,37,.568,.568,15,28,.536,16,18,34,4,5,5,7,25,57
9448,2014-2015,427,Amar'e Stoudemire,PF,32,NYK,36,14,865,169,311,.543,0,3,.000,169,308,.549,.543,94,127,.740,83,162,245,37,20,34,63,111,432
9449,2014-2015,427,Amar'e Stoudemire,PF,32,DAL,23,1,380,104,179,.581,0,1,.000,104,178,.584,.581,40,59,.678,27,57,84,8,9,4,15,50,248
9450,2014-2015,428,Rodney Stuckey,PG,28,IND,71,36,1874,332,754,.440,55,141,.390,277,613,.452,.477,177,216,.819,36,212,248,219,56,10,118,131,896
9451,2014-2015,429,Jared Sullinger,PF,22,BOS,58,49,1566,311,708,.439,52,184,.283,259,524,.494,.476,96,129,.744,147,294,441,134,44,42,78,153,770
9452,2014-2015,430,Jeffery Taylor,SF,25,CHO,29,13,430,45,114,.395,11,36,.306,34,78,.436,.443,26,41,.634,14,39,53,22,12,1,19,36,127
9453,2014-2015,431,Jeff Teague,PG,26,ATL,73,72,2228,408,887,.460,71,207,.343,337,680,.496,.500,275,319,.862,30,154,184,513,125,31,205,139,1162
9454,2014-2015,432,Mirza Teletović,PF,29,BRK,40,4,892,122,319,.382,62,193,.321,60,126,.476,.480,33,46,.717,27,167,194,46,14,16,53,74,339
9455,2014-2015,433,Sebastian Telfair,PG,29,OKC,16,1,327,46,125,.368,18,60,.300,28,65,.431,.440,24,34,.706,2,28,30,45,10,0,18,29,134
9456,2014-2015,434,Garrett Temple,SG,28,WAS,52,18,735,68,170,.400,33,88,.375,35,82,.427,.497,35,48,.729,24,66,90,56,42,9,34,76,204
9457,2014-2015,435,Jason Terry,SG,37,HOU,77,18,1641,188,446,.422,126,323,.390,62,123,.504,.563,39,48,.813,15,106,121,147,66,19,74,116,541
9459,2014-2015,436,Isaiah Thomas,PG,25,PHO,46,1,1181,218,512,.426,81,207,.391,137,305,.449,.505,184,211,.872,26,83,109,171,45,5,89,105,701
9460,2014-2015,436,Isaiah Thomas,PG,25,BOS,21,0,545,117,285,.411,48,139,.345,69,146,.473,.495,118,137,.861,7,37,44,113,12,0,54,45,400
9462,2014-2015,437,Lance Thomas,SF,26,OKC,22,13,450,45,126,.357,0,1,.000,45,125,.360,.357,23,33,.697,28,47,75,20,11,0,17,38,113
9463,2014-2015,437,Lance Thomas,PF,26,NYK,40,24,1040,137,316,.434,7,21,.333,130,295,.441,.445,49,66,.742,37,83,120,49,26,8,57,63,330
9464,2014-2015,438,Malcolm Thomas,PF,26,PHI,17,0,194,18,40,.450,0,7,.000,18,33,.545,.450,9,13,.692,16,40,56,7,3,1,13,17,45
9465,2014-2015,439,Tyrus Thomas,PF,28,MEM,2,0,7,1,1,1.000,0,0,0,1,1,1.000,1.000,2,2,1.000,0,0,0,1,0,0,0,0,4
9466,2014-2015,440,Hollis Thompson,SG,23,PHI,71,23,1776,224,543,.413,115,287,.401,109,256,.426,.518,63,89,.708,53,145,198,85,57,26,66,141,626
9467,2014-2015,441,Jason Thompson,PF,28,SAC,81,63,1991,201,428,.470,0,1,.000,201,427,.471,.470,89,143,.622,139,391,530,85,33,57,84,239,491
9468,2014-2015,442,Klay Thompson,SG,24,GSW,77,77,2455,602,1299,.463,239,545,.439,363,754,.481,.555,225,256,.879,27,220,247,222,87,60,149,122,1668
9469,2014-2015,443,Tristan Thompson,PF,23,CLE,82,15,2194,267,488,.547,0,0,0,267,488,.547,.547,159,248,.641,274,383,657,39,34,61,83,189,693
9471,2014-2015,444,Marcus Thornton,SG,27,BOS,39,0,640,127,305,.416,52,124,.419,75,181,.414,.502,42,51,.824,19,54,73,34,21,7,22,35,348
9472,2014-2015,444,Marcus Thornton,SG,27,PHO,9,0,81,13,40,.325,2,19,.105,11,21,.524,.350,4,5,.800,4,9,13,2,6,0,5,3,32
9474,2014-2015,445,Anthony Tolliver,PF,29,PHO,24,0,272,26,74,.351,24,62,.387,2,12,.167,.514,4,6,.667,6,38,44,10,4,1,11,20,80
9475,2014-2015,445,Anthony Tolliver,PF,29,DET,52,11,1160,135,319,.423,82,228,.360,53,91,.582,.552,50,63,.794,45,147,192,49,20,15,40,117,402
9476,2014-2015,446,P.J. Tucker,SF,29,PHO,78,63,2383,261,596,.438,87,252,.345,174,344,.506,.511,104,143,.727,114,388,502,122,107,23,96,179,713
9477,2014-2015,447,Ronny Turiaf,C,32,MIN,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
9478,2014-2015,448,Hedo Türkoğlu,SF,35,LAC,62,2,705,83,188,.441,60,139,.432,23,49,.469,.601,6,11,.545,5,94,99,37,19,7,29,66,232
9479,2014-2015,449,Evan Turner,SG,26,BOS,82,57,2260,320,746,.429,33,119,.277,287,627,.458,.451,106,141,.752,40,377,417,449,83,19,198,180,779
9480,2014-2015,450,Ekpe Udoh,PF,27,LAC,33,0,128,11,24,.458,0,0,0,11,24,.458,.458,7,9,.778,7,19,26,8,8,7,7,20,29
9481,2014-2015,451,Beno Udrih,PG,32,MEM,79,12,1494,246,505,.487,26,97,.268,220,408,.539,.513,87,102,.853,20,123,143,220,46,8,89,88,605
9482,2014-2015,452,Jonas Valančiūnas,C,22,TOR,80,80,2096,373,652,.572,0,1,.000,373,651,.573,.572,217,276,.786,215,478,693,39,33,95,109,222,963
9483,2014-2015,453,Anderson Varejão,C,32,CLE,26,26,636,111,200,.555,0,2,.000,111,198,.561,.555,33,45,.733,57,113,170,35,19,16,35,58,255
9484,2014-2015,454,Greivis Vásquez,PG,28,TOR,82,29,1991,296,725,.408,133,351,.379,163,374,.436,.500,50,66,.758,22,194,216,302,46,10,119,177,775
9485,2014-2015,455,Charlie Villanueva,PF,30,DAL,64,1,678,150,362,.414,83,221,.376,67,141,.475,.529,20,35,.571,30,119,149,19,15,22,28,64,403
9486,2014-2015,456,Noah Vonleh,PF,19,CHO,25,0,259,30,76,.395,5,13,.385,25,63,.397,.428,18,26,.692,28,58,86,4,4,9,11,20,83
9487,2014-2015,457,Nikola Vučević,C,24,ORL,74,74,2529,631,1206,.523,2,6,.333,629,1200,.524,.524,164,218,.752,238,572,810,147,54,54,148,220,1428
9488,2014-2015,458,Dwyane Wade,SG,33,MIA,62,62,1971,509,1084,.470,29,102,.284,480,982,.489,.483,284,370,.768,58,161,219,299,73,21,209,105,1331
9490,2014-2015,459,Dion Waiters,SG,23,CLE,33,3,786,138,342,.404,22,86,.256,116,256,.453,.436,47,60,.783,12,45,57,74,44,10,50,59,345
9491,2014-2015,459,Dion Waiters,SG,23,OKC,47,20,1422,237,604,.392,51,160,.319,186,444,.419,.435,70,112,.625,29,106,135,89,46,11,63,96,595
9492,2014-2015,460,Henry Walker,SF,27,MIA,24,13,628,58,168,.345,45,132,.341,13,36,.361,.479,14,18,.778,7,75,82,29,24,9,24,76,175
9493,2014-2015,461,Kemba Walker,PG,24,CHO,62,58,2119,378,981,.385,85,280,.304,293,701,.418,.429,234,283,.827,35,185,220,318,89,31,100,92,1075
9494,2014-2015,462,John Wall,PG,24,WAS,79,79,2837,519,1166,.445,65,217,.300,454,949,.478,.473,284,362,.785,36,330,366,792,138,45,304,180,1387
9495,2014-2015,463,Gerald Wallace,SF,32,BOS,32,0,286,14,34,.412,1,3,.333,13,31,.419,.426,6,15,.400,17,40,57,11,15,4,18,19,35
9496,2014-2015,464,T.J. Warren,SF,21,PHO,40,1,614,113,214,.528,5,21,.238,108,193,.560,.540,14,19,.737,41,44,85,25,18,9,27,51,245
9497,2014-2015,465,C.J. Watson,PG,30,IND,57,21,1422,181,417,.434,70,175,.400,111,242,.459,.518,138,167,.826,18,145,163,208,57,9,100,107,570
9498,2014-2015,466,David Wear,PF,24,SAC,2,0,7,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,2,0,2,1,0,0,0,1,0
9499,2014-2015,467,Travis Wear,SF,24,NYK,51,1,672,84,209,.402,11,30,.367,73,179,.408,.428,20,26,.769,31,75,106,40,15,11,35,55,199
9500,2014-2015,468,Martell Webster,SF,28,WAS,32,0,352,24,91,.264,10,43,.233,14,48,.292,.319,48,64,.750,10,36,46,17,7,1,22,24,106
9501,2014-2015,469,David West,PF,34,IND,66,66,1895,323,686,.471,4,20,.200,319,666,.479,.474,119,161,.739,108,341,449,223,48,48,120,160,769
9502,2014-2015,470,Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,.426,86,288,.299,541,1183,.457,.455,546,654,.835,124,364,488,574,140,14,293,184,1886
9503,2014-2015,471,Hassan Whiteside,C,25,MIA,48,32,1142,243,387,.628,0,0,0,243,387,.628,.628,78,156,.500,145,337,482,6,27,123,58,129,564
9504,2014-2015,472,Shayne Whittington,PF,23,IND,20,0,108,19,42,.452,1,6,.167,18,36,.500,.464,18,23,.783,10,19,29,6,5,2,5,18,57
9505,2014-2015,473,Andrew Wiggins,SF,19,MIN,82,82,2969,497,1137,.437,39,126,.310,458,1011,.453,.454,354,466,.760,134,240,374,170,86,50,177,190,1387
9506,2014-2015,474,C.J. Wilcox,SG,24,LAC,21,0,101,16,38,.421,7,19,.368,9,19,.474,.513,2,2,1.000,1,6,7,8,3,1,10,7,41
9507,2014-2015,475,Deron Williams,PG,30,BRK,68,55,2114,298,771,.387,87,237,.367,211,534,.395,.443,201,241,.834,29,208,237,448,64,17,154,157,884
9508,2014-2015,476,Derrick Williams,PF,23,SAC,74,6,1462,217,485,.447,49,156,.314,168,329,.511,.498,134,196,.684,41,161,202,50,34,4,56,67,617
9510,2014-2015,477,Elliot Williams,SG,25,UTA,5,0,42,6,13,.462,5,7,.714,1,6,.167,.654,1,2,.500,0,3,3,4,2,0,4,1,18
9511,2014-2015,477,Elliot Williams,SG,25,NOP,8,0,77,8,24,.333,3,11,.273,5,13,.385,.396,0,2,.000,0,5,5,8,2,0,0,11,19
9512,2014-2015,478,Lou Williams,SG,28,TOR,80,0,2016,375,928,.404,152,447,.340,223,481,.464,.486,340,395,.861,24,127,151,164,88,10,101,103,1242
9513,2014-2015,479,Marvin Williams,PF,28,CHO,78,37,2035,210,495,.424,95,265,.358,115,230,.500,.520,62,87,.713,58,328,386,100,69,36,60,146,577
9515,2014-2015,480,Mo Williams,PG,32,MIN,41,19,1149,180,447,.403,59,170,.347,121,277,.437,.469,80,94,.851,13,85,98,261,30,8,102,103,499
9516,2014-2015,480,Mo Williams,PG,32,CHO,27,14,831,161,413,.390,60,178,.337,101,235,.430,.462,83,93,.892,9,67,76,163,16,6,70,59,465
9517,2014-2015,481,Reggie Williams,SF,28,SAS,20,0,105,15,39,.385,3,19,.158,12,20,.600,.423,4,4,1.000,5,12,17,10,1,0,2,12,37
9519,2014-2015,482,Shawne Williams,SF,28,MIA,44,22,924,102,240,.425,60,152,.395,42,88,.477,.550,28,33,.848,27,112,139,36,21,17,23,116,292
9520,2014-2015,482,Shawne Williams,SF,28,DET,19,0,163,19,60,.317,4,26,.154,15,34,.441,.350,7,7,1.000,9,18,27,8,4,4,7,19,49
9521,2014-2015,483,Jeff Withey,C,24,NOP,37,0,259,32,64,.500,0,0,0,32,64,.500,.500,34,50,.680,23,41,64,11,4,18,12,26,98
9523,2014-2015,484,Nate Wolters,PG,23,MIL,11,0,142,12,31,.387,0,5,.000,12,26,.462,.387,1,4,.250,2,14,16,10,5,0,3,11,25
9524,2014-2015,484,Nate Wolters,PG,23,NOP,10,0,105,8,26,.308,0,2,.000,8,24,.333,.308,1,2,.500,6,12,18,11,3,2,10,7,17
9526,2014-2015,485,Brandan Wright,PF,27,DAL,27,0,505,101,135,.748,0,0,0,101,135,.748,.748,36,48,.750,51,59,110,10,17,42,13,44,238
9527,2014-2015,485,Brandan Wright,PF,27,BOS,8,0,86,12,21,.571,0,0,0,12,21,.571,.571,2,4,.500,7,10,17,8,1,5,5,4,26
9528,2014-2015,485,Brandan Wright,PF,27,PHO,40,7,858,120,207,.580,0,3,.000,120,204,.588,.580,40,60,.667,70,124,194,23,32,47,16,54,280
9529,2014-2015,486,Dorell Wright,SF,29,POR,48,2,592,72,190,.379,41,108,.380,31,82,.378,.487,34,42,.810,14,97,111,41,20,11,18,55,219
