,Unnamed: 0,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10566,11638,2018-2019,204,Dusty Hannahs,SG,25,5.251519560358956,MEM,2,0,26,3,12,0.25,0,5,0.0,3,7,0.429,0.25,2,2,1.0,0,1,1,5,1,0,1,1,8
10567,11640,2018-2019,205,Tim Hardaway,SG,26,16.771660322687787,NYK,46,46,1499,282,726,0.38799999999999996,117,337,0.34700000000000003,165,389,0.424,0.469,199,233,0.8540000000000001,26,135,161,122,42,6,81,106,880
10568,11641,2018-2019,205,Tim Hardaway,SG,26,13.573512552137007,DAL,19,17,558,108,267,0.40399999999999997,45,140,0.321,63,127,0.496,0.489,33,43,0.767,7,54,61,37,12,2,24,35,294
10569,11642,2018-2019,206,James Harden,PG,29,35.82456987211914,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818
10570,11643,2018-2019,207,Maurice Harkless,SF,25,15.546201155770246,POR,60,53,1415,189,388,0.48700000000000004,33,120,0.275,156,268,0.5820000000000001,0.53,49,73,0.6709999999999999,77,192,269,74,67,53,45,163,460
10571,11644,2018-2019,208,Montrezl Harrell,C,25,27.41309881078669,LAC,82,5,2158,546,888,0.615,3,17,0.17600000000000002,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361
10572,11645,2018-2019,209,Devin Harris,PG,35,12.556502369618517,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.47600000000000003,0.47,102,134,0.7609999999999999,12,100,112,122,35,16,56,133,428
10573,11646,2018-2019,210,Gary Harris,SG,24,14.26287345621951,DEN,57,48,1639,270,637,0.424,82,242,0.33899999999999997,188,395,0.47600000000000003,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737
10574,11647,2018-2019,211,Joe Harris,SG,27,15.865474513565736,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.8270000000000001,52,239,291,181,38,17,121,182,1041
10575,11649,2018-2019,212,Tobias Harris,PF,26,21.343851144144136,LAC,55,55,1903,424,855,0.496,112,258,0.434,312,597,0.523,0.561,192,219,0.877,37,395,432,150,40,24,109,123,1152
10576,11650,2018-2019,212,Tobias Harris,PF,26,17.854100839959514,PHI,27,27,944,187,399,0.469,44,135,0.326,143,264,0.542,0.524,74,88,0.841,32,181,213,79,11,13,42,61,492
10577,11652,2018-2019,213,Andrew Harrison,PG,24,5.315993813637987,MEM,1,0,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,0,0,0,0,0,0,1,2
10578,11653,2018-2019,213,Andrew Harrison,PG,24,7.714625876538798,CLE,10,0,144,12,39,0.308,3,14,0.214,9,25,0.36,0.34600000000000003,16,16,1.0,4,11,15,17,4,2,10,26,43
10579,11654,2018-2019,213,Andrew Harrison,PG,24,3.544163207754953,NOP,6,0,38,3,12,0.25,2,10,0.2,1,2,0.5,0.33299999999999996,1,2,0.5,2,3,5,7,0,0,2,7,9
10580,11655,2018-2019,214,Shaquille Harrison,PG,25,14.442487020238314,CHI,73,11,1430,184,426,0.43200000000000005,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474
10581,11656,2018-2019,215,Josh Hart,SG,23,10.857354236701955,LAL,67,22,1715,189,464,0.40700000000000003,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525
10582,11657,2018-2019,216,Isaiah Hartenstein,PF,20,11.828898486974508,HOU,28,0,221,20,41,0.488,2,6,0.33299999999999996,18,35,0.514,0.512,11,14,0.7859999999999999,21,26,47,15,7,12,13,56,53
10583,11658,2018-2019,217,Udonis Haslem,C,38,4.183707834171778,MIA,10,1,74,11,33,0.33299999999999996,0,12,0.0,11,21,0.524,0.33299999999999996,3,4,0.75,3,24,27,2,0,0,3,9,25
10584,11659,2018-2019,218,Gordon Hayward,PF,28,18.244079830048364,BOS,72,18,1863,296,635,0.466,77,231,0.33299999999999996,219,404,0.542,0.527,156,187,0.8340000000000001,51,271,322,244,62,23,105,104,825
10585,11660,2018-2019,219,John Henson,C,28,20.03120865203494,MIL,14,0,188,31,67,0.46299999999999997,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79
10586,11661,2018-2019,220,Juan Hernangómez,PF,23,12.91764906831918,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408
10587,11662,2018-2019,221,Willy Hernangómez,C,24,23.905088714280534,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.6940000000000001,117,194,311,60,16,20,58,98,421
10588,11663,2018-2019,222,Mario Hezonja,SF,23,12.684154377509556,NYK,58,24,1206,191,464,0.41200000000000003,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511
10589,11664,2018-2019,223,Isaiah Hicks,PF,24,20.41312280424332,NYK,3,0,32,4,8,0.5,0,0,0.0,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12
10590,11665,2018-2019,224,Buddy Hield,SG,26,20.502598604932857,SAC,82,82,2615,623,1360,0.45799999999999996,278,651,0.42700000000000005,345,709,0.48700000000000004,0.56,171,193,0.8859999999999999,106,306,412,205,58,33,146,202,1695
10591,11666,2018-2019,225,Haywood Highsmith,SF,22,5.227334239730285,PHI,5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0.0,0,5,5,2,1,0,1,1,9
10592,11667,2018-2019,226,Nenê Hilário,C,36,13.986470587724167,HOU,42,2,546,60,116,0.517,0,3,0.0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151
10593,11669,2018-2019,227,George Hill,PG,32,15.763795464571938,CLE,13,13,344,55,107,0.514,13,28,0.46399999999999997,42,79,0.532,0.575,17,20,0.85,12,15,27,36,12,1,20,35,140
10594,11670,2018-2019,227,George Hill,PG,32,13.584225700811507,MIL,47,0,958,115,269,0.428,35,125,0.28,80,144,0.556,0.493,53,65,0.815,27,94,121,99,40,7,31,67,318
10595,11671,2018-2019,228,Solomon Hill,SF,27,7.999726718295965,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.46799999999999997,0.47200000000000003,23,32,0.7190000000000001,34,99,133,55,23,10,31,80,191
10596,11672,2018-2019,229,Aaron Holiday,PG,22,13.956763544495647,IND,50,0,646,105,262,0.401,43,127,0.33899999999999997,62,135,0.45899999999999996,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294
10597,11673,2018-2019,230,Jrue Holiday,SG,28,22.641937126974437,NOP,67,67,2402,547,1159,0.47200000000000003,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420
10598,11675,2018-2019,231,Justin Holiday,SG,29,12.830608695035849,CHI,38,38,1325,151,394,0.38299999999999995,97,270,0.359,54,124,0.435,0.506,41,46,0.8909999999999999,19,150,169,85,67,21,47,79,440
10599,11676,2018-2019,231,Justin Holiday,SG,29,10.412493048667331,MEM,44,39,1282,149,383,0.389,65,195,0.33299999999999996,84,188,0.447,0.474,54,60,0.9,27,127,154,61,54,15,57,85,417
10600,11677,2018-2019,232,John Holland,SF,30,0.0,CLE,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10601,11678,2018-2019,233,Rondae Hollis-Jefferson,SF,24,14.614467466059738,BRK,59,21,1234,200,487,0.41100000000000003,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527
10602,11679,2018-2019,234,Richaun Holmes,C,25,24.300111088776593,PHO,70,4,1184,222,365,0.608,0,0,0.0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572
10603,11681,2018-2019,235,Rodney Hood,SG,26,15.185942387984294,CLE,45,45,1234,194,454,0.42700000000000005,55,152,0.36200000000000004,139,302,0.46,0.488,104,114,0.912,18,94,112,92,38,5,36,101,547
10604,11682,2018-2019,235,Rodney Hood,SG,26,12.825959090300028,POR,27,4,659,98,217,0.452,29,84,0.345,69,133,0.519,0.518,33,41,0.805,7,38,45,34,21,7,19,45,258
10605,11683,2018-2019,236,Al Horford,C,32,23.638127597432327,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925
10606,11684,2018-2019,237,Danuel House,SF,25,14.334864685701572,HOU,39,13,979,118,252,0.46799999999999997,74,178,0.41600000000000004,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366
10607,11685,2018-2019,238,Dwight Howard,C,33,20.436251054108187,WAS,9,9,230,43,69,0.623,0,0,0.0,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115
10608,11686,2018-2019,239,Kevin Huerter,SG,20,11.837098250772366,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727
10609,11687,2018-2019,240,Isaac Humphries,C,21,3.925571073985584,ATL,5,1,56,6,21,0.28600000000000003,3,11,0.273,3,10,0.3,0.35700000000000004,0,0,0.0,4,7,11,0,1,0,0,7,15
10610,11688,2018-2019,241,R.J. Hunter,SG,25,25.22364776490419,BOS,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17
10611,11689,2018-2019,242,Chandler Hutchison,SF,22,10.296552263329712,CHI,44,14,895,96,209,0.45899999999999996,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229
10612,11690,2018-2019,243,Serge Ibaka,C,29,21.95354292347064,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112
10613,11691,2018-2019,244,Andre Iguodala,SF,35,15.357592616257568,GSW,68,13,1578,151,302,0.5,48,144,0.33299999999999996,103,158,0.652,0.579,39,67,0.5820000000000001,48,204,252,216,61,51,52,95,389
10614,11692,2018-2019,245,Ersan İlyasova,PF,31,13.526264871754723,MIL,67,7,1231,167,381,0.43799999999999994,58,160,0.363,109,221,0.493,0.514,61,74,0.8240000000000001,94,208,302,52,32,20,48,172,453
10615,11693,2018-2019,246,Joe Ingles,PF,31,15.682490501935304,UTA,82,82,2568,359,802,0.44799999999999995,189,483,0.391,170,319,0.5329999999999999,0.565,87,123,0.7070000000000001,35,295,330,469,98,20,193,180,994
10616,11694,2018-2019,247,Andre Ingram,SG,33,-14.021792158396446,LAL,4,0,15,0,6,0.0,0,3,0.0,0,3,0.0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0
10617,11695,2018-2019,248,Brandon Ingram,SF,21,15.672142397217101,LAL,52,52,1760,362,729,0.49700000000000005,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950
10618,11696,2018-2019,249,Kyrie Irving,PG,26,28.43421498889839,BOS,67,67,2214,604,1241,0.48700000000000004,174,434,0.401,430,807,0.5329999999999999,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596
10619,11697,2018-2019,250,Jonathan Isaac,PF,21,15.200476476243061,ORL,75,64,1996,262,611,0.429,86,266,0.32299999999999995,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720
10620,11698,2018-2019,251,Wesley Iwundu,SF,24,10.158557605989538,ORL,68,13,1233,113,274,0.41200000000000003,29,79,0.36700000000000005,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339
10621,11699,2018-2019,252,Demetrius Jackson,PG,24,24.601274383855063,PHI,6,0,39,8,15,0.5329999999999999,2,6,0.33299999999999996,6,9,0.667,0.6,4,4,1.0,2,1,3,5,2,0,1,4,22
10622,11700,2018-2019,253,Frank Jackson,PG,20,10.929682096600217,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495
10623,11701,2018-2019,254,Jaren Jackson,PF,19,19.168968211315086,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.5529999999999999,0.5489999999999999,151,197,0.7659999999999999,73,199,272,64,52,82,98,220,798
10624,11702,2018-2019,255,Josh Jackson,SG,21,12.410190383078954,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.6709999999999999,66,281,347,183,74,56,173,209,910
10625,11704,2018-2019,256,Justin Jackson,SF,23,11.802229699979206,SAC,52,3,1083,125,295,0.424,55,159,0.34600000000000003,70,136,0.515,0.517,41,50,0.82,25,121,146,68,23,13,22,67,346
10626,11705,2018-2019,256,Justin Jackson,SF,23,16.305168197967006,DAL,29,11,531,92,190,0.484,32,86,0.37200000000000005,60,104,0.5770000000000001,0.568,21,29,0.7240000000000001,19,47,66,28,9,1,7,32,237
10627,11706,2018-2019,257,Reggie Jackson,PG,28,17.736377399435582,DET,82,82,2289,441,1047,0.42100000000000004,174,471,0.369,267,576,0.46399999999999997,0.504,204,236,0.8640000000000001,45,171,216,344,55,9,148,208,1260
10628,11707,2018-2019,258,LeBron James,SF,34,29.881889299851117,LAL,55,55,1937,558,1095,0.51,111,327,0.33899999999999997,447,768,0.5820000000000001,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505
10629,11708,2018-2019,259,Amile Jefferson,PF,25,24.739393332001566,ORL,12,0,68,10,16,0.625,0,0,0.0,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27
10630,11710,2018-2019,260,John Jenkins,SG,27,23.97338713871598,WAS,4,0,14,2,2,1.0,2,2,1.0,0,0,0.0,1.5,0,0,0.0,0,1,1,1,0,0,0,0,6
10631,11711,2018-2019,260,John Jenkins,SG,27,10.826846539518108,NYK,22,0,319,40,103,0.38799999999999996,20,56,0.35700000000000004,20,47,0.426,0.485,15,18,0.833,6,30,36,21,0,2,9,10,115
10632,11712,2018-2019,261,Jonas Jerebko,PF,31,15.76591772383399,GSW,73,6,1218,163,355,0.45899999999999996,69,188,0.36700000000000005,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459
10633,11713,2018-2019,262,Alize Johnson,PF,22,7.447363983415005,IND,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13
10634,11714,2018-2019,263,Amir Johnson,C,31,15.34903803797296,PHI,51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.7559999999999999,47,100,147,60,16,13,45,99,201
10635,11716,2018-2019,264,B.J. Johnson,SF,23,16.435880698807022,ATL,6,0,43,8,16,0.5,3,6,0.5,5,10,0.5,0.594,2,2,1.0,2,6,8,0,2,0,2,3,21
10636,11717,2018-2019,264,B.J. Johnson,SF,23,4.378232072669397,SAC,1,0,6,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,0,0,0,0,0,0,1,2
10637,11718,2018-2019,265,James Johnson,PF,31,12.794298550163079,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.7140000000000001,22,154,176,135,35,27,74,114,428
10638,11720,2018-2019,266,Stanley Johnson,SF,22,11.500836365046329,DET,48,7,961,133,349,0.381,51,181,0.282,82,168,0.488,0.45399999999999996,41,51,0.804,25,150,175,60,48,13,55,92,358
10639,11721,2018-2019,266,Stanley Johnson,SF,22,10.377254824840076,NOP,18,0,247,38,91,0.418,11,34,0.324,27,57,0.474,0.478,9,13,0.6920000000000001,9,33,42,28,12,1,26,22,96
10640,11723,2018-2019,267,Tyler Johnson,PG,26,14.403960706800301,MIA,44,10,1123,171,401,0.426,72,204,0.353,99,197,0.503,0.516,61,88,0.693,19,102,121,112,40,21,63,72,475
10641,11724,2018-2019,267,Tyler Johnson,PG,26,14.9904478254166,PHO,13,12,406,46,125,0.368,18,56,0.321,28,69,0.406,0.44,34,39,0.872,15,37,52,54,14,6,14,25,144
10642,11726,2018-2019,268,Wesley Johnson,SF,31,8.11309443366855,NOP,26,13,377,35,88,0.39799999999999996,19,50,0.38,16,38,0.42100000000000004,0.506,6,9,0.667,10,44,54,16,12,7,12,45,95
10643,11727,2018-2019,268,Wesley Johnson,SF,31,2.2897573024695914,WAS,12,0,157,10,40,0.25,6,26,0.231,4,14,0.28600000000000003,0.325,7,10,0.7,2,16,18,7,2,5,6,18,33
10644,11728,2018-2019,269,Nikola Jokić,C,23,30.868518315173652,DEN,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604
10645,11729,2018-2019,270,Damian Jones,C,23,18.017769446252235,GSW,24,22,410,53,74,0.716,0,0,0.0,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130
10646,11730,2018-2019,271,Derrick Jones,SF,21,16.489348239564862,MIA,60,14,1153,160,324,0.494,28,91,0.308,132,233,0.5670000000000001,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422
10647,11731,2018-2019,272,Jalen Jones,SF,25,13.69215998505604,CLE,16,0,214,26,62,0.419,10,28,0.35700000000000004,16,34,0.47100000000000003,0.5,19,27,0.7040000000000001,11,23,34,7,9,2,8,27,81
10648,11732,2018-2019,273,Jemerrio Jones,SF,23,14.211233530187744,LAL,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.39399999999999996,1,2,0.5,16,33,49,13,7,5,5,10,27
10649,11733,2018-2019,274,Terrence Jones,PF,27,-18.71809850339406,HOU,2,0,5,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,1,0.0,0,4,4,0,0,0,1,1,2
10650,11734,2018-2019,275,Tyus Jones,PG,22,16.05613285074399,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.45299999999999996,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468
10651,11736,2018-2019,276,DeAndre Jordan,C,30,21.188352710057888,DAL,50,50,1554,208,323,0.644,0,0,0.0,208,323,0.644,0.644,135,198,0.682,161,525,686,99,33,53,111,125,551
10652,11737,2018-2019,276,DeAndre Jordan,C,30,25.95003829794055,NYK,19,19,493,78,123,0.634,0,0,0.0,78,123,0.634,0.634,51,66,0.773,64,152,216,57,9,20,42,42,207
10653,11738,2018-2019,277,Cory Joseph,PG,27,12.870980875064477,IND,82,9,2063,226,548,0.41200000000000003,55,171,0.322,171,377,0.45399999999999996,0.46299999999999997,30,43,0.698,39,240,279,321,94,22,80,131,537
10654,11739,2018-2019,278,Frank Kaminsky,C,25,19.72610849421403,CHO,47,0,755,138,298,0.46299999999999997,50,139,0.36,88,159,0.5529999999999999,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405
10655,11741,2018-2019,279,Enes Kanter,C,26,25.516393105120432,NYK,44,23,1128,251,468,0.536,7,22,0.318,244,446,0.547,0.544,105,129,0.8140000000000001,171,290,461,84,18,17,79,106,614
10656,11742,2018-2019,279,Enes Kanter,C,26,27.669340182411325,POR,23,8,512,124,215,0.5770000000000001,3,12,0.25,121,203,0.596,0.584,50,68,0.735,86,112,198,32,14,9,39,61,301
10657,11743,2018-2019,280,Luke Kennard,SG,22,13.969650059466437,DET,63,10,1437,228,520,0.43799999999999994,106,269,0.39399999999999996,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613
10658,11744,2018-2019,281,Michael Kidd-Gilchrist,PF,25,15.66281215971075,CHO,64,3,1179,158,332,0.47600000000000003,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427
10659,11745,2018-2019,282,George King,SF,25,2.2746358913174083,PHO,1,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
10660,11746,2018-2019,283,Maxi Kleber,PF,27,15.368318591458609,DAL,71,18,1502,175,386,0.45299999999999996,77,218,0.353,98,168,0.583,0.5529999999999999,58,74,0.784,90,239,329,70,36,78,54,143,485
10661,11748,2018-2019,284,Brandon Knight,PG,27,0.8499484739874351,HOU,12,0,118,11,47,0.23399999999999999,5,32,0.156,6,15,0.4,0.287,9,11,0.818,1,8,9,9,2,0,5,14,36
10662,11749,2018-2019,284,Brandon Knight,PG,27,12.252743887047306,CLE,27,26,618,88,213,0.413,36,97,0.371,52,116,0.44799999999999995,0.498,18,23,0.7829999999999999,9,41,50,62,19,2,25,48,230
10663,11750,2018-2019,285,Kevin Knox,PF,19,10.138290126204712,NYK,75,57,2158,338,914,0.37,125,364,0.34299999999999997,213,550,0.387,0.43799999999999994,162,226,0.7170000000000001,61,274,335,82,43,24,114,175,963
10664,11751,2018-2019,286,Furkan Korkmaz,SG,21,13.407419994033654,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279
10665,11752,2018-2019,287,Luke Kornet,PF,23,17.290273144725077,NYK,46,18,784,107,283,0.37799999999999995,70,193,0.363,37,90,0.41100000000000003,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322
10666,11754,2018-2019,288,Kyle Korver,PF,37,13.230394886299422,CLE,16,0,251,35,76,0.461,25,54,0.46299999999999997,10,22,0.455,0.625,13,16,0.813,0,29,29,17,3,2,17,22,108
10667,11755,2018-2019,288,Kyle Korver,SG,37,13.104444074098966,UTA,54,0,1083,166,407,0.408,113,294,0.384,53,113,0.469,0.547,47,57,0.825,9,124,133,64,22,10,42,84,492
10668,11756,2018-2019,289,Kosta Koufos,C,29,14.434005232348037,SAC,42,1,502,73,153,0.47700000000000004,0,0,0.0,73,153,0.47700000000000004,0.47700000000000004,10,24,0.41700000000000004,52,125,177,36,15,18,27,68,156
10669,11757,2018-2019,290,Rodions Kurucs,SF,20,12.868216326164221,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.5429999999999999,0.514,72,92,0.7829999999999999,56,190,246,52,41,25,77,146,534
10670,11758,2018-2019,291,Kyle Kuzma,PF,23,16.333480141803765,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.5529999999999999,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
10671,11760,2018-2019,292,Skal Labissière,PF,22,8.155970504742982,SAC,13,0,113,13,30,0.433,4,11,0.364,9,19,0.474,0.5,6,11,0.545,4,20,24,6,2,3,7,21,36
10672,11761,2018-2019,292,Skal Labissière,PF,22,26.589189574703195,POR,9,1,63,13,19,0.684,2,2,1.0,11,17,0.647,0.737,3,6,0.5,5,14,19,5,3,3,4,8,31
10673,11762,2018-2019,293,Jeremy Lamb,SG,26,20.311129632902176,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.48700000000000004,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208
10674,11763,2018-2019,294,Zach LaVine,SG,23,21.83555246544061,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.8320000000000001,40,254,294,283,60,26,215,140,1492
10675,11764,2018-2019,295,Jake Layman,SF,24,15.829003375010286,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.6459999999999999,0.579,50,71,0.7040000000000001,56,161,217,53,31,30,46,116,541
10676,11765,2018-2019,296,T.J. Leaf,PF,21,19.853561035930035,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225
10677,11767,2018-2019,297,Courtney Lee,SG,33,16.085288072529416,NYK,12,2,160,21,47,0.447,5,16,0.313,16,31,0.516,0.5,9,14,0.643,6,21,27,16,8,2,5,13,56
10678,11768,2018-2019,297,Courtney Lee,SG,33,9.744431422992987,DAL,22,4,268,32,82,0.39,11,39,0.282,21,43,0.488,0.457,5,7,0.7140000000000001,3,24,27,21,13,1,9,19,80
10679,11769,2018-2019,298,Damion Lee,SG,26,13.897821584378951,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.49200000000000005,0.547,19,22,0.8640000000000001,8,56,64,13,13,0,11,28,158
10680,11770,2018-2019,299,Walt Lemon,PG,26,19.027370173088652,CHI,6,3,167,38,87,0.43700000000000006,2,5,0.4,36,82,0.439,0.44799999999999995,8,11,0.727,4,23,27,30,11,1,10,14,86
10681,11771,2018-2019,300,Alex Len,C,25,20.191879183804453,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.5539999999999999,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854
10682,11772,2018-2019,301,Kawhi Leonard,SF,27,30.20482084907932,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.8540000000000001,78,361,439,199,106,24,121,87,1596
10683,11773,2018-2019,302,Meyers Leonard,C,26,18.574740171920993,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357
10684,11774,2018-2019,303,Jon Leuer,PF,29,15.467336759237076,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156
10685,11775,2018-2019,304,Caris LeVert,SF,24,17.425764637547445,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547
10686,11776,2018-2019,305,Damian Lillard,PG,28,27.81050756478305,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067
10687,11778,2018-2019,306,Jeremy Lin,PG,30,18.556925226646626,ATL,51,1,1003,180,386,0.466,44,132,0.33299999999999996,136,254,0.535,0.523,142,168,0.845,16,103,119,181,38,7,98,96,546
10688,11779,2018-2019,306,Jeremy Lin,PG,30,9.561747496048783,TOR,23,3,433,58,155,0.374,11,55,0.2,47,100,0.47,0.41,34,42,0.81,6,54,60,50,9,6,26,48,161
10689,11780,2018-2019,307,Shaun Livingston,PG,33,13.681246494884823,GSW,64,0,967,109,210,0.519,0,2,0.0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258
10690,11781,2018-2019,308,Zach Lofton,SG,26,-11.84668362610991,DET,1,0,4,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0
10691,11782,2018-2019,309,Kevon Looney,C,22,20.36692614488388,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.6409999999999999,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500
10692,11783,2018-2019,310,Brook Lopez,C,30,17.011318613450282,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.5710000000000001,112,133,0.8420000000000001,33,363,396,98,51,179,82,189,1009
10693,11784,2018-2019,311,Robin Lopez,C,30,18.54265247169355,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.7240000000000001,140,146,286,89,11,78,96,124,704
10694,11785,2018-2019,312,Kevin Love,PF,30,22.797530310569595,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.41200000000000003,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374
10695,11786,2018-2019,313,Kyle Lowry,PG,32,19.27004719435684,TOR,65,65,2213,304,739,0.41100000000000003,157,453,0.34700000000000003,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926
10696,11787,2018-2019,314,Jordan Loyd,PG,25,19.093832733613812,TOR,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29
