Rank,Player,Season,Team,MPG,PER
11,Enes Kanter,2016,OKC,82,24.09
12,DeMarcus Cousins,2016,SAC,65,23.67
13,Jonas Valanciunas,2016,TOR,60,22.63
14,Karl-Anthony Towns,2016,MIN,82,22.59
15,Carl Landry,2016,PHI,36,22.51
16,LaMarcus Aldridge,2016,SA,74,22.43
17,Damian Lillard,2016,POR,75,22.25
18,Blake Griffin,2016,LAC,35,22.22
19,Kyle Lowry,2016,TOR,77,22.20
20,Greg Monroe,2016,MIL,79,21.87
20,,2016,,0,0
21,Brook Lopez,2016,BKN,73,21.80
22,Pau Gasol,2016,CHI,72,21.76
23,Derrick Favors,2016,UTAH,62,21.71
24,DeMar DeRozan,2016,TOR,78,21.58
24,Nikola Jokic,2016,DEN,80,21.58
26,Isaiah Thomas,2016,BOS,82,21.54
27,Cole Aldrich,2016,LAC,60,21.35
28,Paul Millsap,2016,ATL,81,21.33
28,Jimmy Butler,2016,CHI,67,21.33
30,Andre Drummond,2016,DET,81,21.30
30,,2016,,0,0
31,Nikola Vucevic,2016,ORL,65,21.15
32,Kenneth Faried,2016,DEN,67,21.06
33,Paul George,2016,IND,81,20.98
34,Kemba Walker,2016,CHA,81,20.87
35,DeAndre Jordan,2016,LAC,77,20.66
36,Dwyane Wade,2016,MIA,74,20.42
37,Carmelo Anthony,2016,NY,72,20.38
38,Chris Bosh,2016,MIA,53,20.29
39,Eric Bledsoe,2016,PHX,31,20.10
40,Kyrie Irving,2016,CLE,53,19.96
40,,2016,,0,0
41,John Wall,2016,WSH,77,19.83
42,Jrue Holiday,2016,NO,65,19.74
43,David Lee,2016,BOS/DAL,55,19.64
44,Reggie Jackson,2016,DET,79,19.62
45,Al Horford,2016,ATL,82,19.46
46,Mike Conley,2016,MEM,56,19.45
47,Draymond Green,2016,GS,81,19.31
48,Dirk Nowitzki,2016,DAL,75,19.09
49,Kevin Love,2016,CLE,77,19.08
50,Marcin Gortat,2016,WSH,75,19.04
0,,2016,,0,0
0,,2016,,0,0
51,Danilo Gallinari,2016,DEN,53,19.04
52,Dwight Howard,2016,HOU,71,18.99
53,Giannis Antetokounmpo,2016,MIL,80,18.86
54,Ed Davis,2016,POR,81,18.76
55,Klay Thompson,2016,GS,80,18.67
56,John Henson,2016,MIL,57,18.63
57,Zach Randolph,2016,MEM,68,18.39
58,Gordon Hayward,2016,UTAH,80,18.37
59,Clint Capela,2016,HOU,77,18.30
60,Al Jefferson,2016,CHA,47,18.26
60,,2016,,0,0
61,Jeff Teague,2016,ATL,79,17.98
62,Tyreke Evans,2016,NO,25,17.96
63,Manu Ginobili,2016,SA,58,17.90
64,Kristaps Porzingis,2016,NY,72,17.80
64,Aron Baynes,2016,DET,81,17.80
66,CJ McCollum,2016,POR,80,17.79
67,Festus Ezeli,2016,GS,46,17.77
68,Lou Williams,2016,LAL,67,17.76
69,Marc Gasol,2016,MEM,52,17.74
70,Jeff Withey,2016,UTAH,51,17.69
70,,2016,,0,0
71,Robin Lopez,2016,NY,82,17.66
71,David West,2016,SA,78,17.66
73,Ricky Rubio,2016,MIN,76,17.64
74,JJ Redick,2016,LAC,75,17.58
74,Thaddeus Young,2016,BKN,73,17.58
76,Rudy Gobert,2016,UTAH,61,17.51
77,Kyle O'Quinn,2016,NY,65,17.50
78,Miles Plumlee,2016,MIL,61,17.43
79,Brandon Bass,2016,LAL,66,17.38
80,Amar'e Stoudemire,2016,MIA,52,17.34
80,,2016,,0,0
81,Mario Chalmers,2016,MIA/MEM,61,17.33
82,Ryan Anderson,2016,NO,66,17.30
83,Derrick Williams,2016,NY,80,17.28
84,Mason Plumlee,2016,POR,82,17.24
85,Marreese Speights,2016,GS,72,17.18
86,Gorgui Dieng,2016,MIN,82,17.17
87,Jahlil Okafor,2016,PHI,53,17.14
88,Dewayne Dedmon,2016,ORL,58,17.08
89,Aaron Gordon,2016,ORL,78,17.07
90,Tim Duncan,2016,SA,61,16.98
90,,2016,,0,0
91,Rajon Rondo,2016,SAC,72,16.92
92,Marvin Williams,2016,CHA,81,16.90
93,Dwight Powell,2016,DAL,69,16.87
94,Nene Hilario,2016,WSH,57,16.86
95,Khris Middleton,2016,MIL,79,16.85
96,Jared Sullinger,2016,BOS,81,16.78
97,Victor Oladipo,2016,ORL,72,16.77
98,Ian Mahinmi,2016,IND,71,16.66
99,Andrew Wiggins,2016,MIN,81,16.61
100,Jordan Hill,2016,IND,73,16.42
0,,2016,,0,0
0,,2016,,0,0
101,Kelly Olynyk,2016,BOS,69,16.33
102,Chandler Parsons,2016,DAL,61,16.31
103,Nerlens Noel,2016,PHI,67,16.28
104,Mirza Teletovic,2016,PHX,79,16.27
105,Zaza Pachulia,2016,DAL,76,16.26
106,Jon Leuer,2016,PHX,67,16.24
107,Tobias Harris,2016,DET/ORL,76,16.23
108,Tony Parker,2016,SA,72,16.22
109,Cody Zeller,2016,CHA,73,16.18
110,Will Barton,2016,DEN,82,16.07
110,,2016,,0,0
111,Amir Johnson,2016,BOS,79,16.03
112,Jusuf Nurkic,2016,DEN,32,16.01
113,Ramon Sessions,2016,WSH,82,15.93
113,Richaun Holmes,2016,PHI,51,15.93
115,Jeremy Lamb,2016,CHA,66,15.92
115,Andrew Bogut,2016,GS,70,15.92
117,Tristan Thompson,2016,CLE,82,15.91
117,Darren Collison,2016,SAC,74,15.91
119,Jae Crowder,2016,BOS,73,15.85
120,Joffrey Lauvergne,2016,DEN,59,15.80
120,,2016,,0,0
121,T.J. Warren,2016,PHX,47,15.78
122,Taj Gibson,2016,CHI,73,15.70
123,Nicolas Batum,2016,CHA,70,15.69
124,Nikola Mirotic,2016,CHI,66,15.63
125,Dennis Schroder,2016,ATL,80,15.62
125,Sean Kilpatrick,2016,DEN/BKN,31,15.62
127,Bradley Beal,2016,WSH,55,15.61
128,Goran Dragic,2016,MIA,72,15.57
129,Steven Adams,2016,OKC,80,15.54
130,J.J. Barea,2016,DAL,74,15.52
130,,2016,,0,0
131,Rudy Gay,2016,SAC,70,15.51
131,Myles Turner,2016,IND,60,15.51
133,Tyler Zeller,2016,BOS,60,15.42
134,Willie Cauley-Stein,2016,SAC,66,15.31
135,Shabazz Muhammad,2016,MIN,82,15.26
136,Kosta Koufos,2016,SAC,78,15.15
137,Luol Deng,2016,MIA,74,15.02
138,Ish Smith,2016,NO/PHI,77,14.97
139,Kobe Bryant,2016,LAL,66,14.94
140,Bismack Biyombo,2016,TOR,82,14.91
140,,2016,,0,0
141,Andrew Nicholson,2016,ORL,56,14.85
142,Jabari Parker,2016,MIL,76,14.83
143,Marcus Thornton,2016,HOU/WSH,61,14.81
144,Brandon Knight,2016,PHX,52,14.75
145,Toney Douglas,2016,NO,61,14.74
145,Tyson Chandler,2016,PHX,66,14.74
147,Jason Smith,2016,ORL,76,14.72
148,Quincy Acy,2016,SAC,59,14.71
148,Evan Fournier,2016,ORL,79,14.71
150,Patty Mills,2016,SA,81,14.69
0,,2016,,0,0
0,,2016,,0,0
151,JaMychal Green,2016,MEM,78,14.68
151,Deron Williams,2016,DAL,65,14.68
153,Timofey Mozgov,2016,CLE,76,14.63
154,Thomas Robinson,2016,BKN,71,14.54
155,T.J. McConnell,2016,PHI,81,14.52
156,Otto Porter Jr.,2016,WSH,75,14.51
157,Jarrett Jack,2016,BKN,32,14.49
158,Trevor Booker,2016,UTAH,79,14.40
159,Alec Burks,2016,UTAH,31,14.38
160,Zach LaVine,2016,MIN,82,14.34
160,,2016,,0,0
160,Jordan Clarkson,2016,LAL,79,14.34
162,Ersan Ilyasova,2016,DET/ORL,74,14.26
163,Rondae Hollis-Jefferson,2016,BKN,29,14.23
164,Rodney Hood,2016,UTAH,79,14.17
165,Joakim Noah,2016,CHI,29,14.08
165,CJ Miles,2016,IND,64,14.08
167,Mike Scott,2016,ATL,75,14.06
167,Trey Burke,2016,UTAH,64,14.06
169,Jamal Crawford,2016,LAC,79,14.04
170,Boris Diaw,2016,SA,76,14.00
170,,2016,,0,0
171,Serge Ibaka,2016,OKC,78,13.99
172,Michael Carter-Williams,2016,MIL,54,13.98
172,Elfrid Payton,2016,ORL,73,13.98
172,Donald Sloan,2016,BKN,61,13.98
175,Omri Casspi,2016,SAC,69,13.96
176,D.J. Augustin,2016,DEN/OKC,62,13.94
177,Julius Randle,2016,LAL,81,13.92
178,Tim Frazier,2016,NO/POR,51,13.90
178,Alexis Ajinca,2016,NO,59,13.90
178,Seth Curry,2016,SAC,44,13.90
178,,2016,,0,0
178,Bobby Portis,2016,CHI,62,13.90
182,Shaun Livingston,2016,GS,78,13.89
183,Jeremy Lin,2016,CHA,78,13.80
183,Tyler Johnson,2016,MIA,36,13.80
185,Tiago Splitter,2016,ATL,36,13.79
185,Monta Ellis,2016,IND,81,13.79
187,Brandon Jennings,2016,DET/ORL,48,13.75
188,Mike Muscala,2016,ATL,60,13.68
189,Luis Scola,2016,TOR,76,13.67
190,Evan Turner,2016,BOS,81,13.65
190,,2016,,0,0
191,Shelvin Mack,2016,ATL/UTAH,52,13.64
192,Gary Neal,2016,WSH,40,13.59
193,Terrence Jones,2016,HOU,50,13.56
194,Lance Stephenson,2016,LAC/MEM,69,13.54
195,Derrick Rose,2016,CHI,66,13.52
195,Eric Gordon,2016,NO,45,13.52
197,Kent Bazemore,2016,ATL,75,13.42
198,Larry Nance Jr.,2016,LAL,63,13.39
199,Maurice Harkless,2016,POR,78,13.37
200,Norman Powell,2016,TOR,49,13.36
0,,2016,,0,0
0,,2016,,0,0
201,Shane Larkin,2016,BKN,78,13.36
202,Avery Bradley,2016,BOS,76,13.25
203,Robert Covington,2016,PHI,67,13.24
204,D'Angelo Russell,2016,LAL,80,13.22
204,George Hill,2016,IND,74,13.22
206,Devin Harris,2016,DAL,64,13.17
207,Kris Humphries,2016,ATL/PHX/WSH,53,13.12
208,Patrick Beverley,2016,HOU,71,13.07
209,Jeff Green,2016,LAC/MEM,80,13.04
210,Channing Frye,2016,CLE/ORL,70,12.99
210,,2016,,0,0
210,Kyle Anderson,2016,SA,78,12.99
212,Gerald Henderson,2016,POR,72,12.97
212,Trevor Ariza,2016,HOU,81,12.97
214,Cameron Payne,2016,OKC,57,12.95
214,Terrence Ross,2016,TOR,73,12.95
216,Tony Allen,2016,MEM,64,12.94
217,Gary Harris,2016,DEN,76,12.78
218,Marcus Morris,2016,DET,80,12.77
219,Al-Farouq Aminu,2016,POR,82,12.76
220,Vince Carter,2016,MEM,60,12.75
220,,2016,,0,0
221,Jerami Grant,2016,PHI,77,12.68
222,Rodney Stuckey,2016,IND,58,12.65
223,Darrell Arthur,2016,DEN,70,12.55
224,Frank Kaminsky,2016,CHA,81,12.51
225,Mo Williams,2016,CLE,41,12.50
226,Alex Len,2016,PHX,78,12.49
227,Cory Joseph,2016,TOR,80,12.43
227,JR Smith,2016,CLE,77,12.43
227,Jerryd Bayless,2016,MIL,52,12.43
230,Spencer Hawes,2016,CHA,57,12.41
230,,2016,,0,0
230,Kentavious Caldwell-Pope,2016,DET,76,12.41
232,Lavoy Allen,2016,IND,79,12.40
232,Thabo Sefolosha,2016,ATL,75,12.40
234,Justin Anderson,2016,DAL,55,12.34
235,Jose Calderon,2016,NY,72,12.33
236,Harrison Barnes,2016,GS,66,12.32
237,Kevin Garnett,2016,MIN,38,12.28
238,Allen Crabbe,2016,POR,81,12.26
239,Markieff Morris,2016,PHX/WSH,64,12.25
239,Andre Iguodala,2016,GS,65,12.25
239,,2016,,0,0
241,Solomon Hill,2016,IND,59,12.23
242,Joe Johnson,2016,MIA/BKN,81,12.01
242,Charlie Villanueva,2016,DAL,62,12.01
244,Devin Booker,2016,PHX,76,12.00
245,Jonathon Simmons,2016,SA,55,11.98
246,DeMarre Carroll,2016,TOR,26,11.94
247,Raymond Felton,2016,DAL,80,11.93
248,Andrea Bargnani,2016,BKN,46,11.89
249,Aaron Brooks,2016,CHI,69,11.87
250,Leandro Barbosa,2016,GS,68,11.81
0,,2016,,0,0
0,,2016,,0,0
251,Tim Hardaway Jr.,2016,ATL,51,11.71
251,Matt Barnes,2016,MEM,76,11.71
253,Trey Lyles,2016,UTAH,80,11.70
254,Jared Dudley,2016,WSH,81,11.69
254,Langston Galloway,2016,NY,82,11.69
256,Luke Babbitt,2016,NO,47,11.60
257,Ian Clark,2016,GS,66,11.57
258,Courtney Lee,2016,MEM/CHA,79,11.55
259,Kevin Martin,2016,MIN/SA,55,11.52
260,Josh Richardson,2016,MIA,52,11.48
260,,2016,,0,0
261,E'Twaun Moore,2016,CHI,59,11.43
262,James Johnson,2016,TOR,57,11.41
263,Glenn Robinson III,2016,IND,45,11.39
264,Meyers Leonard,2016,POR,61,11.36
265,Marcus Smart,2016,BOS,61,11.34
265,Donatas Motiejunas,2016,HOU,37,11.34
267,Matthew Dellavedova,2016,CLE,76,11.31
267,Markel Brown,2016,BKN,62,11.31
269,Tyus Jones,2016,MIN,37,11.28
270,Roy Hibbert,2016,LAL,81,11.24
270,,2016,,0,0
271,Nemanja Bjelica,2016,MIN,60,11.23
272,Jerian Grant,2016,NY,76,11.20
273,Archie Goodwin,2016,PHX,57,11.16
274,Austin Rivers,2016,LAC,67,11.15
275,Isaiah Canaan,2016,PHI,77,11.10
275,Sasha Vujacic,2016,NY,61,11.10
277,Wesley Johnson,2016,LAC,80,11.05
278,Omer Asik,2016,NO,68,11.02
279,Doug McDermott,2016,CHI,81,10.99
280,Arron Afflalo,2016,NY,71,10.98
280,,2016,,0,0
281,Wesley Matthews,2016,DAL,78,10.91
282,P.J. Tucker,2016,PHX,82,10.85
282,Norris Cole,2016,NO,45,10.85
284,Kevin Seraphin,2016,NY,48,10.84
285,Bojan Bogdanovic,2016,BKN,79,10.79
286,Anthony Morrow,2016,OKC,68,10.74
287,Chase Budinger,2016,IND/PHX,66,10.73
288,Tyler Ennis,2016,MIL,46,10.70
289,Josh Smith,2016,HOU/LAC,55,10.62
290,Patrick Patterson,2016,TOR,79,10.61
290,,2016,,0,0
291,Danny Green,2016,SA,79,10.49
292,Lance Thomas,2016,NY,59,10.45
293,Marcelo Huertas,2016,LAL,53,10.38
293,Joe Ingles,2016,UTAH,81,10.38
295,Jonas Jerebko,2016,BOS,78,10.32
296,Raul Neto,2016,UTAH,81,10.28
297,Anthony Tolliver,2016,DET,72,10.26
298,Andre Roberson,2016,OKC,70,10.23
299,Jason Terry,2016,HOU,72,10.22
299,Pablo Prigioni,2016,LAC,59,10.22
0,,2016,,0,0
0,,2016,,0,0
301,Wayne Ellington,2016,BKN,76,10.19
302,Gerald Green,2016,MIA,69,10.15
303,Brandon Rush,2016,GS,72,10.12
304,Josh McRoberts,2016,MIA,42,9.97
304,Corey Brewer,2016,HOU,82,9.97
306,Emmanuel Mudiay,2016,DEN,68,9.96
307,Steve Blake,2016,DET,58,9.81
308,Kyle Korver,2016,ATL,80,9.78
309,Richard Jefferson,2016,CLE,74,9.73
310,Ty Lawson,2016,HOU/IND,66,9.72
310,,2016,,0,0
311,Shabazz Napier,2016,ORL,55,9.62
311,Ronnie Price,2016,PHX,62,9.62
313,Beno Udrih,2016,MIA/MEM,44,9.54
314,Jameer Nelson,2016,DEN,39,9.53
315,Marco Belinelli,2016,SAC,68,9.49
315,Mario Hezonja,2016,ORL,79,9.49
317,Justin Holiday,2016,ATL/CHI,53,9.43
318,Dion Waiters,2016,OKC,78,9.39
319,Garrett Temple,2016,WSH,80,9.29
320,Hollis Thompson,2016,PHI,77,9.24
320,,2016,,0,0
321,Nik Stauskas,2016,PHI,73,9.22
322,Nick Young,2016,LAL,54,9.13
323,Mike Dunleavy,2016,CHI,31,9.09
324,Stanley Johnson,2016,DET,73,8.73
325,Ben McLemore,2016,SAC,68,8.67
326,Dante Cunningham,2016,NO,80,8.63
326,Noah Vonleh,2016,POR,78,8.63
328,C.J. Watson,2016,ORL,33,8.59
329,Iman Shumpert,2016,CLE,54,8.48
330,Alonzo Gee,2016,NO,73,8.45
330,,2016,,0,0
331,Justise Winslow,2016,MIA,78,8.42
332,JaKarr Sampson,2016,DEN/PHI,73,8.34
333,Metta World Peace,2016,LAL,35,8.33
334,Paul Pierce,2016,LAC,68,8.29
335,Kelly Oubre Jr.,2016,WSH,63,8.25
336,Chris Johnson,2016,UTAH,70,8.20
337,Nick Collison,2016,OKC,59,7.75
338,O.J. Mayo,2016,MIL,41,7.73
339,Randy Foye,2016,DEN/OKC,81,7.60
340,Johnny O'Bryant III,2016,MIL,66,7.46
340,,2016,,0,0
341,Luc Mbah a Moute,2016,LAC,75,7.28
342,Kirk Hinrich,2016,ATL/CHI,46,7.20
343,P.J. Hairston,2016,MEM/CHA,66,6.93
344,Kyle Singler,2016,OKC,68,6.68
345,Tony Snell,2016,CHI,64,6.47
346,Tayshaun Prince,2016,MIN,77,6.37
347,Kendrick Perkins,2016,NO,37,6.05
348,James Anderson,2016,SAC,51,6.02
349,Anthony Brown,2016,LAL,29,4.95
350,Rashad Vaughn,2016,MIL,70,4.25
0,,2017,,0,0
0,,2017,,0,0
1,Russell Westbrook,2017,OKC,81,30.70
2,Kevin Durant,2017,GS,62,27.68
3,Kawhi Leonard,2017,SA,74,27.62
4,Anthony Davis,2017,NO,75,27.59
5,James Harden,2017,HOU,81,27.43
6,LeBron James,2017,CLE,74,27.11
7,Isaiah Thomas,2017,BOS,76,26.59
8,Nikola Jokic,2017,DEN,73,26.40
9,Chris Paul,2017,LAC,61,26.25
10,Giannis Antetokounmpo,2017,MIL,80,26.13
10,,2017,,0,0
11,Karl-Anthony Towns,2017,MIN,82,26.00
12,DeMarcus Cousins,2017,NO/SAC,72,25.84
13,JaVale McGee,2017,GS,77,25.26
14,Jimmy Butler,2017,CHI,76,25.19
15,Stephen Curry,2017,GS,79,24.74
16,Damian Lillard,2017,POR,75,24.15
16,Joel Embiid,2017,PHI,31,24.15
18,DeMar DeRozan,2017,TOR,74,24.09
19,Enes Kanter,2017,OKC,72,23.74
20,Rudy Gobert,2017,UTAH,81,23.31
20,,2017,,0,0
21,John Wall,2017,WSH,78,23.28
22,Mike Conley,2017,MEM,69,23.26
23,Kyrie Irving,2017,CLE,72,23.09
24,Kyle Lowry,2017,TOR,60,22.92
25,Blake Griffin,2017,LAC,61,22.71
26,Hassan Whiteside,2017,MIA,77,22.68
27,Gordon Hayward,2017,UTAH,73,22.23
28,DeAndre Jordan,2017,LAC,81,21.84
29,Clint Capela,2017,HOU,65,21.48
30,Lou Williams,2017,HOU/LAL,81,21.44
30,,2017,,0,0
31,Kemba Walker,2017,CHA,79,21.41
32,Greg Monroe,2017,MIL,81,21.23
33,Kevin Love,2017,CLE,60,21.18
34,Andre Drummond,2017,DET,81,20.91
35,Dwight Howard,2017,ATL,74,20.89
36,Kyle O'Quinn,2017,NY,79,20.59
37,Eric Bledsoe,2017,PHX,66,20.56
38,Brook Lopez,2017,BKN,75,20.48
39,Nerlens Noel,2017,DAL/PHI,51,20.40
40,Kenneth Faried,2017,DEN,61,20.36
40,,2017,,0,0
41,Marc Gasol,2017,MEM,74,20.32
42,Paul George,2017,IND,75,20.30
43,Pau Gasol,2017,SA,64,20.23
44,Bradley Beal,2017,WSH,77,20.21
45,Jonas Valanciunas,2017,TOR,80,20.13
46,CJ McCollum,2017,POR,80,19.99
47,Goran Dragic,2017,MIA,73,19.84
48,Brandon Bass,2017,LAC,52,19.71
49,Alan Williams,2017,PHX,47,19.59
50,George Hill,2017,UTAH,49,19.38
0,,2017,,0,0
0,,2017,,0,0
51,Jeremy Lin,2017,BKN,36,19.33
52,Jeff Teague,2017,IND,82,19.24
53,Montrezl Harrell,2017,HOU,58,19.23
54,Nikola Vucevic,2017,ORL,75,19.19
55,Jabari Parker,2017,MIL,51,19.15
56,Willy Hernangomez,2017,NY,72,19.00
57,Al Jefferson,2017,IND,66,18.96
58,Nene Hilario,2017,HOU,67,18.91
59,LaMarcus Aldridge,2017,SA,72,18.66
60,Richaun Holmes,2017,PHI,57,18.61
60,,2017,,0,0
61,Zach Randolph,2017,MEM,73,18.58
62,Dwyane Wade,2017,CHI,60,18.55
63,Myles Turner,2017,IND,81,18.51
64,David Lee,2017,SA,79,18.48
65,Mason Plumlee,2017,DEN/POR,81,18.18
66,Carmelo Anthony,2017,NY,74,17.96
67,Rudy Gay,2017,SAC,30,17.95
68,Paul Millsap,2017,ATL,69,17.91
68,Michael Beasley,2017,MIL,56,17.91
70,Al Horford,2017,BOS,68,17.77
70,,2017,,0,0
71,Dwight Powell,2017,DAL,77,17.66
72,Marreese Speights,2017,LAC,82,17.62
73,Jusuf Nurkic,2017,DEN/POR,65,17.57
74,Klay Thompson,2017,GS,78,17.53
75,Kristaps Porzingis,2017,NY,66,17.49
76,Danilo Gallinari,2017,DEN,63,17.41
77,Thomas Robinson,2017,LAL,48,17.38
78,Otto Porter Jr.,2017,WSH,80,17.35
79,J.J. Barea,2017,DAL,35,17.26
80,Elfrid Payton,2017,ORL,82,17.25
80,,2017,,0,0
81,Jrue Holiday,2017,NO,67,17.19
82,Willie Reed,2017,MIA,71,17.14
83,Dirk Nowitzki,2017,DAL,54,17.10
84,Jeremy Lamb,2017,CHA,62,17.09
85,Derrick Rose,2017,NY,64,17.05
86,James Johnson,2017,MIA,76,17.03
87,Ivica Zubac,2017,LAL,38,17.02
88,Tobias Harris,2017,DET,82,16.95
89,Skal Labissiere,2017,SAC,33,16.91
90,Ricky Rubio,2017,MIN,75,16.87
90,,2017,,0,0
91,Cody Zeller,2017,CHA,62,16.70
92,Tyson Chandler,2017,PHX,47,16.63
93,Andrew Wiggins,2017,MIN,82,16.62
94,David West,2017,GS,68,16.57
95,Gary Harris,2017,DEN,57,16.52
96,Steven Adams,2017,OKC,80,16.51
96,Draymond Green,2017,GS,76,16.51
98,Serge Ibaka,2017,ORL/TOR,79,16.46
99,Willie Cauley-Stein,2017,SAC,75,16.37
100,Harrison Barnes,2017,DAL,79,16.34
0,,2017,,0,0
0,,2017,,0,0
101,Julius Randle,2017,LAL,74,16.32
102,Beno Udrih,2017,DET,39,16.20
103,Dennis Schroder,2017,ATL,79,16.18
104,Terrence Jones,2017,NO/MIL,54,16.17
105,Zaza Pachulia,2017,GS,70,16.14
106,Dewayne Dedmon,2017,SA,76,16.00
107,Tyler Johnson,2017,MIA,73,15.94
108,Derrick Favors,2017,UTAH,50,15.88
109,Nicolas Batum,2017,CHA,77,15.86
110,Larry Nance Jr.,2017,LAL,63,15.76
110,,2017,,0,0
111,Channing Frye,2017,CLE,74,15.72
112,Trevor Booker,2017,BKN,71,15.71
113,Spencer Hawes,2017,MIL/CHA,54,15.69
114,T.J. Warren,2017,PHX,66,15.64
115,Will Barton,2017,DEN,60,15.55
116,Tyreke Evans,2017,NO/SAC,40,15.53
117,Seth Curry,2017,DAL,70,15.52
118,Lucas Nogueira,2017,TOR,57,15.51
119,Marcin Gortat,2017,WSH,82,15.48
120,Ty Lawson,2017,SAC,69,15.42
120,,2017,,0,0
121,Darren Collison,2017,SAC,68,15.37
122,D'Angelo Russell,2017,LAL,63,15.36
123,John Henson,2017,MIL,58,15.35
124,Cristiano Felicio,2017,CHI,66,15.34
125,Kelly Olynyk,2017,BOS,75,15.32
125,Tristan Thompson,2017,CLE,78,15.32
127,Patty Mills,2017,SA,80,15.28
128,Tim Hardaway Jr.,2017,ATL,79,15.26
129,Joakim Noah,2017,NY,46,15.25
130,Tarik Black,2017,LAL,67,15.09
130,,2017,,0,0
131,Khris Middleton,2017,MIL,29,15.07
131,Taj Gibson,2017,CHI/OKC,78,15.07
133,Alex Len,2017,PHX,77,15.04
134,Amir Johnson,2017,BOS,80,15.03
135,Shabazz Muhammad,2017,MIN,78,15.00
135,Wilson Chandler,2017,DEN,71,15.00
137,Jae Crowder,2017,BOS,72,14.99
137,Bobby Portis,2017,CHI,64,14.99
139,Thaddeus Young,2017,IND,74,14.96
140,Reggie Jackson,2017,DET,52,14.94
140,,2017,,0,0
141,Malcolm Brogdon,2017,MIL,75,14.90
142,Jahlil Okafor,2017,PHI,50,14.88
143,JJ Redick,2017,LAC,78,14.87
144,Salah Mejri,2017,DAL,73,14.86
145,Ish Smith,2017,DET,81,14.79
146,Zach LaVine,2017,MIN,47,14.69
147,Ersan Ilyasova,2017,ATL/PHI/OKC,82,14.65
148,Devin Booker,2017,PHX,78,14.64
149,Dion Waiters,2017,MIA,46,14.61
150,Nikola Mirotic,2017,CHI,70,14.54
0,,2017,,0,0
0,,2017,,0,0
151,Avery Bradley,2017,BOS,55,14.52
151,Aaron Gordon,2017,ORL,80,14.52
153,Robin Lopez,2017,CHI,81,14.47
153,Kevin Seraphin,2017,IND,49,14.47
155,Mike Muscala,2017,ATL,70,14.43
156,Andre Iguodala,2017,GS,76,14.37
157,Michael Kidd-Gilchrist,2017,CHA,81,14.30
158,Jon Leuer,2017,DET,75,14.21
159,Gorgui Dieng,2017,MIN,82,14.19
160,Ian Mahinmi,2017,WSH,31,14.15
160,,2017,,0,0
161,Nick Young,2017,LAL,60,14.12
162,Norman Powell,2017,TOR,76,14.09
163,Thon Maker,2017,MIL,57,14.08
164,Deron Williams,2017,CLE/DAL,64,14.02
165,Evan Fournier,2017,ORL,68,13.99
166,Justin Anderson,2017,DAL/PHI,75,13.96
167,Manu Ginobili,2017,SA,69,13.94
168,Tyus Jones,2017,MIN,60,13.86
169,Devin Harris,2017,DAL,65,13.84
170,Kosta Koufos,2017,SAC,71,13.82
170,,2017,,0,0
171,CJ Miles,2017,IND,76,13.77
172,Markieff Morris,2017,WSH,76,13.75
173,Marvin Williams,2017,CHA,76,13.74
174,T.J. McConnell,2017,PHI,81,13.73
175,Rondae Hollis-Jefferson,2017,BKN,78,13.71
176,Kris Humphries,2017,ATL,56,13.65
177,Victor Oladipo,2017,OKC,67,13.62
178,Justin Hamilton,2017,BKN,64,13.61
178,Jason Smith,2017,WSH,74,13.61
178,Shabazz Napier,2017,POR,53,13.61
178,,2017,,0,0
181,Rajon Rondo,2017,CHI,69,13.59
182,Roy Hibbert,2017,DEN/CHA,48,13.58
183,Bojan Bogdanovic,2017,BKN/WSH,81,13.56
183,JaMychal Green,2017,MEM,77,13.56
185,Ryan Anderson,2017,HOU,72,13.53
186,Terrence Ross,2017,ORL/TOR,78,13.46
187,Juan Hernangomez,2017,DEN,62,13.41
188,Marco Belinelli,2017,CHA,74,13.40
189,Tony Allen,2017,MEM,71,13.33
190,Robert Covington,2017,PHI,67,13.27
190,,2017,,0,0
191,Jordan Clarkson,2017,LAL,82,13.23
192,Cory Joseph,2017,TOR,80,13.22
192,Ian Clark,2017,GS,77,13.22
192,Eric Gordon,2017,HOU,75,13.22
195,Jerian Grant,2017,CHI,63,13.21
196,Maurice Harkless,2017,POR,77,13.16
196,Sean Kilpatrick,2017,BKN,70,13.16
198,Jodie Meeks,2017,ORL,36,13.15
198,Yogi Ferrell,2017,DAL/BKN,46,13.15
200,Frank Kaminsky,2017,CHA,75,13.12
0,,2017,,0,0
0,,2017,,0,0
201,Aron Baynes,2017,DET,75,13.11
202,Tony Parker,2017,SA,63,13.10
203,Sam Dekker,2017,HOU,77,13.09
204,Patrick Beverley,2017,HOU,67,13.06
205,Tyler Ulis,2017,PHX,61,13.05
206,Tyler Zeller,2017,BOS,51,13.04
207,Davis Bertans,2017,SA,67,12.94
208,Alexis Ajinca,2017,NO,39,12.91
209,Kentavious Caldwell-Pope,2017,DET,76,12.90
210,Darrell Arthur,2017,DEN,41,12.89
210,,2017,,0,0
211,Dario Saric,2017,PHI,81,12.84
212,Joe Johnson,2017,UTAH,78,12.82
213,Spencer Dinwiddie,2017,BKN,59,12.72
214,Justin Holiday,2017,NY,82,12.71
215,Cole Aldrich,2017,MIN,62,12.69
216,Wayne Ellington,2017,MIA,62,12.68
217,Joffrey Lauvergne,2017,CHI/OKC,70,12.63
