,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
306,2008-2009,13,New Orleans Hornets,NOH,Eastern,28.2,12.760197240943222,0.5975609756097561,49,33,46,36,1.55,-0.14,1.41,108.7,107.0,1.7,87.8,0.28800000000000003,0.24,0.5479999999999999,0.501,12.5,24.6,0.232,0.496,13.2,74.9,0.23
315,2008-2009,22,New York Knicks,NYK,Eastern,25.7,12.688820599581652,0.3902439024390244,32,50,34,48,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,0.503,12.9,24.4,0.21,0.52,13.0,72.7,0.215
320,2008-2009,27,Oklahoma City Thunder,OKC,Western,24.5,12.595721126198187,0.2804878048780488,23,59,24,58,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,0.471,14.8,28.6,0.242,0.514,13.0,73.9,0.21600000000000005
297,2008-2009,4,Orlando Magic,ORL,Eastern,27.3,12.761096968248088,0.7195121951219512,59,23,59,23,6.7,-0.21,6.48,109.2,101.9,7.3,92.3,0.35100000000000003,0.335,0.5589999999999999,0.52,13.4,24.0,0.251,0.465,12.3,75.9,0.209
308,2008-2009,15,Philadelphia 76ers,PHI,Eastern,26.1,12.758186015369773,0.5,41,41,41,41,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.16399999999999998,0.532,0.485,13.4,31.3,0.253,0.507,14.9,71.4,0.21600000000000005
305,2008-2009,12,Phoenix Suns,PHO,Western,29.5,12.807148475299226,0.5609756097560976,46,36,46,36,1.93,-0.31,1.62,113.6,111.6,2.0,96.0,0.336,0.21600000000000005,0.584,0.545,14.4,27.7,0.25,0.511,12.8,71.7,0.233
298,2008-2009,5,Portland Trail Blazers,POR,Western,24.0,12.852359743526282,0.6585365853658537,54,28,56,26,5.34,-0.35,5.0,113.9,107.8,6.1,86.6,0.306,0.239,0.5529999999999999,0.511,12.5,32.6,0.234,0.499,13.2,75.0,0.227
323,2008-2009,30,Sacramento Kings,SAC,Western,26.3,12.590095889800752,0.2073170731707317,17,65,19,63,-8.76,0.16,-8.6,105.5,114.7,-9.2,94.2,0.315,0.238,0.542,0.491,14.3,24.5,0.252,0.526,13.0,69.9,0.269
300,2008-2009,7,San Antonio Spurs,SAS,Western,30.4,12.754067103712066,0.6585365853658537,54,28,52,30,3.76,-0.4,3.36,108.5,104.3,4.2,88.4,0.251,0.248,0.5479999999999999,0.513,11.7,22.1,0.191,0.487,11.7,78.0,0.191
316,2008-2009,23,Toronto Raptors,TOR,Eastern,27.0,12.716655109575887,0.4024390243902439,33,49,33,49,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,0.494,12.8,24.0,0.23,0.511,12.6,73.7,0.202
302,2008-2009,9,Utah Jazz,UTA,Western,25.5,12.786375462800677,0.5853658536585366,48,34,48,34,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.16899999999999998,0.5539999999999999,0.504,13.6,28.2,0.274,0.505,15.0,72.7,0.262
321,2008-2009,28,Washington Wizards,WAS,Eastern,26.9,12.657342613174345,0.23170731707317074,19,63,21,61,-7.46,0.48,-6.98,105.4,113.6,-8.2,91.0,0.293,0.18,0.524,0.48,13.2,27.7,0.224,0.5329999999999999,13.3,71.4,0.227
330,2009-2010,7,Atlanta Hawks,ATL,Eastern,26.5,12.867391788342754,0.6463414634146342,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,5.2,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208
333,2009-2010,10,Boston Celtics,BOS,Eastern,29.4,12.758263250430494,0.6097560975609756,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,3.9,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251
338,2009-2010,15,Charlotte Bobcats,CHA,Eastern,27.4,12.6919313429347,0.5365853658536586,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,1.6,90.4,0.34600000000000003,0.211,0.5379999999999999,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194
341,2009-2010,18,Chicago Bulls,CHI,Eastern,26.2,12.716612909658938,0.5,41,41,36,46,-1.63,0.0,-1.64,103.5,105.3,-1.8,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212
325,2009-2010,2,Cleveland Cavaliers,CLE,Eastern,28.0,12.840263721863773,0.7439024390243902,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,7.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218
335,2009-2010,12,Dallas Mavericks,DAL,Western,30.7,12.795962408166446,0.6707317073170732,55,27,49,33,2.72,-0.06,2.66,109.2,106.3,2.9,92.5,0.277,0.222,0.552,0.506,12.3,24.3,0.226,0.495,13.6,73.7,0.206
331,2009-2010,8,Denver Nuggets,DEN,Western,27.7,12.84065845438804,0.6463414634146342,53,29,52,30,4.09,0.06,4.15,111.8,107.5,4.3,94.8,0.376,0.227,0.561,0.509,12.7,26.1,0.29,0.495,13.8,72.4,0.251
350,2009-2010,27,Detroit Pistons,DET,Eastern,26.7,12.691311341553538,0.32926829268292684,27,55,26,56,-5.11,0.09,-5.02,105.6,111.4,-5.8,88.5,0.303,0.18,0.515,0.474,12.8,30.3,0.22,0.526,14.2,73.4,0.264
345,2009-2010,22,Golden State Warriors,GSW,Western,25.1,12.656805073726561,0.3170731707317073,26,56,32,50,-3.6,0.32,-3.28,108.1,111.7,-3.6,100.4,0.294,0.238,0.557,0.514,13.1,20.9,0.23,0.525,15.1,68.5,0.26
339,2009-2010,16,Houston Rockets,HOU,Western,26.0,12.73197184897307,0.5121951219512195,42,40,40,42,-0.37,0.35,-0.02,107.6,108.0,-0.4,94.0,0.292,0.265,0.537,0.494,13.2,26.9,0.225,0.511,13.6,73.8,0.215
344,2009-2010,21,Indiana Pacers,IND,Eastern,26.6,12.647461586430365,0.3902439024390244,32,50,33,49,-3.01,-0.1,-3.11,103.7,106.8,-3.1,97.1,0.29600000000000004,0.278,0.536,0.491,13.8,21.6,0.229,0.49,13.4,73.0,0.258
351,2009-2010,28,Los Angeles Clippers,LAC,Western,27.3,12.653429659096858,0.35365853658536583,29,53,24,58,-6.35,0.34,-6.01,103.3,110.1,-6.8,92.6,0.28300000000000003,0.221,0.529,0.491,14.8,27.1,0.206,0.509,12.2,74.0,0.214
328,2009-2010,5,Los Angeles Lakers,LAL,Western,28.4,12.810191423078248,0.6951219512195121,57,25,54,28,4.72,0.06,4.78,108.8,103.7,5.1,92.8,0.289,0.227,0.5379999999999999,0.496,12.4,27.6,0.221,0.484,13.2,74.4,0.195
340,2009-2010,17,Memphis Grizzlies,MEM,Western,24.1,12.790111978563482,0.4878048780487805,40,42,37,45,-1.51,0.13,-1.39,108.3,109.9,-1.6,93.6,0.32,0.14800000000000002,0.536,0.494,13.7,31.3,0.235,0.52,13.2,73.3,0.205
336,2009-2010,13,Miami Heat,MIA,Eastern,27.1,12.783357551705775,0.573170731707317,47,35,48,34,2.28,-0.29,1.99,106.6,104.1,2.5,89.6,0.29600000000000004,0.219,0.537,0.496,12.8,26.1,0.223,0.48,13.9,74.9,0.246
337,2009-2010,14,Milwaukee Bucks,MIL,Eastern,26.4,12.688934597953406,0.5609756097560976,46,36,46,36,1.7,-0.32,1.37,104.9,103.1,1.8,91.7,0.239,0.259,0.518,0.482,12.3,26.2,0.181,0.486,14.6,76.4,0.266
353,2009-2010,30,Minnesota Timberwolves,MIN,Western,24.1,12.622404774847979,0.18292682926829268,15,67,17,65,-9.6,0.54,-9.06,101.7,111.6,-9.9,96.1,0.278,0.171,0.518,0.478,14.6,26.7,0.207,0.525,13.0,73.6,0.22
352,2009-2010,29,New Jersey Nets,NJN,Eastern,24.8,12.607025657360008,0.14634146341463414,12,70,17,65,-9.12,0.19,-8.93,100.6,110.5,-9.9,91.4,0.307,0.181,0.509,0.458,13.7,25.1,0.24,0.517,13.3,71.8,0.229
343,2009-2010,20,New Orleans Hornets,NOH,Eastern,27.5,12.757317109069064,0.451219512195122,37,45,34,48,-2.46,0.19,-2.27,107.4,110.1,-2.7,92.6,0.243,0.23,0.5429999999999999,0.506,12.7,24.8,0.189,0.523,13.5,73.8,0.205
347,2009-2010,24,New York Knicks,NYK,Eastern,25.4,12.70545744806382,0.35365853658536583,29,53,31,51,-3.82,-0.19,-4.01,107.6,111.6,-4.0,94.0,0.256,0.312,0.547,0.509,13.0,23.5,0.2,0.526,13.3,72.1,0.207
332,2009-2010,9,Oklahoma City Thunder,OKC,Western,23.2,12.804410611872115,0.6097560975609756,50,32,51,31,3.49,0.06,3.55,108.3,104.6,3.7,93.1,0.333,0.185,0.547,0.494,13.9,28.6,0.268,0.483,14.0,73.6,0.229
324,2009-2010,1,Orlando Magic,ORL,Eastern,27.9,12.833757905562663,0.7195121951219512,59,23,61,21,7.49,-0.37,7.12,111.4,103.3,8.1,92.0,0.34,0.35,0.573,0.536,13.6,24.6,0.246,0.477,12.2,77.4,0.205
346,2009-2010,23,Philadelphia 76ers,PHI,Eastern,25.4,12.75100094812098,0.32926829268292684,27,55,30,52,-3.9,-0.03,-3.93,106.1,110.3,-4.2,91.6,0.27,0.206,0.534,0.496,13.7,27.6,0.204,0.518,13.8,73.2,0.231
329,2009-2010,6,Phoenix Suns,PHO,Western,28.5,12.87792014415292,0.6585365853658537,54,28,54,28,4.9,-0.23,4.67,115.3,110.2,5.1,95.3,0.312,0.261,0.585,0.546,13.6,27.6,0.24,0.491,11.6,70.8,0.224
334,2009-2010,11,Portland Trail Blazers,POR,Western,26.6,12.757872646876613,0.6097560975609756,50,32,51,31,3.3,-0.13,3.18,110.8,107.1,3.7,87.7,0.315,0.215,0.547,0.499,12.1,28.2,0.249,0.502,13.3,74.8,0.219
348,2009-2010,25,Sacramento Kings,SAC,Western,24.1,12.657236393646286,0.3048780487804878,25,57,29,53,-4.37,0.3,-4.06,105.3,109.9,-4.6,94.0,0.28600000000000003,0.201,0.528,0.491,13.6,27.8,0.207,0.505,12.6,73.5,0.244
327,2009-2010,4,San Antonio Spurs,SAS,Western,28.7,12.786534592501813,0.6097560975609756,50,32,55,27,5.09,-0.02,5.07,110.0,104.5,5.5,91.7,0.29600000000000004,0.232,0.552,0.515,12.9,26.8,0.219,0.483,12.1,76.3,0.214
342,2009-2010,19,Toronto Raptors,TOR,Eastern,25.2,12.795153868906883,0.4878048780487805,40,42,36,46,-1.78,-0.05,-1.83,111.3,113.2,-1.9,93.1,0.319,0.211,0.564,0.521,12.7,24.7,0.244,0.513,11.8,72.9,0.247
326,2009-2010,3,Utah Jazz,UTA,Western,25.6,12.815898328496106,0.6463414634146342,53,29,55,27,5.34,-0.01,5.33,110.7,105.0,5.7,93.8,0.34,0.184,0.565,0.524,14.2,26.8,0.252,0.4920000000000001,14.2,75.6,0.269
349,2009-2010,26,Washington Wizards,WAS,Eastern,27.6,12.609978642494214,0.3170731707317073,26,56,28,54,-4.78,0.06,-4.72,104.2,109.4,-5.2,91.6,0.28300000000000003,0.183,0.524,0.481,13.9,27.6,0.21600000000000005,0.502,12.8,72.4,0.239
371,2010-2011,18,Atlanta Hawks,ATL,Eastern,27.4,12.747545712641791,0.5365853658536586,44,38,39,43,-0.82,-0.28,-1.1,106.1,107.0,-0.9,89.3,0.269,0.222,0.542,0.501,13.5,23.4,0.209,0.495,12.3,74.6,0.211
359,2010-2011,6,Boston Celtics,BOS,Eastern,29.5,12.74632408034496,0.6829268292682927,56,26,57,25,5.37,-0.54,4.83,106.2,100.3,5.9,90.4,0.305,0.18,0.561,0.519,14.5,21.1,0.235,0.469,14.8,74.7,0.235
377,2010-2011,24,Charlotte Bobcats,CHA,Eastern,26.9,12.665398552583705,0.4146341463414634,34,48,29,53,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,0.482,14.1,25.7,0.237,0.5,12.9,75.2,0.229
355,2010-2011,2,Chicago Bulls,CHI,Eastern,26.4,12.842431752370825,0.7560975609756098,62,20,61,21,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,0.501,13.5,29.4,0.227,0.463,13.6,76.2,0.222
383,2010-2011,30,Cleveland Cavaliers,CLE,Eastern,26.6,12.559887642915962,0.23170731707317074,19,63,18,64,-9.01,0.14,-8.88,102.2,111.8,-9.6,93.0,0.312,0.224,0.518,0.472,13.4,24.2,0.233,0.524,12.7,73.3,0.211
361,2010-2011,8,Dallas Mavericks,DAL,Western,30.9,12.79745694816994,0.6951219512195121,57,25,53,29,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.28600000000000003,0.274,0.565,0.525,13.6,24.1,0.222,0.488,13.0,74.8,0.206
360,2010-2011,7,Denver Nuggets,DEN,Western,27.3,12.794758105936785,0.6097560975609756,50,32,54,28,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.3670000000000001,0.258,0.574,0.526,13.1,23.9,0.281,0.5,12.7,75.4,0.224
376,2010-2011,23,Detroit Pistons,DET,Eastern,27.2,12.806171789554966,0.36585365853658536,30,52,31,51,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.5329999999999999,0.495,12.5,27.4,0.206,0.526,13.8,72.1,0.235
374,2010-2011,21,Golden State Warriors,GSW,Western,25.2,12.781265187014544,0.4390243902439024,36,46,35,47,-2.33,0.33,-2.0,108.2,110.7,-2.5,94.8,0.241,0.248,0.544,0.51,13.3,26.7,0.183,0.509,14.5,69.3,0.259
364,2010-2011,11,Houston Rockets,HOU,Western,26.5,12.838908249249195,0.5243902439024389,43,39,47,35,2.18,0.19,2.37,111.3,109.0,2.3,94.2,0.299,0.264,0.55,0.503,12.3,27.4,0.239,0.5,12.6,72.7,0.219
372,2010-2011,19,Indiana Pacers,IND,Eastern,25.9,12.700302115573244,0.451219512195122,37,45,38,44,-1.07,-0.3,-1.38,104.8,106.0,-1.2,94.7,0.3,0.244,0.5329999999999999,0.486,14.1,25.9,0.235,0.487,12.8,74.1,0.237
375,2010-2011,22,Los Angeles Clippers,LAC,Western,24.6,12.690590321290331,0.3902439024390244,32,50,32,50,-3.13,0.42,-2.71,105.3,108.7,-3.4,92.8,0.332,0.23,0.535,0.496,15.1,28.4,0.234,0.499,12.8,73.2,0.25
356,2010-2011,3,Los Angeles Lakers,LAL,Western,30.2,12.887645707397851,0.6951219512195121,57,25,58,24,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,0.502,12.3,29.2,0.228,0.477,12.8,72.3,0.181
363,2010-2011,10,Memphis Grizzlies,MEM,Western,25.2,12.829997164819392,0.5609756097560976,46,36,48,34,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.29100000000000004,0.136,0.534,0.493,13.0,28.9,0.218,0.502,15.7,72.5,0.228
354,2010-2011,1,Miami Heat,MIA,Eastern,29.0,12.846411497026914,0.7073170731707317,58,24,61,21,7.46,-0.71,6.76,111.7,103.5,8.2,90.9,0.363,0.235,0.573,0.524,13.5,25.2,0.279,0.475,12.6,75.5,0.223
370,2010-2011,17,Milwaukee Bucks,MIL,Eastern,26.7,12.67606797982196,0.4268292682926829,35,47,38,44,-0.84,-0.17,-1.02,101.6,102.5,-0.9,89.8,0.287,0.21600000000000005,0.511,0.467,13.0,24.7,0.217,0.481,14.7,74.8,0.236
379,2010-2011,26,Minnesota Timberwolves,MIN,Western,23.8,12.6493206293031,0.2073170731707317,17,65,24,58,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,0.483,15.1,29.6,0.217,0.514,13.1,73.7,0.251
380,2010-2011,27,New Jersey Nets,NJN,Eastern,24.8,12.6397714156214,0.2926829268292683,24,58,24,58,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.28300000000000003,0.201,0.517,0.474,13.4,26.1,0.215,0.503,11.8,74.2,0.241
366,2010-2011,13,New Orleans Hornets,NOH,Eastern,26.3,12.77559158943078,0.5609756097560976,46,36,44,38,0.89,0.39,1.28,106.2,105.2,1.0,88.7,0.29600000000000004,0.192,0.537,0.493,12.8,25.1,0.226,0.501,14.4,76.2,0.22
368,2010-2011,15,New York Knicks,NYK,Eastern,25.3,12.804925769461713,0.5121951219512195,42,40,43,39,0.78,-0.3,0.48,110.9,110.1,0.8,95.6,0.304,0.303,0.561,0.513,12.6,24.2,0.246,0.511,13.8,71.9,0.24
362,2010-2011,9,Oklahoma City Thunder,OKC,Western,23.7,12.879590743504961,0.6707317073170732,55,27,51,31,3.79,0.02,3.81,111.2,107.2,4.0,92.7,0.363,0.212,0.561,0.501,13.1,27.4,0.299,0.493,12.9,73.6,0.228
358,2010-2011,5,Orlando Magic,ORL,Eastern,27.6,12.751180613726488,0.6341463414634146,52,30,56,26,5.46,-0.54,4.92,107.9,102.0,5.9,91.2,0.328,0.328,0.5539999999999999,0.521,14.3,26.1,0.227,0.475,13.3,76.9,0.219
367,2010-2011,14,Philadelphia 76ers,PHI,Eastern,24.7,12.821974551947068,0.5,41,41,45,37,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,0.494,12.3,24.6,0.21,0.487,13.5,74.5,0.231
369,2010-2011,16,Phoenix Suns,PHO,Western,29.6,12.758357827095134,0.4878048780487805,40,42,39,43,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.28300000000000003,0.271,0.5589999999999999,0.522,13.2,23.7,0.215,0.513,13.1,71.6,0.211
365,2010-2011,12,Portland Trail Blazers,POR,Western,26.7,12.829030143547532,0.5853658536585366,48,34,46,36,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.278,0.228,0.5329999999999999,0.486,12.6,29.5,0.224,0.51,15.4,72.0,0.231
378,2010-2011,25,Sacramento Kings,SAC,Western,24.8,12.681971026757324,0.2926829268292683,24,58,27,55,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,0.48,14.4,29.9,0.208,0.513,13.5,74.4,0.233
357,2010-2011,4,San Antonio Spurs,SAS,Western,28.8,12.870970977759118,0.7439024390243902,61,21,56,26,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.299,0.261,0.5670000000000001,0.527,12.8,24.9,0.229,0.491,12.6,74.6,0.19
381,2010-2011,28,Toronto Raptors,TOR,Eastern,24.5,12.69522260351544,0.2682926829268293,22,60,24,58,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.293,0.162,0.5329999999999999,0.491,13.7,28.2,0.221,0.522,13.0,72.0,0.251
373,2010-2011,20,Utah Jazz,UTA,Western,26.8,12.778891674289502,0.475609756097561,39,43,36,46,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,0.498,13.5,27.0,0.241,0.505,13.8,71.7,0.275
382,2010-2011,29,Washington Wizards,WAS,Eastern,24.9,12.620517647513266,0.2804878048780488,23,59,22,60,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.29,0.172,0.513,0.471,13.9,28.0,0.21600000000000005,0.512,14.4,70.5,0.249
391,2011-2012,8,Atlanta Hawks,ATL,Eastern,27.9,12.558692004323337,0.6060606060606061,40,26,41,25,3.44,-0.77,2.67,104.9,101.2,3.7,90.2,0.259,0.249,0.535,0.5,13.4,23.9,0.192,0.48,14.4,74.4,0.18600000000000005
395,2011-2012,12,Boston Celtics,BOS,Eastern,29.3,12.428597957688515,0.5909090909090909,39,27,39,27,2.52,-0.26,2.26,101.0,98.2,2.8,90.4,0.257,0.194,0.535,0.496,14.7,19.7,0.2,0.452,14.9,72.4,0.21600000000000005
413,2011-2012,30,Charlotte Bobcats,CHA,Eastern,24.5,12.295240570989387,0.10606060606060606,7,59,7,59,-13.91,-0.05,-13.96,95.2,110.4,-15.2,91.1,0.276,0.16899999999999998,0.483,0.439,13.9,23.6,0.206,0.512,12.8,70.9,0.206
384,2011-2012,1,Chicago Bulls,CHI,Eastern,27.1,12.605731846646535,0.7575757575757576,50,16,51,15,8.18,-0.76,7.43,107.4,98.3,9.1,89.1,0.255,0.205,0.523,0.49,13.2,32.6,0.184,0.45,12.8,74.3,0.175
412,2011-2012,29,Cleveland Cavaliers,CLE,Eastern,26.0,12.365300687695525,0.3181818181818182,21,45,17,49,-7.2,-0.14,-7.34,101.1,108.9,-7.8,91.3,0.307,0.238,0.505,0.463,14.3,28.9,0.22,0.508,13.1,72.2,0.202
397,2011-2012,14,Dallas Mavericks,DAL,Western,31.3,12.528006047018893,0.5454545454545454,36,30,35,31,0.95,0.83,1.78,103.3,102.3,1.0,91.4,0.246,0.271,0.527,0.489,13.4,23.4,0.19,0.479,13.9,74.8,0.203
389,2011-2012,6,Denver Nuggets,DEN,Western,26.6,12.561284920553836,0.5757575757575758,38,28,39,27,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,0.516,14.1,27.7,0.239,0.508,14.3,74.3,0.185
410,2011-2012,27,Detroit Pistons,DET,Eastern,26.3,12.426105535172505,0.3787878787878788,25,41,22,44,-4.79,-0.4,-5.19,101.0,106.3,-5.3,89.2,0.279,0.175,0.51,0.468,15.0,28.1,0.21,0.5,14.2,72.8,0.226
405,2011-2012,22,Golden State Warriors,GSW,Western,25.3,12.487080315825276,0.3484848484848485,23,43,25,41,-3.41,0.62,-2.79,105.4,109.1,-3.7,92.3,0.227,0.248,0.539,0.505,13.3,22.9,0.175,0.496,13.6,69.1,0.237
399,2011-2012,16,Houston Rockets,HOU,Western,26.2,12.536067709852155,0.5151515151515151,34,32,34,32,0.23,0.35,0.57,105.5,105.2,0.3,91.7,0.235,0.24,0.529,0.4920000000000001,13.5,27.5,0.184,0.49,13.8,73.4,0.21
392,2011-2012,9,Indiana Pacers,IND,Eastern,26.3,12.56689858783504,0.6363636363636364,42,24,41,25,3.3,-0.71,2.6,106.7,103.1,3.6,90.7,0.321,0.198,0.526,0.474,13.1,29.2,0.251,0.476,14.1,72.3,0.222
390,2011-2012,7,Los Angeles Clippers,LAC,Western,27.3,12.588452697547009,0.6060606060606061,40,26,39,27,2.56,0.26,2.82,108.5,105.7,2.8,89.2,0.287,0.269,0.5329999999999999,0.502,12.7,29.5,0.195,0.4920000000000001,14.2,73.2,0.245
396,2011-2012,13,Los Angeles Lakers,LAL,Western,29.7,12.562552415804026,0.6212121212121212,41,25,36,30,1.42,0.54,1.96,106.0,104.4,1.6,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158
393,2011-2012,10,Memphis Grizzlies,MEM,Western,25.6,12.53497702631514,0.6212121212121212,41,25,38,28,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227
387,2011-2012,4,Miami Heat,MIA,Eastern,28.3,12.5956647033601,0.696969696969697,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,6.4,91.2,0.307,0.198,0.5489999999999999,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2
403,2011-2012,20,Milwaukee Bucks,MIL,Eastern,26.2,12.469599427849245,0.4696969696969697,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217
404,2011-2012,21,Minnesota Timberwolves,MIN,Western,24.4,12.472004647359805,0.3939393939393939,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,-2.3,93.3,0.306,0.262,0.524,0.477,14.0,27.5,0.236,0.491,12.2,73.0,0.187
411,2011-2012,28,New Jersey Nets,NJN,Eastern,26.1,12.4087416919276,0.3333333333333333,22,44,19,47,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,0.473,14.3,27.8,0.209,0.513,13.7,70.7,0.209
406,2011-2012,23,New Orleans Hornets,NOH,Eastern,25.5,12.405506849239691,0.3181818181818182,21,45,24,42,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,0.476,15.2,27.5,0.207,0.485,13.5,73.1,0.218
394,2011-2012,11,New York Knicks,NYK,Eastern,26.3,12.459249961600964,0.5454545454545454,36,30,41,25,3.2,-0.81,2.39,104.4,101.0,3.4,93.2,0.306,0.28800000000000003,0.5329999999999999,0.4920000000000001,14.9,26.6,0.227,0.485,15.9,73.7,0.224
386,2011-2012,3,Oklahoma City Thunder,OKC,Western,25.1,12.631799766656306,0.7121212121212122,47,19,46,20,6.12,0.32,6.44,109.8,103.2,6.6,93.0,0.334,0.252,0.5670000000000001,0.516,15.3,27.8,0.269,0.465,13.0,72.1,0.207
400,2011-2012,17,Orlando Magic,ORL,Eastern,27.5,12.51446061304441,0.5606060606060606,37,29,35,31,0.79,-0.33,0.46,105.0,104.1,0.9,89.0,0.292,0.34600000000000003,0.5329999999999999,0.506,14.5,26.5,0.193,0.488,12.9,75.5,0.19
388,2011-2012,5,Philadelphia 76ers,PHI,Eastern,24.9,12.582908468364954,0.5303030303030303,35,31,43,23,4.24,-0.65,3.59,103.9,99.2,4.7,89.7,0.217,0.175,0.511,0.48,10.9,24.4,0.161,0.46,13.5,75.2,0.192
401,2011-2012,18,Phoenix Suns,PHO,Western,28.9,12.539679461455775,0.5,33,33,32,34,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,0.499,13.3,25.8,0.194,0.491,13.1,71.7,0.2
402,2011-2012,19,Portland Trail Blazers,POR,Western,27.5,12.510223708827546,0.42424242424242425,28,38,32,34,-0.62,0.41,-0.22,105.7,106.4,-0.7,91.2,0.263,0.255,0.531,0.488,13.4,26.3,0.209,0.504,14.1,72.8,0.199
408,2011-2012,25,Sacramento Kings,SAC,Western,24.3,12.491594059887465,0.3333333333333333,22,44,21,45,-5.68,0.73,-4.95,103.8,109.8,-6.0,94.7,0.268,0.228,0.51,0.472,13.0,29.1,0.197,0.515,13.9,70.5,0.199
385,2011-2012,2,San Antonio Spurs,SAS,Western,27.5,12.5987784076113,0.7575757575757576,50,16,48,18,7.17,0.11,7.28,110.9,103.2,7.7,92.9,0.261,0.257,0.562,0.528,12.8,25.1,0.195,0.489,12.9,76.0,0.168
407,2011-2012,24,Toronto Raptors,TOR,Eastern,25.7,12.389065411887861,0.3484848484848485,23,43,25,41,-3.3,-0.36,-3.67,100.8,104.5,-3.7,89.3,0.274,0.209,0.518,0.475,14.8,25.9,0.211,0.475,12.8,75.4,0.26
398,2011-2012,15,Utah Jazz,UTA,Western,25.6,12.581253642156351,0.5454545454545454,36,30,34,32,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,0.481,13.0,30.2,0.227,0.493,13.8,73.8,0.245
409,2011-2012,26,Washington Wizards,WAS,Eastern,24.2,12.36899112207712,0.30303030303030304,20,46,22,44,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,0.472,14.2,27.3,0.184,0.4920000000000001,14.2,70.9,0.229
428,2012-2013,15,Atlanta Hawks,ATL,Eastern,27.1,12.733589915245455,0.5365853658536586,44,38,42,40,0.4,-0.48,-0.08,104.8,104.4,0.4,92.6,0.244,0.28600000000000003,0.546,0.517,14.2,22.2,0.174,0.496,14.2,73.6,0.181
430,2012-2013,17,Boston Celtics,BOS,Eastern,29.1,12.726382229641375,0.5061728395061729,41,40,40,41,-0.22,-0.4,-0.62,103.1,103.3,-0.2,91.7,0.263,0.215,0.542,0.503,14.1,20.1,0.204,0.482,14.2,73.3,0.21600000000000005
