,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
344,2009-2010,21,Indiana Pacers,IND,Eastern,26.6,12.64746159,0.390243902,32,50,33,49,-3.01,-0.1,-3.11,103.7,106.8,-3.1,97.1,0.296,0.278,0.536,0.491,13.8,21.6,0.229,0.49,13.4,73,0.258
351,2009-2010,28,Los Angeles Clippers,LAC,Western,27.3,12.65342966,0.353658537,29,53,24,58,-6.35,0.34,-6.01,103.3,110.1,-6.8,92.6,0.283,0.221,0.529,0.491,14.8,27.1,0.206,0.509,12.2,74,0.214
328,2009-2010,5,Los Angeles Lakers,LAL,Western,28.4,12.81019142,0.695121951,57,25,54,28,4.72,0.06,4.78,108.8,103.7,5.1,92.8,0.289,0.227,0.538,0.496,12.4,27.6,0.221,0.484,13.2,74.4,0.195
340,2009-2010,17,Memphis Grizzlies,MEM,Western,24.1,12.79011198,0.487804878,40,42,37,45,-1.51,0.13,-1.39,108.3,109.9,-1.6,93.6,0.32,0.148,0.536,0.494,13.7,31.3,0.235,0.52,13.2,73.3,0.205
336,2009-2010,13,Miami Heat,MIA,Eastern,27.1,12.78335755,0.573170732,47,35,48,34,2.28,-0.29,1.99,106.6,104.1,2.5,89.6,0.296,0.219,0.537,0.496,12.8,26.1,0.223,0.48,13.9,74.9,0.246
337,2009-2010,14,Milwaukee Bucks,MIL,Eastern,26.4,12.6889346,0.56097561,46,36,46,36,1.7,-0.32,1.37,104.9,103.1,1.8,91.7,0.239,0.259,0.518,0.482,12.3,26.2,0.181,0.486,14.6,76.4,0.266
353,2009-2010,30,Minnesota Timberwolves,MIN,Western,24.1,12.62240477,0.182926829,15,67,17,65,-9.6,0.54,-9.06,101.7,111.6,-9.9,96.1,0.278,0.171,0.518,0.478,14.6,26.7,0.207,0.525,13,73.6,0.22
352,2009-2010,29,New Jersey Nets,NJN,Eastern,24.8,12.60702566,0.146341463,12,70,17,65,-9.12,0.19,-8.93,100.6,110.5,-9.9,91.4,0.307,0.181,0.509,0.458,13.7,25.1,0.24,0.517,13.3,71.8,0.229
343,2009-2010,20,New Orleans Hornets,NOH,Eastern,27.5,12.75731711,0.451219512,37,45,34,48,-2.46,0.19,-2.27,107.4,110.1,-2.7,92.6,0.243,0.23,0.543,0.506,12.7,24.8,0.189,0.523,13.5,73.8,0.205
347,2009-2010,24,New York Knicks,NYK,Eastern,25.4,12.70545745,0.353658537,29,53,31,51,-3.82,-0.19,-4.01,107.6,111.6,-4,94,0.256,0.312,0.547,0.509,13,23.5,0.2,0.526,13.3,72.1,0.207
332,2009-2010,9,Oklahoma City Thunder,OKC,Western,23.2,12.80441061,0.609756098,50,32,51,31,3.49,0.06,3.55,108.3,104.6,3.7,93.1,0.333,0.185,0.547,0.494,13.9,28.6,0.268,0.483,14,73.6,0.229
324,2009-2010,1,Orlando Magic,ORL,Eastern,27.9,12.83375791,0.719512195,59,23,61,21,7.49,-0.37,7.12,111.4,103.3,8.1,92,0.34,0.35,0.573,0.536,13.6,24.6,0.246,0.477,12.2,77.4,0.205
346,2009-2010,23,Philadelphia 76ers,PHI,Eastern,25.4,12.75100095,0.329268293,27,55,30,52,-3.9,-0.03,-3.93,106.1,110.3,-4.2,91.6,0.27,0.206,0.534,0.496,13.7,27.6,0.204,0.518,13.8,73.2,0.231
329,2009-2010,6,Phoenix Suns,PHO,Western,28.5,12.87792014,0.658536585,54,28,54,28,4.9,-0.23,4.67,115.3,110.2,5.1,95.3,0.312,0.261,0.585,0.546,13.6,27.6,0.24,0.491,11.6,70.8,0.224
334,2009-2010,11,Portland Trail Blazers,POR,Western,26.6,12.75787265,0.609756098,50,32,51,31,3.3,-0.13,3.18,110.8,107.1,3.7,87.7,0.315,0.215,0.547,0.499,12.1,28.2,0.249,0.502,13.3,74.8,0.219
348,2009-2010,25,Sacramento Kings,SAC,Western,24.1,12.65723639,0.304878049,25,57,29,53,-4.37,0.3,-4.06,105.3,109.9,-4.6,94,0.286,0.201,0.528,0.491,13.6,27.8,0.207,0.505,12.6,73.5,0.244
327,2009-2010,4,San Antonio Spurs,SAS,Western,28.7,12.78653459,0.609756098,50,32,55,27,5.09,-0.02,5.07,110,104.5,5.5,91.7,0.296,0.232,0.552,0.515,12.9,26.8,0.219,0.483,12.1,76.3,0.214
342,2009-2010,19,Toronto Raptors,TOR,Eastern,25.2,12.79515387,0.487804878,40,42,36,46,-1.78,-0.05,-1.83,111.3,113.2,-1.9,93.1,0.319,0.211,0.564,0.521,12.7,24.7,0.244,0.513,11.8,72.9,0.247
326,2009-2010,3,Utah Jazz,UTA,Western,25.6,12.81589833,0.646341463,53,29,55,27,5.34,-0.01,5.33,110.7,105,5.7,93.8,0.34,0.184,0.565,0.524,14.2,26.8,0.252,0.492,14.2,75.6,0.269
349,2009-2010,26,Washington Wizards,WAS,Eastern,27.6,12.60997864,0.317073171,26,56,28,54,-4.78,0.06,-4.72,104.2,109.4,-5.2,91.6,0.283,0.183,0.524,0.481,13.9,27.6,0.216,0.502,12.8,72.4,0.239
371,2010-2011,18,Atlanta Hawks,ATL,Eastern,27.4,12.74754571,0.536585366,44,38,39,43,-0.82,-0.28,-1.1,106.1,107,-0.9,89.3,0.269,0.222,0.542,0.501,13.5,23.4,0.209,0.495,12.3,74.6,0.211
359,2010-2011,6,Boston Celtics,BOS,Eastern,29.5,12.74632408,0.682926829,56,26,57,25,5.37,-0.54,4.83,106.2,100.3,5.9,90.4,0.305,0.18,0.561,0.519,14.5,21.1,0.235,0.469,14.8,74.7,0.235
377,2010-2011,24,Charlotte Bobcats,CHA,Eastern,26.9,12.66539855,0.414634146,34,48,29,53,-4,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,0.482,14.1,25.7,0.237,0.5,12.9,75.2,0.229
355,2010-2011,2,Chicago Bulls,CHI,Eastern,26.4,12.84243175,0.756097561,62,20,61,21,7.32,-0.79,6.53,108.3,100.3,8,90.4,0.305,0.215,0.541,0.501,13.5,29.4,0.227,0.463,13.6,76.2,0.222
383,2010-2011,30,Cleveland Cavaliers,CLE,Eastern,26.6,12.55988764,0.231707317,19,63,18,64,-9.01,0.14,-8.88,102.2,111.8,-9.6,93,0.312,0.224,0.518,0.472,13.4,24.2,0.233,0.524,12.7,73.3,0.211
361,2010-2011,8,Dallas Mavericks,DAL,Western,30.9,12.79745695,0.695121951,57,25,53,29,4.23,0.18,4.41,109.7,105,4.7,91.3,0.286,0.274,0.565,0.525,13.6,24.1,0.222,0.488,13,74.8,0.206
360,2010-2011,7,Denver Nuggets,DEN,Western,27.3,12.79475811,0.609756098,50,32,54,28,4.76,0.05,4.81,112.3,107.3,5,95.6,0.367,0.258,0.574,0.526,13.1,23.9,0.281,0.5,12.7,75.4,0.224
376,2010-2011,23,Detroit Pistons,DET,Eastern,27.2,12.80617179,0.365853659,30,52,31,51,-3.6,-0.18,-3.78,107.7,111.7,-4,89.2,0.279,0.189,0.533,0.495,12.5,27.4,0.206,0.526,13.8,72.1,0.235
374,2010-2011,21,Golden State Warriors,GSW,Western,25.2,12.78126519,0.43902439,36,46,35,47,-2.33,0.33,-2,108.2,110.7,-2.5,94.8,0.241,0.248,0.544,0.51,13.3,26.7,0.183,0.509,14.5,69.3,0.259
364,2010-2011,11,Houston Rockets,HOU,Western,26.5,12.83890825,0.524390244,43,39,47,35,2.18,0.19,2.37,111.3,109,2.3,94.2,0.299,0.264,0.55,0.503,12.3,27.4,0.239,0.5,12.6,72.7,0.219
372,2010-2011,19,Indiana Pacers,IND,Eastern,25.9,12.70030212,0.451219512,37,45,38,44,-1.07,-0.3,-1.38,104.8,106,-1.2,94.7,0.3,0.244,0.533,0.486,14.1,25.9,0.235,0.487,12.8,74.1,0.237
375,2010-2011,22,Los Angeles Clippers,LAC,Western,24.6,12.69059032,0.390243902,32,50,32,50,-3.13,0.42,-2.71,105.3,108.7,-3.4,92.8,0.332,0.23,0.535,0.496,15.1,28.4,0.234,0.499,12.8,73.2,0.25
356,2010-2011,3,Los Angeles Lakers,LAL,Western,30.2,12.88764571,0.695121951,57,25,58,24,6.11,-0.1,6.01,111,104.3,6.7,90.7,0.293,0.22,0.545,0.502,12.3,29.2,0.228,0.477,12.8,72.3,0.181
363,2010-2011,10,Memphis Grizzlies,MEM,Western,25.2,12.82999716,0.56097561,46,36,48,34,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.291,0.136,0.534,0.493,13,28.9,0.218,0.502,15.7,72.5,0.228
354,2010-2011,1,Miami Heat,MIA,Eastern,29,12.8464115,0.707317073,58,24,61,21,7.46,-0.71,6.76,111.7,103.5,8.2,90.9,0.363,0.235,0.573,0.524,13.5,25.2,0.279,0.475,12.6,75.5,0.223
370,2010-2011,17,Milwaukee Bucks,MIL,Eastern,26.7,12.67606798,0.426829268,35,47,38,44,-0.84,-0.17,-1.02,101.6,102.5,-0.9,89.8,0.287,0.216,0.511,0.467,13,24.7,0.217,0.481,14.7,74.8,0.236
379,2010-2011,26,Minnesota Timberwolves,MIN,Western,23.8,12.64932063,0.207317073,17,65,24,58,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,0.483,15.1,29.6,0.217,0.514,13.1,73.7,0.251
380,2010-2011,27,New Jersey Nets,NJN,Eastern,24.8,12.63977142,0.292682927,24,58,24,58,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.283,0.201,0.517,0.474,13.4,26.1,0.215,0.503,11.8,74.2,0.241
366,2010-2011,13,New Orleans Hornets,NOH,Eastern,26.3,12.77559159,0.56097561,46,36,44,38,0.89,0.39,1.28,106.2,105.2,1,88.7,0.296,0.192,0.537,0.493,12.8,25.1,0.226,0.501,14.4,76.2,0.22
368,2010-2011,15,New York Knicks,NYK,Eastern,25.3,12.80492577,0.512195122,42,40,43,39,0.78,-0.3,0.48,110.9,110.1,0.8,95.6,0.304,0.303,0.561,0.513,12.6,24.2,0.246,0.511,13.8,71.9,0.24
362,2010-2011,9,Oklahoma City Thunder,OKC,Western,23.7,12.87959074,0.670731707,55,27,51,31,3.79,0.02,3.81,111.2,107.2,4,92.7,0.363,0.212,0.561,0.501,13.1,27.4,0.299,0.493,12.9,73.6,0.228
358,2010-2011,5,Orlando Magic,ORL,Eastern,27.6,12.75118061,0.634146341,52,30,56,26,5.46,-0.54,4.92,107.9,102,5.9,91.2,0.328,0.328,0.554,0.521,14.3,26.1,0.227,0.475,13.3,76.9,0.219
367,2010-2011,14,Philadelphia 76ers,PHI,Eastern,24.7,12.82197455,0.5,41,41,45,37,1.5,-0.5,1.01,106.6,105,1.6,91.7,0.273,0.184,0.535,0.494,12.3,24.6,0.21,0.487,13.5,74.5,0.231
369,2010-2011,16,Phoenix Suns,PHO,Western,29.6,12.75835783,0.487804878,40,42,39,43,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,0.522,13.2,23.7,0.215,0.513,13.1,71.6,0.211
365,2010-2011,12,Portland Trail Blazers,POR,Western,26.7,12.82903014,0.585365854,48,34,46,36,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.278,0.228,0.533,0.486,12.6,29.5,0.224,0.51,15.4,72,0.231
378,2010-2011,25,Sacramento Kings,SAC,Western,24.8,12.68197103,0.292682927,24,58,27,55,-5.34,0.54,-4.8,103.5,109,-5.5,95.2,0.284,0.183,0.519,0.48,14.4,29.9,0.208,0.513,13.5,74.4,0.233
357,2010-2011,4,San Antonio Spurs,SAS,Western,28.8,12.87097098,0.743902439,61,21,56,26,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.299,0.261,0.567,0.527,12.8,24.9,0.229,0.491,12.6,74.6,0.19
381,2010-2011,28,Toronto Raptors,TOR,Eastern,24.5,12.6952226,0.268292683,22,60,24,58,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.293,0.162,0.533,0.491,13.7,28.2,0.221,0.522,13,72,0.251
373,2010-2011,20,Utah Jazz,UTA,Western,26.8,12.77889167,0.475609756,39,43,36,46,-1.83,0.39,-1.44,108.1,110.1,-2,91,0.313,0.191,0.544,0.498,13.5,27,0.241,0.505,13.8,71.7,0.275
382,2010-2011,29,Washington Wizards,WAS,Eastern,24.9,12.62051765,0.280487805,23,59,22,60,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.29,0.172,0.513,0.471,13.9,28,0.216,0.512,14.4,70.5,0.249
391,2011-2012,8,Atlanta Hawks,ATL,Eastern,27.9,12.558692,0.606060606,40,26,41,25,3.44,-0.77,2.67,104.9,101.2,3.7,90.2,0.259,0.249,0.535,0.5,13.4,23.9,0.192,0.48,14.4,74.4,0.186
395,2011-2012,12,Boston Celtics,BOS,Eastern,29.3,12.42859796,0.590909091,39,27,39,27,2.52,-0.26,2.26,101,98.2,2.8,90.4,0.257,0.194,0.535,0.496,14.7,19.7,0.2,0.452,14.9,72.4,0.216
413,2011-2012,30,Charlotte Bobcats,CHA,Eastern,24.5,12.29524057,0.106060606,7,59,7,59,-13.91,-0.05,-13.96,95.2,110.4,-15.2,91.1,0.276,0.169,0.483,0.439,13.9,23.6,0.206,0.512,12.8,70.9,0.206
384,2011-2012,1,Chicago Bulls,CHI,Eastern,27.1,12.60573185,0.757575758,50,16,51,15,8.18,-0.76,7.43,107.4,98.3,9.1,89.1,0.255,0.205,0.523,0.49,13.2,32.6,0.184,0.45,12.8,74.3,0.175
412,2011-2012,29,Cleveland Cavaliers,CLE,Eastern,26,12.36530069,0.318181818,21,45,17,49,-7.2,-0.14,-7.34,101.1,108.9,-7.8,91.3,0.307,0.238,0.505,0.463,14.3,28.9,0.22,0.508,13.1,72.2,0.202
397,2011-2012,14,Dallas Mavericks,DAL,Western,31.3,12.52800605,0.545454545,36,30,35,31,0.95,0.83,1.78,103.3,102.3,1,91.4,0.246,0.271,0.527,0.489,13.4,23.4,0.19,0.479,13.9,74.8,0.203
389,2011-2012,6,Denver Nuggets,DEN,Western,26.6,12.56128492,0.575757576,38,28,39,27,2.88,0.29,3.16,109.2,106.2,3,94.2,0.326,0.243,0.556,0.516,14.1,27.7,0.239,0.508,14.3,74.3,0.185
410,2011-2012,27,Detroit Pistons,DET,Eastern,26.3,12.42610554,0.378787879,25,41,22,44,-4.79,-0.4,-5.19,101,106.3,-5.3,89.2,0.279,0.175,0.51,0.468,15,28.1,0.21,0.5,14.2,72.8,0.226
405,2011-2012,22,Golden State Warriors,GSW,Western,25.3,12.48708032,0.348484848,23,43,25,41,-3.41,0.62,-2.79,105.4,109.1,-3.7,92.3,0.227,0.248,0.539,0.505,13.3,22.9,0.175,0.496,13.6,69.1,0.237
399,2011-2012,16,Houston Rockets,HOU,Western,26.2,12.53606771,0.515151515,34,32,34,32,0.23,0.35,0.57,105.5,105.2,0.3,91.7,0.235,0.24,0.529,0.492,13.5,27.5,0.184,0.49,13.8,73.4,0.21
392,2011-2012,9,Indiana Pacers,IND,Eastern,26.3,12.56689859,0.636363636,42,24,41,25,3.3,-0.71,2.6,106.7,103.1,3.6,90.7,0.321,0.198,0.526,0.474,13.1,29.2,0.251,0.476,14.1,72.3,0.222
390,2011-2012,7,Los Angeles Clippers,LAC,Western,27.3,12.5884527,0.606060606,40,26,39,27,2.56,0.26,2.82,108.5,105.7,2.8,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245
396,2011-2012,13,Los Angeles Lakers,LAL,Western,29.7,12.56255242,0.621212121,41,25,36,30,1.42,0.54,1.96,106,104.4,1.6,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158
393,2011-2012,10,Memphis Grizzlies,MEM,Western,25.6,12.53497703,0.621212121,41,25,38,28,2.02,0.42,2.43,104,101.8,2.2,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227
387,2011-2012,4,Miami Heat,MIA,Eastern,28.3,12.5956647,0.696969697,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,6.4,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2
403,2011-2012,20,Milwaukee Bucks,MIL,Eastern,26.2,12.46959943,0.46969697,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217
404,2011-2012,21,Minnesota Timberwolves,MIN,Western,24.4,12.47200465,0.393939394,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,-2.3,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187
411,2011-2012,28,New Jersey Nets,NJN,Eastern,26.1,12.40874169,0.333333333,22,44,19,47,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,0.473,14.3,27.8,0.209,0.513,13.7,70.7,0.209
406,2011-2012,23,New Orleans Hornets,NOH,Eastern,25.5,12.40550685,0.318181818,21,45,24,42,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,0.476,15.2,27.5,0.207,0.485,13.5,73.1,0.218
394,2011-2012,11,New York Knicks,NYK,Eastern,26.3,12.45924996,0.545454545,36,30,41,25,3.2,-0.81,2.39,104.4,101,3.4,93.2,0.306,0.288,0.533,0.492,14.9,26.6,0.227,0.485,15.9,73.7,0.224
386,2011-2012,3,Oklahoma City Thunder,OKC,Western,25.1,12.63179977,0.712121212,47,19,46,20,6.12,0.32,6.44,109.8,103.2,6.6,93,0.334,0.252,0.567,0.516,15.3,27.8,0.269,0.465,13,72.1,0.207
400,2011-2012,17,Orlando Magic,ORL,Eastern,27.5,12.51446061,0.560606061,37,29,35,31,0.79,-0.33,0.46,105,104.1,0.9,89,0.292,0.346,0.533,0.506,14.5,26.5,0.193,0.488,12.9,75.5,0.19
388,2011-2012,5,Philadelphia 76ers,PHI,Eastern,24.9,12.58290847,0.53030303,35,31,43,23,4.24,-0.65,3.59,103.9,99.2,4.7,89.7,0.217,0.175,0.511,0.48,10.9,24.4,0.161,0.46,13.5,75.2,0.192
401,2011-2012,18,Phoenix Suns,PHO,Western,28.9,12.53967946,0.5,33,33,32,34,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,0.499,13.3,25.8,0.194,0.491,13.1,71.7,0.2
402,2011-2012,19,Portland Trail Blazers,POR,Western,27.5,12.51022371,0.424242424,28,38,32,34,-0.62,0.41,-0.22,105.7,106.4,-0.7,91.2,0.263,0.255,0.531,0.488,13.4,26.3,0.209,0.504,14.1,72.8,0.199
408,2011-2012,25,Sacramento Kings,SAC,Western,24.3,12.49159406,0.333333333,22,44,21,45,-5.68,0.73,-4.95,103.8,109.8,-6,94.7,0.268,0.228,0.51,0.472,13,29.1,0.197,0.515,13.9,70.5,0.199
385,2011-2012,2,San Antonio Spurs,SAS,Western,27.5,12.59877841,0.757575758,50,16,48,18,7.17,0.11,7.28,110.9,103.2,7.7,92.9,0.261,0.257,0.562,0.528,12.8,25.1,0.195,0.489,12.9,76,0.168
407,2011-2012,24,Toronto Raptors,TOR,Eastern,25.7,12.38906541,0.348484848,23,43,25,41,-3.3,-0.36,-3.67,100.8,104.5,-3.7,89.3,0.274,0.209,0.518,0.475,14.8,25.9,0.211,0.475,12.8,75.4,0.26
398,2011-2012,15,Utah Jazz,UTA,Western,25.6,12.58125364,0.545454545,36,30,34,32,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,0.481,13,30.2,0.227,0.493,13.8,73.8,0.245
409,2011-2012,26,Washington Wizards,WAS,Eastern,24.2,12.36899112,0.303030303,20,46,22,44,-4.8,-0.34,-5.14,101,106.2,-5.2,92.5,0.253,0.196,0.508,0.472,14.2,27.3,0.184,0.492,14.2,70.9,0.229
428,2012-2013,15,Atlanta Hawks,ATL,Eastern,27.1,12.73358992,0.536585366,44,38,42,40,0.4,-0.48,-0.08,104.8,104.4,0.4,92.6,0.244,0.286,0.546,0.517,14.2,22.2,0.174,0.496,14.2,73.6,0.181
430,2012-2013,17,Boston Celtics,BOS,Eastern,29.1,12.72638223,0.50617284,41,40,40,41,-0.22,-0.4,-0.62,103.1,103.3,-0.2,91.7,0.263,0.215,0.542,0.503,14.1,20.1,0.204,0.482,14.2,73.3,0.216
425,2012-2013,12,Brooklyn Nets,BRK,Eastern,28.6,12.82462584,0.597560976,49,33,46,36,1.78,-0.53,1.25,108.2,106.2,2,88.8,0.299,0.269,0.536,0.498,14,30.9,0.219,0.503,13.1,73.7,0.174
443,2012-2013,30,Charlotte Bobcats,CHA,Eastern,24.4,12.66251781,0.256097561,21,61,17,65,-9.23,-0.06,-9.29,101.5,111.5,-10,91.5,0.31,0.21,0.507,0.46,13.2,25.7,0.233,0.524,13.2,71.1,0.197
427,2012-2013,14,Chicago Bulls,CHI,Eastern,28,12.75298226,0.548780488,45,37,42,40,0.32,-0.33,-0.02,103.5,103.2,0.3,89.3,0.259,0.189,0.512,0.47,13.6,29.4,0.201,0.477,13.2,73.6,0.206
440,2012-2013,27,Cleveland Cavaliers,CLE,Eastern,24.1,12.66592994,0.292682927,24,58,28,54,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,0.265,0.229,0.514,0.473,13,28.1,0.2,0.523,14.4,72.6,0.225
429,2012-2013,16,Dallas Mavericks,DAL,Western,29.5,12.76461266,0.5,41,41,39,43,-0.6,0.36,-0.24,105.9,106.5,-0.6,94.1,0.242,0.236,0.544,0.506,13,21.8,0.192,0.492,13.3,73.1,0.227
418,2012-2013,5,Denver Nuggets,DEN,Western,26.1,12.89771626,0.695121951,57,25,55,27,5.09,0.28,5.37,110.4,105.1,5.3,95.1,0.308,0.217,0.549,0.515,13.6,31.4,0.216,0.493,14.3,71.8,0.193
439,2012-2013,26,Detroit Pistons,DET,Eastern,25.3,12.69817862,0.353658537,29,53,29,53,-3.99,-0.34,-4.33,103.8,108.1,-4.3,90.8,0.282,0.217,0.521,0.487,14.3,28.3,0.197,0.505,13.1,73,0.209
424,2012-2013,11,Golden State Warriors,GSW,Western,25.3,12.77462248,0.573170732,47,35,44,38,0.89,0.42,1.32,106.4,105.5,0.9,94.5,0.255,0.239,0.545,0.506,14,25.4,0.201,0.486,12.4,75.5,0.211
421,2012-2013,8,Houston Rockets,HOU,Western,24.4,12.78639026,0.548780488,45,37,50,32,3.48,0.22,3.69,109.7,106.1,3.6,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,0.502,13.5,75.2,0.196
422,2012-2013,9,Indiana Pacers,IND,Eastern,25.7,12.76269029,0.604938272,49,32,52,29,4.02,-0.69,3.34,104.3,99.8,4.5,90.2,0.293,0.245,0.521,0.479,14.3,30.3,0.219,0.453,12.9,74.6,0.197
417,2012-2013,4,Los Angeles Clippers,LAC,Western,28.8,12.88356454,0.682926829,56,26,59,23,6.45,-0.02,6.43,110.6,103.6,7,91.1,0.286,0.265,0.557,0.526,13.9,28.8,0.203,0.492,15.4,73.5,0.229
423,2012-2013,10,Los Angeles Lakers,LAL,Western,30.7,12.81932639,0.548780488,45,37,44,38,1.16,0.32,1.48,107.8,106.6,1.2,94.4,0.345,0.303,0.548,0.512,13.9,27,0.239,0.496,11.9,74.3,0.163
419,2012-2013,6,Memphis Grizzlies,MEM,Western,27,12.77356997,0.682926829,56,26,54,28,4.15,0.18,4.32,104.9,100.3,4.6,88.4,0.261,0.166,0.514,0.472,13.3,31,0.202,0.475,15.2,74.3,0.209
415,2012-2013,2,Miami Heat,MIA,Eastern,30.3,12.92921572,0.804878049,66,16,62,20,7.87,-0.84,7.03,112.3,103.7,8.6,90.7,0.297,0.285,0.588,0.552,13.7,22.2,0.224,0.487,14.8,73,0.2
431,2012-2013,18,Milwaukee Bucks,MIL,Eastern,26.4,12.75261362,0.463414634,38,44,37,45,-1.5,-0.33,-1.83,103.6,105.2,-1.6,94.7,0.236,0.232,0.51,0.476,12.7,27.9,0.174,0.492,14.4,71.3,0.201
432,2012-2013,19,Minnesota Timberwolves,MIN,Western,26.4,12.71117727,0.37804878,31,51,34,48,-2.37,0.54,-1.83,102.9,105.4,-2.5,92.8,0.305,0.22,0.516,0.473,13.8,27.4,0.226,0.511,15,74,0.187
436,2012-2013,23,New Orleans Hornets,NOH,Eastern,24,12.75237729,0.329268293,27,55,30,52,-3.87,0.75,-3.12,105.7,110.1,-4.4,88.5,0.248,0.224,0.528,0.489,14,29.2,0.193,0.52,13.1,74.4,0.208
420,2012-2013,7,New York Knicks,NYK,Eastern,30.2,12.80785006,0.658536585,54,28,53,29,4.23,-0.5,3.73,111.1,106.3,4.8,89.8,0.258,0.354,0.55,0.515,11.7,25.6,0.196,0.508,14.8,74.7,0.216
414,2012-2013,1,Oklahoma City Thunder,OKC,Western,26,12.92722979,0.731707317,60,22,64,18,9.21,-0.06,9.15,112.4,102.6,9.8,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,0.469,13.5,73.4,0.197
442,2012-2013,29,Orlando Magic,ORL,Eastern,24.6,12.61881422,0.243902439,20,62,22,60,-6.99,-0.14,-7.12,101.6,109.1,-7.5,92.2,0.197,0.223,0.514,0.485,13.7,25.4,0.149,0.508,11.8,74.6,0.195
437,2012-2013,24,Philadelphia 76ers,PHI,Eastern,25.2,12.72799751,0.414634146,34,48,31,51,-3.34,-0.17,-3.51,102,105.7,-3.7,91,0.2,0.209,0.509,0.481,12.5,24.9,0.146,0.495,13.7,73.4,0.2
441,2012-2013,28,Phoenix Suns,PHO,Western,26.9,12.68550796,0.304878049,25,57,23,59,-6.46,0.71,-5.75,101.2,108.1,-6.9,93.4,0.234,0.21,0.512,0.477,14.3,27,0.174,0.512,14.2,71.9,0.208
434,2012-2013,21,Portland Trail Blazers,POR,Western,24.4,12.74239435,0.402439024,33,49,32,50,-3.17,0.65,-2.53,105.8,109.2,-3.4,91.4,0.25,0.284,0.536,0.498,13.9,25.3,0.194,0.512,12.5,73.3,0.189
438,2012-2013,25,Sacramento Kings,SAC,Western,25.6,12.70140603,0.341463415,28,54,28,54,-4.88,0.62,-4.26,106.2,111.4,-5.2,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,0.517,13.6,71,0.227
416,2012-2013,3,San Antonio Spurs,SAS,Western,28.6,12.82421267,0.707317073,58,24,58,24,6.4,0.27,6.67,108.3,101.6,6.7,94.2,0.258,0.264,0.568,0.531,14,20.5,0.204,0.48,13.7,74.9,0.179
433,2012-2013,20,Toronto Raptors,TOR,Eastern,25.4,12.71255385,0.414634146,34,48,37,45,-1.48,-0.48,-1.96,105.9,107.5,-1.6,90.4,0.274,0.249,0.532,0.488,13,25.5,0.216,0.5,13.6,73.4,0.247
426,2012-2013,13,Utah Jazz,UTA,Western,26.3,12.81801437,0.524390244,43,39,41,41,-0.09,0.38,0.3,106.7,106.8,-0.1,90.9,0.281,0.206,0.533,0.492,13.8,28.8,0.214,0.501,14,73.2,0.226
435,2012-2013,22,Washington Wizards,WAS,Eastern,25.4,12.62120259,0.353658537,29,53,33,49,-2.54,-0.25,-2.78,100.2,103,-2.8,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,0.483,13.7,74.6,0.206
459,2013-2014,16,Atlanta Hawks,ATL,Eastern,27.5,12.75383456,0.463414634,38,44,40,42,-0.48,-0.4,-0.88,105.9,106.4,-0.5,94.6,0.266,0.316,0.554,0.515,14.3,21,0.208,0.51,14,74.4,0.196
